Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Miguel Díaz","SDP",5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Miguel Diaz",18815,622766
"Pedro Avila","SDP",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Pedro Avila",18864,658648
"Robert Dugger","MIA",7,11,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"Robert Dugger",19191,667498
"Conner Menez","SFG",9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Conner Menez",19199,669214
"José Quijada","MIA",34,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jose Quijada",19200,650671
"Seranthony Domínguez","PHI",27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Seranthony Dominguez",19249,622554
"Justin Dunn","SEA",4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Justin Dunn",19268,643290
"T.J. Zeuch","TOR",5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"T.J. Zeuch",19269,643615
"Jacob Webb","ATL",36,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jacob Webb",19274,657097
"Hector Velázquez","BOS",34,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Hector Velazquez",19341,584171
"Shane Bieber","CLE",34,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Shane Bieber",19427,669456
"Patrick Sandoval","LAA",10,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Patrick Sandoval",19447,663776
"Aaron Civale","CLE",10,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Aaron Civale",19479,650644
"JD Hammer","PHI",20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"JD Hammer",19548,670456
"Kyle Wright","ATL",7,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Kyle Wright",19665,657140
"James Marvel","PIT",4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"James Marvel",19675,621086
"Griffin Canning","LAA",18,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Griffin Canning",19867,656288
"José Suarez","LAA",19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jose Suarez",19911,660761
"Tres Barrera","WSN",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tres Barrera",19977,668663
"Zach Plesac","CLE",21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Zach Plesac",19979,668676
"Jeremy Walker","ATL",6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jeremy Walker",19981,668683
"Joel Kuhnel","CIN",11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Joel Kuhnel",19995,669270
"Rico Garcia","COL",2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Rico Garcia",20023,670329
"Adrian Morejon","SDP",5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Adrian Morejon",20039,670970
"Ronald Bolaños","SDP",5,5,5,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,"Ronald Bolanos",20041,671790
"Elvis Luciano","TOR",25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Elvis Luciano",20632,672773
"Yusei Kikuchi","SEA",32,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Yusei Kikuchi",20633,579328
