"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Charlie Barnes","Twins","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.57","6.18","4.19","5.59","0.0","0.0","999.0","sa915788"
"Jhonathan Diaz","Red Sox","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.62","5.91","4.61","5.59","0.0","0.0","999.0","sa828483"
"Kevin McAvoy","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.61","6.75","4.85","5.59","0.0","0.0","999.0","sa827491"
"Thad Ward","Red Sox","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.63","7.13","5.16","5.59","0.0","0.0","999.0","sa3008098"
"Luke Heimlich","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.60","5.78","4.39","5.59","0.0","0.0","999.0","sa3008629"
"Heath Holder","Rockies","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.53","7.43","4.02","5.59","0.0","0.0","999.0","sa602623"
"Jarred Cosart","","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.64","6.05","4.52","5.60","0.0","0.0","999.0","10304"
"Michael Grove","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.51","7.09","4.07","5.60","0.0","0.0","999.0","sa3008625"
"Paul Campbell","Rays","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.49","6.10","3.34","5.60","0.0","0.0","999.0","sa3005052"
"Cooper Criswell","Angels","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.55","6.01","3.82","5.60","0.0","0.0","999.0","sa3008606"
"Jordan Balazovic","Twins","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.54","7.38","4.25","5.60","0.0","0.0","599.7","sa918017"
"Gregory Santos","Giants","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.69","4.81","4.96","5.61","0.0","0.0","999.0","sa917162"
"Brock Dykxhoorn","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.44","7.53","3.50","5.61","0.0","0.0","999.0","sa658513"
"Jose Morban","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.57","6.27","4.25","5.61","0.0","0.0","999.0","sa885669"
"Teddy Stankiewicz","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.45","6.14","2.94","5.61","0.0","0.0","999.0","sa657954"
"Yasutomo Kubo","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.48","6.03","3.01","5.61","0.0","0.0","999.0","sa3008604"
"Alejandro Requena","Phillies","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.50","6.66","3.78","5.61","0.0","0.0","999.0","sa828724"
"Carlos Luna","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.45","6.77","3.08","5.61","0.0","0.0","999.0","sa828727"
"Matt Milburn","Athletics","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.49","4.73","2.73","5.61","0.0","0.0","999.0","sa913084"
"Bryan Valdez","Diamondbacks","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.53","5.22","3.16","5.62","0.0","0.0","999.0","sa919377"
"Ian McKinney","Mariners","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.56","7.23","4.70","5.62","0.0","0.0","999.0","sa738318"
"Karsen Lindell","","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.60","7.44","4.88","5.62","0.0","0.0","999.0","sa875227"
"Gabriel Arias","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.53","5.57","3.41","5.62","0.0","0.0","999.0","sa507276"
"Edwar Colina","","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.57","7.01","4.55","5.62","0.0","0.0","999.0","sa917405"
"Eli Lingos","Indians","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.50","6.65","3.62","5.62","0.0","0.0","999.0","sa3006798"
"Packy Naughton","Reds","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.47","6.12","3.21","5.62","0.0","0.0","999.0","sa913120"
"Daniel Bies","Yankees","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.52","7.46","4.06","5.62","0.0","0.0","999.0","sa3007609"
"Romario Gil","","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.63","5.92","4.67","5.63","0.0","0.0","999.0","sa3002591"
"Christian Pedrol","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.53","6.85","3.91","5.63","0.0","0.0","999.0","sa3005351"
"Dustin Crenshaw","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.51","4.77","2.78","5.63","0.0","0.0","999.0","sa3001062"
"Chris Rodriguez","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.57","6.35","4.18","5.63","0.0","0.0","999.0","sa917980"
"Sean Nolin","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.49","6.77","3.53","5.63","0.0","0.0","999.0","11341"
"Andrew Church","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.45","5.90","2.72","5.63","0.0","0.0","999.0","sa737545"
"Lake Bachar","Padres","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.55","6.77","4.35","5.63","0.0","0.0","999.0","sa917993"
"Brandon Gold","Rockies","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.49","5.33","2.50","5.64","0.0","0.0","999.0","sa872724"
"Miguel Gonzalez","","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.47","5.88","2.80","5.64","0.0","0.0","999.0","7024"
"Chris Huffman","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.51","6.07","3.44","5.64","0.0","0.0","999.0","sa709509"
"Evan Mitchell","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.60","5.70","4.09","5.64","0.0","0.0","999.0","sa708969"
"Matt Garza","","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.53","5.97","3.33","5.65","0.0","0.0","999.0","3340"
"Steven Wright","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.54","6.41","3.68","5.65","0.0","0.0","999.0","8185"
"Josh DeGraaf","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.47","6.61","3.14","5.65","0.0","0.0","999.0","sa876067"
"Grant Borne","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.60","5.55","4.07","5.65","0.0","0.0","999.0","sa875234"
"Jake McCasland","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.53","6.13","3.68","5.65","0.0","0.0","999.0","sa550079"
"Jerad Eickhoff","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.42","7.18","3.06","5.65","0.0","0.0","999.0","12664"
"Peter Solomon","Astros","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.59","6.98","4.57","5.65","0.0","0.0","999.0","sa829274"
"Matt Cain","","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.52","5.48","3.38","5.65","0.0","0.0","999.0","4732"
"Tommy Wilson","Mets","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.49","6.65","3.54","5.65","0.0","0.0","999.0","sa3008072"
"Chris Smith","","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.51","6.35","3.28","5.66","0.0","0.0","999.0","4544"
"Brandon Lawson","","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.60","5.00","3.71","5.66","0.0","0.0","999.0","sa918264"
"Trey Supak","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.48","6.27","3.25","5.67","0.0","0.0","999.0","sa828707"
"Tyler Jackson","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.50","6.24","3.36","5.67","0.0","0.0","999.0","sa3004743"
"Angel Rondon","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.53","6.47","4.13","5.67","0.0","0.0","999.0","sa917908"
"Nick Green","Yankees","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.66","5.54","4.58","5.67","0.0","0.0","999.0","sa738690"
"Bryan Sammons","Twins","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.55","6.94","4.40","5.68","0.0","0.0","999.0","sa3003932"
"Tanner Tully","Indians","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.44","5.03","2.34","5.68","0.0","0.0","999.0","sa873685"
"Steven Bruce","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.55","5.40","3.47","5.68","0.0","0.0","999.0","sa919819"
"Jim McDade","","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.58","5.36","3.73","5.68","0.0","0.0","999.0","sa873279"
"Bowden Francis","Brewers","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.52","7.26","4.04","5.68","0.0","0.0","999.0","sa918451"
"Carlos Zambrano","","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.52","6.10","3.33","5.68","0.0","0.0","999.0","305"
"Frank Duncan","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.52","5.35","3.15","5.68","0.0","0.0","999.0","sa738963"
"Jordan Barrett","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.56","6.62","4.16","5.68","0.0","0.0","999.0","sa3004349"
"Mat Latos","","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.54","6.46","3.57","5.68","0.0","0.0","999.0","3815"
"Omar Bencomo","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.44","5.87","2.70","5.68","0.0","0.0","999.0","sa503950"
"Trevor Stephan","Yankees","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.47","7.73","3.63","5.68","0.0","0.0","999.0","sa918441"
"Luis Lugo","Cubs","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.54","6.84","4.29","5.68","0.0","0.0","999.0","sa597249"
"Gerson Moreno","Tigers","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.59","7.45","4.70","5.68","0.0","0.0","999.0","sa736656"
"Matt Solter","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.58","6.56","4.30","5.68","0.0","0.0","999.0","sa917121"
"Grayson Long","Tigers","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.47","7.02","3.44","5.69","0.0","0.0","999.0","sa659274"
"Mickey Jannis","Orioles","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.50","5.75","3.25","5.69","0.0","0.0","999.0","sa550198"
"Ryan Weathers","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.61","5.48","4.25","5.69","0.0","0.0","999.0","sa3008436"
"Nick Nelson","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.58","8.40","5.14","5.69","0.0","0.0","999.0","sa829552"
"Wendolyn Bautista","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.49","6.23","3.32","5.69","0.0","0.0","999.0","sa737042"
"Terance Marin","","0","0","5.61","0","0","0","1.0","1","1","0","0","0","1.60","4.25","3.46","5.69","0.0","0.0","999.0","sa556821"
"Ricky Knapp","","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.48","5.54","2.77","5.69","0.0","0.0","999.0","sa550202"
"Kenny Rosenberg","Rays","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.56","6.59","4.56","5.70","0.0","0.0","999.0","sa918105"
"Dan Straily","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.43","7.41","3.14","5.70","0.0","0.0","999.0","9460"
"Jhoan Quijada","","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.55","5.78","3.67","5.70","0.0","0.0","999.0","sa736624"
"Brad Case","Pirates","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.57","4.92","3.30","5.70","0.0","0.0","999.0","sa3007613"
"Aaron Shortridge","","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.57","5.23","3.30","5.70","0.0","0.0","999.0","sa3006759"
"Turner Larkins","","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.54","6.02","3.62","5.70","0.0","0.0","999.0","sa829565"
"Adonis Medina","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.52","6.65","4.03","5.70","0.0","0.0","999.0","sa832877"
"Bartolo Colon","","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.48","5.32","2.14","5.70","0.0","0.0","999.0","375"
"Alex Delgado","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.56","5.39","3.69","5.71","0.0","0.0","999.0","sa594882"
"Tyler Brashears","Rays","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.57","6.54","4.32","5.71","0.0","0.0","999.0","sa875679"
"Matt Crouse","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.50","5.97","3.25","5.71","0.0","0.0","999.0","sa577832"
"Johan Belisario","Brewers","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.53","6.23","3.63","5.71","0.0","0.0","999.0","sa546553"
"Brian Keller","Yankees","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.47","6.62","3.15","5.71","0.0","0.0","999.0","sa918951"
"Cameron Roegner","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.54","6.10","3.93","5.71","0.0","0.0","999.0","sa918493"
"Tyson Miller","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.48","6.75","3.76","5.71","0.0","0.0","999.0","sa873257"
"Edwin Jackson","","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.53","7.05","3.88","5.71","0.0","0.0","999.0","1841"
"Dedniel Nunez","Mets","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.58","6.49","4.36","5.71","0.0","0.0","999.0","sa3004203"
"Jordan Humphreys","","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.55","6.23","3.90","5.72","0.0","0.0","999.0","sa875762"
"Brannon Easterling","White Sox","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.53","6.35","3.61","5.72","0.0","0.0","999.0","sa829247"
"A.J. Ladwig","Tigers","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.45","5.69","2.45","5.72","0.0","0.0","999.0","sa602810"
"Daniel Rodriguez","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.61","5.83","4.42","5.72","0.0","0.0","999.0","sa509281"
"Jon Niese","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.57","5.31","3.48","5.72","0.0","0.0","999.0","4424"
"Noe Toribio","Pirates","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.75","5.18","5.07","5.72","0.0","0.0","999.0","sa3003041"
"Alfredo Aceves","","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.52","5.89","3.33","5.72","0.0","0.0","999.0","5164"
"Tim Brennan","Rangers","0","0","5.79","0","0","0","1.0","1","1","0","0","0","1.61","4.49","3.33","5.72","0.0","0.0","999.0","sa3008630"
"Tyler Herb","Orioles","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.57","5.95","3.98","5.72","0.0","0.0","999.0","sa829625"
"Anthony Castro","","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.65","6.87","5.13","5.72","0.0","0.0","999.0","sa656041"
"Jose Lopez","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.48","7.01","3.67","5.72","0.0","0.0","999.0","sa709715"
"Sean Gilmartin","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.52","6.71","3.90","5.73","0.0","0.0","999.0","12781"
"Mitch Stallings","Braves","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.66","5.32","4.43","5.73","0.0","0.0","999.0","sa3007835"
"Bruce Zimmermann","Orioles","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.55","6.53","4.10","5.73","0.0","0.0","999.0","sa3004810"
"David Ledbetter","","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.60","6.40","4.24","5.73","0.0","0.0","999.0","sa737643"
"Logan Bawcom","","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.52","6.61","3.68","5.73","0.0","0.0","999.0","sa549287"
"P.J. Conlon","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.51","6.24","3.56","5.73","0.0","0.0","999.0","18213"
"Abdiel Saldana","Astros","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.60","6.15","4.27","5.73","0.0","0.0","999.0","sa828523"
"Cody Morris","Indians","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.55","6.69","4.06","5.73","0.0","0.0","999.0","sa3008653"
"Dedgar Jimenez","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.57","6.64","4.48","5.73","0.0","0.0","999.0","sa736925"
"Troy Scribner","","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.50","7.02","3.77","5.74","0.0","0.0","999.0","15570"
"Justin Lewis","Diamondbacks","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.61","6.39","4.62","5.74","0.0","0.0","999.0","sa3008577"
"Scott Sunitsch","Brewers","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.63","5.77","4.53","5.74","0.0","0.0","999.0","sa3007251"
"Kyle Kendrick","","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.43","5.98","2.37","5.74","0.0","0.0","999.0","6230"
"Orlando Lara","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.56","6.04","4.01","5.74","0.0","0.0","999.0","sa328299"
"Collin Wiles","Rangers","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.49","6.20","3.11","5.74","0.0","0.0","999.0","sa657869"
"Justin Donatella","Diamondbacks","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.55","6.19","3.92","5.75","0.0","0.0","999.0","sa875616"
"Keaton Winn","Giants","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.63","4.56","4.19","5.75","0.0","0.0","999.0","sa3006968"
"Franklin Perez","","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.55","6.71","3.89","5.75","0.0","0.0","999.0","sa873722"
"Vance Worley","","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.58","5.42","3.57","5.75","0.0","0.0","999.0","6435"
"Spenser Watkins","","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.52","6.29","3.54","5.75","0.0","0.0","999.0","sa829520"
"Anthony Marzi","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.51","6.28","3.56","5.75","0.0","0.0","999.0","sa884740"
"Bennett Parry","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.61","6.27","4.46","5.76","0.0","0.0","999.0","sa599520"
"Denyi Reyes","","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.44","5.92","2.71","5.76","0.0","0.0","999.0","sa872864"
"Brody Koerner","Yankees","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.54","5.86","3.60","5.76","0.0","0.0","999.0","sa875744"
"Taylor Braley","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.58","4.77","3.40","5.76","0.0","0.0","999.0","sa3005145"
"Kirk McCarty","Indians","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.55","6.28","3.98","5.76","0.0","0.0","999.0","sa915824"
"Matt Tabor","Diamondbacks","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.59","5.77","4.02","5.76","0.0","0.0","999.0","sa3005334"
"Austin Robichaux","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.63","5.95","4.49","5.76","0.0","0.0","999.0","sa602629"
"Humberto Mejia","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.56","5.97","4.19","5.76","0.0","0.0","999.0","sa873725"
"Orlandy Navarro","Dodgers","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.59","6.01","4.42","5.76","0.0","0.0","999.0","sa917830"
"Brett Daniels","Astros","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.57","7.03","4.45","5.77","0.0","0.0","999.0","sa3008127"
"Mark Appel","Phillies","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.58","6.88","4.51","5.77","0.0","0.0","999.0","sa501726"
"Zac Lowther","Orioles","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.54","7.30","4.45","5.77","0.0","0.0","999.0","sa915645"
"Brandon Beachy","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.49","6.38","3.28","5.77","0.0","0.0","999.0","8851"
"Andre Jackson","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.67","6.89","5.61","5.77","0.0","0.0","999.0","sa829605"
"Daniel McGrath","Red Sox","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.56","7.06","4.53","5.77","0.0","0.0","999.0","sa739598"
"Osvaldo Hernandez","Padres","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.61","5.61","4.31","5.77","0.0","0.0","999.0","sa975541"
"Sam Hentges","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.56","7.03","4.58","5.77","0.0","0.0","999.0","sa828881"
"Jacob Dahlstrand","","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.63","5.91","4.44","5.77","0.0","0.0","999.0","sa548492"
"Jason Bahr","Rangers","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.58","7.08","4.49","5.77","0.0","0.0","999.0","sa3004744"
"Ariel Miranda","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.48","7.44","3.76","5.77","0.0","0.0","999.0","17526"
"Tom Cosgrove","Padres","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.63","5.88","4.57","5.78","0.0","0.0","999.0","sa915675"
"Elniery Garcia","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.60","6.15","4.38","5.78","0.0","0.0","999.0","sa684104"
"Tim Melville","","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.53","6.84","3.87","5.78","0.0","0.0","999.0","9149"
"Harold Arauz","","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.55","5.66","3.57","5.78","0.0","0.0","999.0","sa657710"
"Eudis Idrogo","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.60","5.22","3.96","5.78","0.0","0.0","999.0","sa656048"
"Nick Tepesch","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.53","5.25","3.16","5.78","0.0","0.0","999.0","11716"
"Jonathan Stiever","White Sox","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.51","6.74","3.57","5.78","0.0","0.0","999.0","sa3007233"
"Erick Leal","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.53","7.04","3.97","5.78","0.0","0.0","999.0","sa657825"
"Ian Oxnevad","Cardinals","0","0","5.48","0","0","0","1.0","1","1","0","0","0","1.65","4.26","4.29","5.79","0.0","0.0","999.0","sa875209"
