Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Luke Keaschall","MIN",35.64,144.5,126.764,31.1264,21.0909,6.7005,0.405,2.93,16.0337,14.2039,13.8431,0.289,31.3867,2.4565,1.0146,0.4224,,3.0318,0.8402,0.245546,0.0957997,0.217208,0.44105,0.329169,0.374136,0.311293,0.703305,0.12859,4.63962,0.301689,-0.012,-0.0267471,17.0329,0.129515,103.436,-0.0387471,0,0.5293939039111137,-2.430000066757202,0.301198,999,,,,"sa3022614"
"Adrian Del Castillo","ARI",70.15,279.226,249.436,60.5041,37.0499,14.0922,1.064,8.2981,31.8513,32.1138,24.8232,1.1169,66.1752,2.2338,1.9472,0.7864,,1.5562,0.4441,0.242564,0.0889,0.236995,0.375113,0.314471,0.407395,0.313679,0.721865,0.164831,3.73571,0.2951,-0.047,-0.365767,33.4498,0.786495,99.1591,-0.412767,-0.488,-0.6935568153858185,-5.658000081777573,0.300037,420,,,,"29554"
"David Peralta",,82.62,334.551,304.28,76.3623,51.2764,16.5597,0.7985,7.7277,34.8574,35.3416,24.0876,0.6691,70.2888,3.011,2.3355,0.8359,,2.6102,0.8108,0.25096,0.0719999,0.210099,0.342695,0.310028,0.386821,0.304461,0.696849,0.135861,3.38849,0.30024,-0.666,-0.419627,37.5955,-1.53962,96.1226,-1.08563,-0.337,-2.60333514213562,-5.655999779701233,0.298195,999,,,,"2136"
"Chandler Simpson","TBR",16.2,65.682,59.8334,16.3556,13.0332,2.6436,0.226,0.4528,7.1356,5.6121,4.8014,0.0657,8.4425,0.3941,0.4612,0.192,,6.276,1.5397,0.273352,0.0731007,0.128536,0.568718,0.329074,0.347792,0.300232,0.676867,0.07444,6.35443,0.309397,-0.005,0.488262,7.1575,-0.525854,99.0301,0.483262,0,0.4103691875934601,0.27000001072883606,0.296398,999,,,,"sa3020219"
"Max Stassi",,28.63,116.06,103.532,21.349,13.9831,3.9261,0.3694,3.0703,11.7292,11.2866,10.0972,0,33.7514,1.2767,0.8149,0.3393,,1.1985,0.3341,0.206207,0.0869998,0.29081,0.299164,0.282775,0.34023,0.276632,0.623005,0.134023,4.01429,0.270695,-0.217,-0.0957408,10.4428,-3.13367,76.9789,-0.312741,-0.57,-3.4388031661510468,1.8149999976158142,0.294664,999,,,,"10059"
"Michael A. Taylor",,66.42,258.434,236.068,49.7414,33.8871,7.968,0.7977,7.0887,26.0127,25.6033,17.8319,0,84.9844,1.809,1.8545,0.8704,,6.8429,1.7107,0.210708,0.0689999,0.328844,0.209826,0.26938,0.341304,0.268915,0.610684,0.130596,5.04887,0.292444,0.003,0.25327,21.6481,-8.58297,71.6703,0.25627,1.439,-8.30977487564087,2.5460000038146973,0.29401,999,,,,"11489"
"David Fry","CLE",40.5,168.257,148.116,36.1634,22.386,7.8788,0.496,5.4027,19.6076,19.942,15.5806,1.0095,39.2655,3.0286,1.2092,0.3229,,1.6135,0.4711,0.244156,0.0925998,0.233366,0.396801,0.326155,0.413476,0.321738,0.739631,0.16932,3.91005,0.293919,-0.045,-0.183683,21.2478,1.56537,111.351,-0.228683,0,1.9566597640514374,-4.724999904632568,0.293372,315.1300048828125,,,,"24934"
"Andrew McCutchen",,118.26,528.503,457.039,103.376,66.445,18.9455,0.9343,17.0513,63.8398,54.5356,60.7778,1.057,136.198,5.8135,3.3932,1.4789,,6.536,1.8758,0.226187,0.115,0.257705,0.446247,0.322504,0.383652,0.312049,0.706157,0.157465,3.9294,0.281021,-1.311,-0.494147,62.6188,0.795598,101.343,-1.80515,0,-0.9749280214309692,-13.79699993133545,0.292985,704.8800048828125,,,,"9847"
"Kevin Newman","LAA",59.94,240.156,221.797,54.2858,39.7921,10.8997,0.8295,2.7645,23.5789,21.0467,13.7129,0.4803,41.1434,2.1614,1.7026,0.7817,,5.2385,1.3015,0.244754,0.0571,0.171319,0.333295,0.293098,0.338769,0.278026,0.631867,0.0940146,4.81431,0.28688,0.238,0.0850322,21.8781,-6.21488,77.5881,0.323032,0.531,-5.835517108440399,0.66600002348423,0.292917,707.1300048828125,,,,"17696"
"Nick Castellanos","PHI",150,640.322,590.413,149.165,93.7566,29.8186,2.5086,23.081,74.1298,84.7245,38.6114,1.2806,150.851,6.4032,4.2195,0.6744,,6.1811,1.92,0.252645,0.0603,0.235586,0.255958,0.303573,0.428926,0.31597,0.732499,0.176281,4.20856,0.299699,-1.229,-0.626526,77.8882,2.98463,101.747,-1.85553,-10.208,-0.5180786848068237,-18.019999980926514,0.287657,168,,,,"11737"
"Tyler Freeman","CLE",14.58,60.7606,53.8854,13.9646,9.8345,2.7329,0.1749,1.2223,6.9155,6.1128,4.3444,0.0608,9.2144,1.9443,0.4172,0.1692,,1.817,0.5185,0.259154,0.0715003,0.151651,0.471479,0.334261,0.384412,0.317774,0.718673,0.125258,5.14009,0.290483,-0.006,0.026633,7.47906,0.37141,108.563,0.020633,-0.289,0.6159252822399139,0.062000006437301636,0.279202,692.6300048828125,,,,"22532"
"Ben Gamel",,48.6,196.456,170.159,39.7342,26.2603,8.4432,0.5581,4.4726,21.1224,19.4745,22.7889,0.5894,51.5581,1.5716,1.3989,0.5374,,1.5131,0.5316,0.233512,0.116,0.262441,0.442004,0.32715,0.368546,0.308353,0.695696,0.135034,3.52385,0.305224,-0.145,-0.30755,22.6922,-0.288813,98.7995,-0.45255,-0.688,-0.728494256734848,-3.118000090122223,0.278754,999,,,,"12160"
"Edward Olivares",,45.36,189.446,172.064,43.3554,28.9879,7.9632,0.6271,5.7772,21.2118,22.1574,13.0718,0.1894,37.3379,2.6522,1.3226,0.3352,,4.3127,1.587,0.251973,0.0690002,0.19709,0.350095,0.312407,0.40627,0.313221,0.718676,0.154297,4.61006,0.288461,0.051,-0.131596,22.6249,0.463874,102.149,-0.0805956,-1.846,0.39568886160850525,-4.113999843597412,0.267871,999,,,,"19698"
"Luis Matos","SFG",30.78,126.826,116.252,29.2058,19.1706,6.1364,0.3481,3.5507,13.9438,13.9066,7.8251,0.1268,17.5307,1.5219,0.8706,0.3565,,1.8362,0.5089,0.251229,0.0616996,0.138227,0.446366,0.304839,0.401633,0.307362,0.706473,0.150404,4.0972,0.267127,-0.072,-0.0629399,14.5483,-0.287516,98.5095,-0.13494,-0.066,-0.36098161339759827,-1.2810000330209732,0.266605,565.3800048828125,,,,"26467"
"Vidal Bruján","MIA",53.46,212.044,188.175,43.6701,29.4901,9.2152,1.2367,3.7281,21.9298,19.549,19.084,1.0602,41.9819,2.5445,1.5294,0.7111,,7.8361,2.7247,0.232071,0.09,0.197986,0.454577,0.308984,0.353622,0.292108,0.662607,0.121551,5.63015,0.277385,0.091,0.0686171,21.7204,-3.08415,83.6531,0.159617,-1.681,-3.9853633791208267,-0.5199999809265137,0.26397,708.8800048828125,,,,"20536"
"Nick Allen","ATL",24.3,94.1552,85.0582,21.1699,15.4057,4.2136,0.2622,1.2884,10.169,8.7376,7.4288,0,15.5827,0.6591,0.6804,0.3287,,2.2593,0.6151,0.248887,0.0788995,0.1655,0.476734,0.311829,0.350032,0.293316,0.661861,0.101145,4.61036,0.288692,-0.014,0.0173191,9.73617,-1.27793,85.8953,0.00331914,-0.068,-1.5847539950627834,0.9849999696016312,0.261882,744.5,,,,"22277"
"Gabriel Arias","CLE",19.44,78.3675,71.8462,17.1592,11.08,3.5426,0.476,2.0607,8.3369,8.5363,4.9763,0.0784,21.5251,0.7837,0.5489,0.2124,,1.9607,0.5857,0.238832,0.0634995,0.274669,0.231186,0.293253,0.387439,0.296292,0.680691,0.148606,5.40022,0.309337,0.022,0.0226381,8.29135,-0.875931,93.4518,0.0446381,-0.09,-0.5425348989665508,0.45000001788139343,0.260248,999,,,,"22563"
"Derek Hill","MIA",55.08,221.476,203.775,49.8458,34.1577,8.8223,1.8244,5.0414,22.6478,22.8786,13.51,0,59.9913,1.9933,1.5829,0.615,,5.2826,1.49,0.244612,0.0609998,0.27087,0.225199,0.295883,0.380033,0.295043,0.675916,0.135421,5.77294,0.31929,-0.086,0.0611149,23.2098,-2.69808,85.6288,-0.0248851,-1.39,-3.8309859856963158,-1.1199999749660492,0.250385,999,,,,"16947"
"Donovan Solano",,81,342.679,308.979,80.2892,57.8005,15.7164,0.6038,6.1685,36.415,33.4604,24.6729,0.3427,75.082,5.8256,2.3767,0.8249,,1.7719,0.5144,0.259853,0.0719999,0.219103,0.328613,0.324078,0.374519,0.308171,0.698598,0.114666,3.15618,0.322116,-0.925,-0.548144,39.532,-0.553934,98.6744,-1.47314,-0.702,-2.0046291947364807,-7.019999861717224,0.247129,716.75,,,,"8623"
"Ezequiel Duran","TEX",29.16,116.885,108.553,27.2165,18.0165,5.726,0.4802,2.9938,12.3525,12.9228,6.1131,0.1169,27.5289,1.052,0.8302,0.3375,,1.947,0.6525,0.250722,0.0522999,0.23552,0.222061,0.295,0.395056,0.299385,0.690055,0.144334,4.66907,0.30716,-0.23,-0.0726879,12.6576,-1.01546,94.4017,-0.302688,-0.084,-1.0514163672924042,-0.4619999900460243,0.246113,677.8800048828125,,,,"23733"
"Brandon Drury",,56.7,237.558,217.21,50.7269,32.3701,10.404,0.7114,7.2414,24.9163,27.0117,15.2037,0,55.8229,3.0883,1.6522,0.4042,,1.0237,0.3504,0.233539,0.064,0.234987,0.272356,0.29103,0.388003,0.296293,0.679033,0.154464,3.28149,0.279116,-0.42,-0.337021,25.134,-2.65506,90.5035,-0.757021,0.154,-3.3965198397636414,-2.1410000771284103,0.245542,613.1300048828125,,,,"11615"
"Taylor Trammell","HOU",32.4,130.379,113.564,23.5999,13.7657,5.06,0.4322,4.3421,14.871,14.2894,14.1983,0.1304,41.5984,1.3038,0.9385,0.3751,,3.2313,1.0037,0.207812,0.1089,0.319056,0.341318,0.300774,0.374685,0.298022,0.67546,0.166874,5.1049,0.280882,-0.014,0.00979042,13.9758,-1.27578,94.9703,-0.00420958,0.06,-0.7545512937940657,-1.2360000051558018,0.243293,746.3800048828125,,,,"19960"
"Chadwick Tromp","ATL",16.57,64.6571,58.6804,13.2123,8.7794,2.7298,0.0971,1.6061,6.8305,6.6133,4.9075,0,16.0021,0.3879,0.4659,0.2153,,0.3141,0.082,0.225157,0.0759004,0.247492,0.306678,0.287201,0.357099,0.283556,0.644299,0.131942,3.23006,0.279411,-0.045,-0.0814748,6.17798,-1.38548,79.3261,-0.126475,0.078,-1.7249303460121155,1.4590000435709953,0.241609,999,,,,"16953"
"Dominic Canzone","SEA",21.06,84.9337,76.858,18.4512,11.51,3.6534,0.1522,3.1356,9.336,10.1821,6.6588,0.3397,19.6065,0.5945,0.602,0.2203,,0.7866,0.2297,0.240069,0.0784,0.230845,0.339622,0.303429,0.413956,0.310323,0.717385,0.173887,3.50052,0.279901,-0.074,-0.0811168,9.94522,0.00983975,108.458,-0.155117,-0.222,0.6668153256177902,-1.1669999957084656,0.240753,745,,,,"26438"
"Hunter Goodman","COL",81.97,324.538,298.892,70.8614,37.7361,16.1301,1.2055,15.7897,38.9675,44.3693,19.0828,0,83.7198,3.2454,2.3252,0.9919,,2.4856,0.7299,0.23708,0.0587999,0.257966,0.227937,0.288026,0.457595,0.319194,0.745621,0.220515,4.11187,0.273027,-0.052,-0.272547,40.3186,2.35477,91.4009,-0.324547,-0.687,-3.661709725856781,-3.3059999346733093,0.238295,320.25,,,,"29715"
"Tim Anderson",,43.74,189.491,178.204,45.9154,35.7812,7.4286,0.611,2.0945,18.6992,15.6508,7.9586,0,44.1946,1.5159,1.2132,0.5992,,4.3606,1.1383,0.257656,0.0419999,0.233228,0.180081,0.293236,0.341459,0.279038,0.634696,0.0838028,4.83805,0.329163,0.294,0.0539241,17.4169,-4.74937,78.6341,0.347924,-1.324,-4.389033406972885,0.37699997425079346,0.237691,999,,,,"15172"
"Coby Mayo","BAL",16.2,64.812,57.5298,13.2263,7.9018,2.8698,0.2567,2.198,7.4012,7.439,5.8525,0.1944,18.1219,0.7777,0.4545,0.1974,,0.5518,0.1593,0.229903,0.0902996,0.279607,0.322952,0.307307,0.40333,0.309524,0.710637,0.173427,4.09823,0.292804,0,-0.0673159,7.5474,-0.0341847,104.14,-0.0673159,0.043,0.2397194430232048,-0.1730000041425228,0.230027,345.25,,,,"28312"
"Dane Myers","MIA",63.18,261.657,237.489,57.2081,39.6488,10.4401,0.9911,6.1281,26.921,25.9874,18.0543,0,72.9804,3.6632,1.7808,0.6693,,5.3998,1.4877,0.240887,0.069,0.278917,0.247386,0.302412,0.370605,0.296073,0.673017,0.129718,4.86287,0.318928,-0.042,-0.00689681,27.6374,-2.97073,86.3218,-0.0488968,-0.622,-4.328668612986803,-2.1610000133514404,0.229665,714.6300048828125,,,,"22054"
"Justyn-Henry Malloy","DET",50.22,211.388,179.912,40.0733,25.717,8.1904,0.4493,5.7166,22.954,21.0247,27.0577,0.2114,63.4549,2.5367,1.4271,0.4552,,1.6185,0.5,0.222739,0.128,0.300182,0.426408,0.330283,0.368581,0.311824,0.698864,0.145843,3.51256,0.306298,-0.036,-0.313676,25.0076,0.279784,104.324,-0.349676,-0.105,0.6962928771972656,-5.532000042498112,0.228351,587.3800048828125,,,,"29606"
"Nelson Velázquez","KCR",50.22,206.986,185.056,42.2597,24.8045,8.6066,0.7728,8.0758,23.7336,25.1996,18.0078,0.414,56.6457,2.0699,1.4465,0.4056,,2.8423,0.8538,0.228361,0.0870001,0.273669,0.317902,0.301759,0.414141,0.310734,0.715899,0.185779,4.47178,0.280699,0.089,-0.128296,24.3053,0.0925185,97.8989,-0.0392963,-0.395,-0.5368997342884541,-4.201999932527542,0.223192,699.25,,,,"23359"
"Travis Jankowski",,43.74,177.158,156.283,37.141,28.0123,6.9609,0.5159,1.6519,17.7897,14.4829,17.0072,0,35.6326,2.1259,1.2484,0.493,,7.0585,1.6235,0.237651,0.0960002,0.201135,0.477293,0.318536,0.320503,0.288048,0.639039,0.082852,5.3101,0.295134,-0.436,0.382081,17.568,-3.15557,84.832,-0.0539193,0.766,-3.1978848055005074,-0.5569999814033508,0.221811,999,,,,"13768"
"Romy Gonzalez","BOS",22.68,93.6426,86.4724,21.6895,13.9277,4.0978,0.7766,2.8873,10.9516,11.0343,5.4313,0,26.3654,0.8428,0.6489,0.2473,,3.5487,1.0009,0.250826,0.0580003,0.281554,0.206001,0.299411,0.416344,0.309684,0.715755,0.165519,6.49597,0.324912,0.031,0.144928,10.9168,-0.037288,95.8334,0.175928,0.171,-0.2705107629299164,-0.746999979019165,0.217308,593.8800048828125,,,,"21562"
"Brandon Crawford",,48.6,191.227,171.638,38.0345,25.6212,7.6352,0.5924,4.1858,18.8625,18.3625,15.107,0.3825,50.4615,2.486,1.3791,0.6175,,1.5026,0.4312,0.221597,0.0790002,0.263882,0.299377,0.29184,0.346148,0.28191,0.637987,0.12455,3.72875,0.285958,-0.185,-0.212165,18.0185,-4.35088,80.6096,-0.397165,-1.962,-4.735521137714386,0.46800005435943604,0.21728,999,,,,"5343"
"Brady House","WSN",85.86,348.115,323.94,73.4091,49.041,14.1345,0.8735,9.3601,34.0483,35.4975,16.5354,0,94.5257,4.1774,2.4442,1.0176,,3.065,0.8746,0.226613,0.0474999,0.271536,0.17493,0.271169,0.362323,0.27643,0.633492,0.13571,3.91828,0.287863,-0.028,-0.291745,31.2657,-9.45605,76.0864,-0.319745,0,-10.274457901716232,0.7829999923706055,0.216997,999,,,,"sa3017694"
"Jorge Barrosa","ARI",29.16,117.652,104.872,24.5875,16.5058,5.387,0.6477,2.047,12.5433,11.4734,10.6828,0,24.1835,0.9412,0.8322,0.3232,,2.8739,0.9529,0.234452,0.0908003,0.205552,0.441739,0.308633,0.356728,0.294695,0.665362,0.122276,5.26884,0.283621,-0.009,-0.0331629,12.2964,-1.46628,86.3815,-0.0421629,0.194,-1.9581385664641857,0.14000000432133675,0.21686,999,,,,"23968"
"Will Benson","CIN",55.08,220.31,188.004,39.4068,22.3256,8.5581,1.3489,7.1742,27.1498,23.4429,27.759,0.2203,73.4531,2.2031,1.5608,0.7829,,9.6851,2.59,0.209606,0.126,0.333408,0.377915,0.315993,0.383956,0.30931,0.699949,0.17435,6.35716,0.295882,-0.148,0.477115,25.6174,-0.154046,91.3791,0.329115,-1.012,-1.9420477449893951,-3.333999991416931,0.212803,572.75,,,,"21853"
"Jerar Encarnacion","SFG",42.12,173.607,155.563,36.5203,23.0181,6.2866,0.3997,6.8159,19.4359,20.6077,15.208,0.1736,57.9783,1.2152,1.2098,0.411,,1.2308,0.3697,0.234762,0.0876002,0.333963,0.262305,0.305685,0.411756,0.31223,0.717441,0.176994,3.5062,0.322949,-0.04,-0.213488,20.5948,0.286575,101.786,-0.253488,-0.167,0.11723589897155762,-3.838999927043915,0.212703,554.5,,,,"21871"
"Justin Crawford","PHI",21.06,85.3866,79.3972,20.5771,14.8137,3.987,0.39,1.3864,9.1339,8.4878,4.4572,0,18.1423,0.6831,0.5995,0.2496,,3.2561,0.8918,0.259167,0.0522002,0.212472,0.24568,0.302071,0.371591,0.294679,0.673662,0.112425,5.65943,0.31737,-0.015,0.13255,8.92312,-1.06524,87.4161,0.11755,0,-1.1673394441604614,0.35100001096725464,0.209356,999,,,,"sa3020240"
"Bryan De La Cruz","PIT",113.4,471.132,435.481,108.129,70.9446,21.0976,0.5037,15.5833,50.2247,54.9559,28.5035,0.4711,116.273,2.8268,3.2367,1.0845,,4.2243,1.3194,0.248298,0.0605,0.246796,0.245142,0.296692,0.406411,0.30477,0.703103,0.158112,3.23681,0.301589,-0.297,-0.492984,53.061,-2.05117,92.2107,-0.789984,-2.66,-5.178319275379181,-8.546000242233276,0.202926,342.3800048828125,,,,"19600"
"Tyler Black","MIL",38.88,162.62,140.232,31.9655,20.6569,5.9597,1.2264,4.1226,18.4611,17.0802,18.3436,0.3252,37.6382,2.6019,1.1259,0.3172,,5.0153,1.4063,0.227948,0.1128,0.231448,0.487367,0.326001,0.376134,0.31103,0.702136,0.148186,5.76763,0.279556,-0.013,0.107722,19.1344,0.111433,98.6393,0.0947224,0.157,-0.16989222168922424,-3.299000084400177,0.201033,480,,,,"29949"
"Daniel Schneemann","CLE",29.16,118.483,104.551,22.879,15.1415,4.9026,0.3915,2.4434,12.0665,11.1224,12.0616,0,32.1598,0.7109,0.8267,0.3331,,1.9106,0.5547,0.218831,0.1018,0.271429,0.375052,0.301748,0.343324,0.287388,0.645072,0.124493,4.3036,0.288743,-0.05,-0.0628461,11.6866,-2.17337,87.1889,-0.112846,-0.162,-1.8496436029672623,-0.16200000047683716,0.200158,999,,,,"25180"
"Noelvi Marte","CIN",82.62,327.619,299.874,72.8518,49.5947,14.506,0.7058,8.0453,35.1934,34.5696,21.1315,0.3276,78.8368,3.2762,2.334,1.0041,,10.326,2.9979,0.242942,0.0645002,0.240635,0.268041,0.29778,0.37651,0.294933,0.67429,0.133568,4.88839,0.30097,0.056,0.269559,34.3042,-4.02007,81.7025,0.325559,-3.513,-6.842848241329193,-2.1360000371932983,0.19945,267,,,,"26517"
"Eric Haase","MIL",30.13,120.204,110.17,23.9123,15.4976,3.915,0.2993,4.2004,12.4723,13.6216,7.9935,0.1202,38.978,0.8414,0.8638,0.3354,,0.9409,0.2547,0.21705,0.0664996,0.324266,0.205077,0.273193,0.372399,0.28136,0.645593,0.15535,3.7643,0.2905,-0.149,-0.106069,11.273,-2.78818,78.6689,-0.255069,-0.282,-3.321212112903595,2.2289999127388,0.197125,736.8800048828125,,,,"14111"
"Michael Toglia","COL",136.08,575.169,508.068,115.161,64.9083,20.306,3.3943,26.5523,69.2755,77.0481,59.1849,1.7255,171.778,3.451,3.7813,0.6839,,8.0127,2.6142,0.226664,0.1029,0.298656,0.344543,0.309489,0.436777,0.322306,0.746265,0.210112,4.86707,0.282625,0.213,-0.449242,72.8962,5.61398,93.4956,-0.236242,-1.215,-4.709913522005081,-12.555000185966492,0.195072,203.75,,,,"25845"
"J.D. Davis",,35.64,151.012,134.804,30.6827,20.0961,5.8799,0.303,4.4038,15.8436,16.4322,13.138,0,46.777,1.8121,1.0338,0.2236,,0.4738,0.1456,0.22761,0.0869999,0.309758,0.280865,0.302629,0.373729,0.298178,0.676358,0.146119,2.75681,0.310416,-0.19,-0.240808,16.2064,-1.45864,91.8004,-0.430808,0.086,-1.8795563280582428,-1.2640000209212303,0.194977,999,,,,"16219"
"Sam Haggerty","SEA",16.2,64.5083,57.5683,13.4338,9.2874,2.704,0.2927,1.1497,6.7188,5.973,5.4445,0.129,15.5262,0.8386,0.4632,0.1938,,2.8671,0.6082,0.233354,0.0844,0.240685,0.350665,0.30657,0.350406,0.29087,0.656976,0.117052,5.84509,0.297036,0,0.205224,6.54352,-1.00254,94.7739,0.205224,-0.367,-0.18051911890506744,-0.09700000286102295,0.193429,999,,,,"18054"
"Tom Murphy","SFG",46.45,185.692,165.357,37.5976,23.95,7.5507,0.5964,5.5006,19.3754,19.8172,16.8237,0,50.6984,1.6712,1.3214,0.5188,,1.4657,0.4329,0.227373,0.0906001,0.273024,0.331839,0.302919,0.380045,0.300306,0.682965,0.152672,3.61313,0.290526,-0.232,-0.21718,20.2463,-1.4756,93.76,-0.44918,-1.087,-1.8347772061824799,-0.781000018119812,0.188136,999,,,,"13499"
"Samuel Basallo","BAL",20.49,83.0877,75.7474,18.5059,12.3426,3.4843,0.1705,2.5085,9.255,9.3534,5.9325,0.1662,19.3535,0.5816,0.5834,0.2429,,1.0631,0.3104,0.244311,0.0714004,0.232928,0.306534,0.30201,0.394161,0.303084,0.696172,0.149851,3.93226,0.293698,-0.021,-0.0606073,9.24497,-0.47447,99.6105,-0.0816073,0,-0.1186402440071106,-0.8299999833106995,0.188082,999,,,,"sa3015716"
"César Salazar","HOU",12.05,47.7678,42.0248,8.8211,5.9184,1.8074,0.1936,0.9017,4.9195,4.3078,4.151,0.0955,10.3591,1.0987,0.3407,0.1526,,0.3958,0.1033,0.209902,0.0868996,0.216864,0.40071,0.295511,0.326493,0.27836,0.622004,0.116591,4.25433,0.254605,-0.019,-0.0500668,4.36446,-1.22332,81.14,-0.0690668,-0.173,-1.0998846590518951,0.830999955534935,0.185412,999,,,,"21587"
"Stuart Fairchild","CIN",42.12,171.727,152.589,34.4458,21.7467,6.9838,0.4903,5.225,19.5638,18.6346,14.0301,0,47.6993,3.4345,1.1999,0.4735,,5.8204,1.6036,0.225742,0.0817,0.277762,0.294136,0.30312,0.380664,0.301109,0.683784,0.154922,5.36626,0.289703,0.064,0.20514,18.8346,-1.25369,85.8587,0.26914,-0.263,-2.634804129600525,-1.2890000343322754,0.185371,731.6300048828125,,,,"20321"
"Max Muncy","ATH",19.44,78.8184,71.5794,15.7064,10.4554,3.5459,0.1917,1.5134,7.5666,7.0894,5.3518,0,22.2683,1.1035,0.5534,0.2304,,1.0454,0.2949,0.219426,0.0679004,0.282527,0.240333,0.281998,0.337749,0.274294,0.619748,0.118323,4.28557,0.29354,-0.006,-0.0438228,6.94357,-2.27645,80.7051,-0.0498228,0,-1.7899288795888424,0.8640000224113464,0.17573,999,,,,"sa3017290"
"Angel Martínez","CLE",16.2,70.8799,63.9655,15.2804,10.2177,3.3098,0.2011,1.5517,8.0591,6.8123,5.5003,0.0709,14.3731,0.7088,0.4721,0.2332,,1.1207,0.3481,0.238885,0.0776002,0.202781,0.38268,0.304183,0.36969,0.296322,0.673873,0.130805,4.54455,0.282991,0,-0.0459304,7.50088,-0.790516,93.473,-0.0459304,-0.418,-0.5752770453691483,-0.14800000190734863,0.169328,715.1300048828125,,,,"26540"
"René Pinto","BAL",22.6,86.9838,80.7734,17.0292,10.4995,3.416,0.2115,2.9021,8.9863,9.5452,4.4884,0,29.1996,0.7829,0.6292,0.31,,0.575,0.1375,0.210827,0.0516004,0.33569,0.153714,0.257292,0.36614,0.270948,0.623432,0.155314,3.86979,0.286549,-0.069,-0.0651582,7.42861,-2.74659,77.005,-0.134158,-0.808,-2.4227970242500305,1.074999988079071,0.168514,999,,,,"19859"
"Curtis Mead","TBR",17.82,72.8956,65.9507,16.691,10.915,3.4779,0.4667,1.8314,7.8376,7.957,5.1027,0.1458,14.5355,1.1663,0.5066,0.1693,,1.0654,0.3273,0.253083,0.0700001,0.199402,0.351051,0.315704,0.403279,0.313284,0.718983,0.150196,4.7458,0.296656,-0.044,-0.0539513,8.70934,0.182155,108.211,-0.0979513,-0.063,0.5869119390845299,-1.3859999552369118,0.168438,632.6300048828125,,,,"23986"
"Luke Maile",,49.72,191.45,170.428,36.1521,24.4066,7.735,0.4157,3.5948,18.9757,17.0178,15.8903,0,53.5144,3.0632,1.3892,0.6792,,2.5426,0.6159,0.212125,0.0829998,0.279522,0.296935,0.288858,0.325668,0.274718,0.614526,0.113542,4.10446,0.283828,-0.302,-0.0831397,16.9313,-5.46418,75.6621,-0.38514,0.477,-5.836777418851852,4.620000123977661,0.168012,999,,,,"13355"
"Chuckie Robinson","CHW",18.08,70.461,64.6867,14.0275,10.0354,2.2719,0.197,1.5232,6.3468,6.3353,4.2488,0.1409,17.4848,0.7751,0.5113,0.2391,,0.565,0.1575,0.216853,0.0603001,0.248149,0.243,0.271303,0.328707,0.264302,0.60001,0.111855,3.69723,0.270714,-0.037,-0.0685308,5.64067,-2.60172,69.1952,-0.105531,0.008,-2.589081846177578,1.5149999698624015,0.165355,999,,,,"19824"
"Curt Casali",,30.13,117.095,102.604,22.2339,15.4874,4.3953,0.2362,2.115,11.7724,10.2972,11.5924,0,28.2161,1.6393,0.8479,0.4115,,0.7647,0.1888,0.216696,0.0989999,0.240968,0.410843,0.303947,0.325978,0.283235,0.629925,0.109281,3.3589,0.275146,-0.241,-0.150188,11.1582,-2.53937,81.5208,-0.391188,-0.868,-2.9228833615779877,1.6429999470710754,0.155445,999,,,,"12510"
"Brett Sullivan","SDP",62.56,245.84,221.948,49.6781,32.5502,10.9126,1.1333,5.082,25.5214,23.9052,19.3476,0.4917,43.5683,1.9667,1.7662,0.8116,,2.2198,0.5865,0.223828,0.0787,0.177222,0.444075,0.289732,0.3519,0.282239,0.641631,0.128072,4.24235,0.254742,-0.157,-0.214817,23.2294,-5.52843,83.3095,-0.371817,-1.053,-5.27844700217247,2.000999927520752,0.155109,999,,,,"18217"
"Jordan Beck","COL",72.9,285.257,256.195,62.2387,39.1872,13.1649,1.191,8.6956,32.446,31.6754,24.0472,0.5705,77.9859,1.9968,2.0633,0.9547,,6.7714,1.7784,0.242935,0.0843,0.273388,0.308353,0.310524,0.405442,0.311559,0.715966,0.162508,5.05221,0.312064,-0.023,0.123687,33.6856,0.316752,86.2619,0.100687,0.233,-4.585567399859428,-3.411999985575676,0.155101,427.6300048828125,,,,"31431"
"Tyler Locklear","SEA",32.4,130.755,115.419,25.3303,15.8261,5.2429,0.4531,3.8082,13.6124,13.5005,11.5587,0.523,37.7306,2.4843,0.9161,0.3762,,1.3171,0.3607,0.219463,0.0883999,0.28856,0.306348,0.301993,0.371723,0.296106,0.673715,0.15226,4.18768,0.287742,-0.01,-0.114278,13.8144,-1.48108,98.4568,-0.124278,0.169,-0.3551515117287636,-2.5310000479221344,0.152089,736.3800048828125,,,,"31396"
