Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Ariel Jurado","TEX",12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Ariel Jurado",17030,642558
"Sean Reid-Foley","TOR",7,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Sean Reid-Foley",17034,656887
"Austin Davis","PHI",32,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Austin Davis",17117,656354
"Raisel Iglesias","CIN",66,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Raisel Iglesias",17130,628452
"Domingo Germán","NYY",21,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Domingo German",17149,593334
"José Castillo","SDP",37,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Jose Castillo",17169,620454
"Jalen Beeks","- - -",14,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jalen Beeks",17192,656222
"Austin Brice","CIN",33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Austin Brice",17237,592169
"Jeff Hoffman","COL",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Jeff Hoffman",17432,656546
"Diego Castillo","TBR",43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Diego Castillo",17496,650895
"Jacob Nix","SDP",9,15,16,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,"Jacob Nix",17775,656798
"Brett Kennedy","SDP",6,8,9,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,"Brett Kennedy",17877,664028
"Tanner Anderson","PIT",6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tanner Anderson",18029,664196
"Kevin Kaczmarski","NYM",4,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"Kevin Kaczmarski",18146,664842
"Jarlín García","MIA",29,9,11,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,"Jarlin Garcia",18282,606424
"Jaime Barria","LAA",26,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Jaime Barria",18356,642545
"Enyel De Los Santos","PHI",7,3,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,"Enyel De Los Santos",18403,660853
"Sandy Alcantara","MIA",6,12,13,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,"Sandy Alcantara",18684,645261
"Ben Meyer","MIA",13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ben Meyer",18854,656738
"Dakota Hudson","STL",26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dakota Hudson",19206,641712
"Seranthony Domínguez","PHI",53,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Seranthony Dominguez",19249,622554
"Hector Velázquez","BOS",47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hector Velazquez",19341,584171
"Corbin Burnes","MIL",30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Corbin Burnes",19361,669203
"Jordan Hicks","STL",73,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jordan Hicks",19618,663855
"Jonathan Loáisiga","NYY",9,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Jonathan Loaisiga",19753,642528
"Yoshihisa Hirano","ARI",75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yoshihisa Hirano",19756,673633
"Kazuhisa Makita","SDP",27,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Kazuhisa Makita",19757,628318
"Bryse Wilson","ATL",3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bryse Wilson",19990,669060
