"Name","Team","G","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Luke Farrell","CHC","20","5","0","0","0","0","0","3","0","0","1","0","0","0",".000",".000",".000",".000","15101"
"Jimmie Sherfy","ARI","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15118"
"Tyler Danish","CHW","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15126"
"Drew Anderson","PHI","5","4","0","0","0","0","0","1","0","0","1","0","0","0",".000",".000",".000",".000","15130"
"Jake Newberry","KCR","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15136"
"Jimmy Yacabonis","BAL","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15157"
"Braden Shipley","ARI","3","2","0","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15158"
"Luiz Gohara","ATL","9","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","15166"
"Dustin Peterson","ATL","2","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15189"
"Glenn Sparkman","KCR","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15200"
"Tyler Bashlor","NYM","24","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15203"
"Aaron Slegers","MIN","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15231"
"Alan Busenitz","MIN","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15239"
"Kevin McCarthy","KCR","65","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15240"
"Shane Carle","ATL","53","5","0","0","0","0","0","4","0","0","1","0","0","0",".000",".000",".000",".000","15258"
"Keynan Middleton","LAA","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15264"
"Jacob Rhame","NYM","30","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15267"
"Zac Reininger","DET","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15285"
"Adam Cimber","- - -","70","4","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","15288"
"Austin Pruitt","TBR","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15290"
"Donnie Hart","BAL","20","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15306"
"Matthew Boyd","DET","31","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","15440"
"Zack Weiss","CIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15444"
"Ricardo Rodriguez","TEX","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15458"
"Marco Gonzales","SEA","29","3","0","0","0","0","0","2","0","0","1","0","0","0",".000",".000",".000",".000","15467"
"Lucas Giolito","CHW","32","6","0","0","0","0","0","4","0","0","0","0","0","0",".000",".000",".000",".000","15474"
"Aristides Aquino","CIN","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15482"
"Justin Williams","TBR","1","1","0","0","0","0","0","0","0","0","0","1","0","0",".000",".000",".000",".000","15490"
"Stephen Gonsalves","MIN","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15492"
"Kohl Stewart","MIN","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15502"
"Kendall Graveman","OAK","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15514"
"Jen-Ho Tseng","CHC","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15524"
"Mark Leiter","- - -","20","3","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","15551"
"Chad Green","NYY","63","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15552"
"Troy Scribner","ARI","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15570"
"Nick Wittgren","MIA","32","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15594"
"Yefry Ramirez","BAL","17","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15655"
"Miguel Castro","BAL","63","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15684"
"Jimmy Cordero","WSN","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15690"
"Joe Jimenez","DET","68","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15761"
"Masahiro Tanaka","NYY","27","6","0","1","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15764"
"Rafael Bautista","WSN","9","6","0","1","0","0","0","1","0","0","0","1","0","0",".000",".000",".000",".000","15769"
"Zack Littell","MIN","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15823"
"Paul Fry","BAL","35","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15832"
"Adam Plutko","CLE","17","2","0","0","0","0","0","0","0","0","2","0","0","0",".000",".000",".000",".000","15846"
"Wander Suero","WSN","40","3","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15855"
"Stephen Tarpley","NYY","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15859"
"Fernando Romero","MIN","11","3","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","15885"
"Luis Severino","NYY","32","5","0","0","0","0","0","4","0","0","0","0","0","0",".000",".000",".000",".000","15890"
"Victor Arano","PHI","60","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15915"
"Ryne Stanek","TBR","59","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15947"
"D.J. Snelten","SFG","4","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15949"
"Keury Mella","CIN","4","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","15964"
"Nick Burdi","PIT","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16074"
"Edubray Ramos","PHI","52","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16086"
"John Curtiss","MIN","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16128"
"Justin Shafer","TOR","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16132"
"Carlos Rodon","CHW","20","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16137"
"Eric Skoglund","KCR","14","3","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","16155"
"Jace Fry","CHW","59","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16159"
"Daniel Gossett","OAK","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16164"
"Justin Anderson","LAA","57","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16201"
"Spencer Turnbull","DET","4","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","16207"
"Brandon Finnegan","CIN","5","7","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","16208"
"Brett Graves","MIA","21","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","16218"
"A.J. Reed","HOU","1","3","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","16246"
"Aaron Bummer","CHW","37","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16258"
"Sam Howard","COL","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16265"
"John Means","BAL","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16269"
"Austen Williams","WSN","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16309"
"Alex McRae","PIT","2","2","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16317"
"Eduardo Paredes","LAA","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16344"
"Gabriel Moya","MIN","35","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16348"
"Ryan Borucki","TOR","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16350"
"Brad Wieck","SDP","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16390"
"Reynaldo Lopez","CHW","32","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","16400"
"Yonny Chirinos","TBR","18","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","16401"
"Chih-Wei Hu","TBR","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16419"
"James Norwood","CHC","11","3","0","0","0","0","0","1","0","0","0","1","0","0",".000",".000",".000",".000","16440"
"Trevor Oaks","KCR","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16468"
"Ryan Yarbrough","TBR","38","3","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","16502"
"Dan Altavilla","SEA","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16507"
"Jordan Montgomery","NYY","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16511"
"Nick Gardewine","TEX","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16513"
"Harrison Musgrave","COL","35","3","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","16532"
"Jonathan Holder","NYY","60","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16588"
"Zac Curtis","- - -","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16684"
"Dean Deetz","HOU","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16687"
"Brock Stewart","LAD","9","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","16727"
"Artie Lewicki","DET","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16731"
"Kyle McGrath","SDP","4","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16793"
"Josh James","HOU","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16794"
"Tim Hill","KCR","70","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","16814"
"Eric Stout","KCR","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16873"
"Aaron Wilkerson","MIL","3","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","16904"
"Elieser Hernandez","MIA","32","11","0","0","0","0","0","7","0","0","0","0","0","0",".000",".000",".000",".000","16933"
"Luis Ortiz","BAL","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16942"
"Jake Jewell","LAA","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16958"
"Tyler Beede","SFG","2","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","16981"
"Trevor Hildenberger","MIN","73","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17002"
"Ariel Jurado","TEX","12","1","0","0","0","0","0","0","0","0","1","0","0","0",".000",".000",".000",".000","17030"
"Sean Reid-Foley","TOR","7","3","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","17034"
"Austin Davis","PHI","32","3","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","17117"
"Jerry Vasto","- - -","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17126"
"Raisel Iglesias","CIN","66","3","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","17130"
"Osmer Morales","LAA","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17133"
"Jose Castillo","SDP","37","1","0","0","1","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17169"
"Yoan Lopez","ARI","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17181"
"Jalen Beeks","- - -","14","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","17192"
"Austin Brice","CIN","33","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","17237"
"Thomas Pannone","TOR","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17281"
"Michael Kopech","CHW","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17282"
"Justus Sheffield","NYY","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17285"
"Framber Valdez","HOU","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17295"
"Edgar Santana","PIT","69","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17355"
"David Paulino","TOR","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17418"
"Jeff Hoffman","COL","6","1","0","0","0","0","0","0","0","0","1","0","0","0",".000",".000",".000",".000","17432"
"Diego Castillo","TBR","43","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","17496"
"Ariel Miranda","SEA","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17526"
"Ryan Burr","CHW","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17536"
"Tanner Scott","BAL","53","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17586"
"Tanner Rainey","CIN","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17610"
"Cody Carroll","BAL","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17664"
"Jeffrey Springs","TEX","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17677"
"Koda Glover","WSN","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17695"
"Pedro Araujo","BAL","20","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17697"
"Evan Phillips","- - -","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17734"
"Sandy Baez","DET","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17754"
"Drew Smith","NYM","27","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17755"
"Jacob Nix","SDP","9","16","0","0","0","0","0","11","0","0","1","0","0","0",".000",".000",".000",".000","17775"
"Jose Alvarado","TBR","70","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17780"
"Trey Wingenter","SDP","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17793"
"Daniel Zamora","NYM","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17811"
"Nestor Cortes","BAL","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17874"
"Brett Kennedy","SDP","6","9","0","0","0","0","0","4","0","0","1","1","0","0",".000",".000",".000",".000","17877"
"Bobby Poyner","BOS","20","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17987"
"Tanner Anderson","PIT","6","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18029"
"Phil Maton","SDP","45","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18064"
"Matt Hall","DET","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18076"
"Ryan Meisinger","BAL","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18105"
"Ben Taylor","CLE","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18114"
"Chance Adams","NYY","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18135"
"Tyler Kinley","- - -","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18297"
"Carson Fulmer","CHW","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18311"
"Eric Hanhold","NYM","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18332"
"Jaime Barria","LAA","26","5","0","0","0","0","0","1","0","0","0","1","0","0",".000",".000",".000",".000","18356"
"Enyel De Los Santos","PHI","7","5","0","0","0","0","0","2","0","0","2","0","0","0",".000",".000",".000",".000","18403"
"Josh Rogers","BAL","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18510"
"A.J. Minter","ATL","65","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18655"
"Seunghwan Oh","- - -","73","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18719"
"Drew Steckenrider","MIA","71","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18806"
"Miguel Diaz","SDP","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18815"
"Chris Rowley","TOR","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18820"
"Ben Meyer","MIA","13","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18854"
"Dakota Hudson","STL","26","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19206"
"Gerson Bautista","NYM","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19256"
"Ian Hamilton","CHW","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19261"
"Jesus Reyes","CIN","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19277"
"Matthew Festa","SEA","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19330"
"Hector Velazquez","BOS","47","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19341"
"Corbin Burnes","MIL","30","1","0","0","0","0","0","0","0","0","1","0","0","0",".000",".000",".000",".000","19361"
"Andrew Vasquez","MIN","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19482"
"Adam McCreery","ATL","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19550"
"Cionel Perez","HOU","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19614"
"Jordan Hicks","STL","73","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","19618"
"Kyle Wright","ATL","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19665"
"Jonathan Loaisiga","NYY","9","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","19753"
"Yoshihisa Hirano","ARI","75","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19756"
"Kazuhisa Makita","SDP","27","3","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","19757"
"C.D. Pelham","TEX","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19820"
"Bryse Wilson","ATL","3","2","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19990"
