"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Jack Mayfield","LAA","29","116","106","25","5","0","4","13","14","7","25","1","2","1","",".234",".286",".398",".683",".294","","84","-0.1","-0.6","","-2.3","0.3","0.2","","999.0","15402"
"Luke Maile","","24","96","85","18","4","0","2","9","8","9","27","1","1","0","",".209",".287",".316",".603",".268","","66","0.0","0.2","","-4.0","2.2","0.2","","999.0","13355"
"Daz Cameron","DET","39","158","141","33","7","1","4","17","17","12","41","2","4","2","",".237",".305",".396",".700",".304","","91","0.0","-0.5","","-1.6","-1.9","0.2","","999.0","18353"
"Geraldo Perdomo","ARI","24","97","86","20","4","1","1","9","9","9","20","1","2","1","",".237",".314",".348",".662",".291","","78","-0.1","0.1","","-2.7","1.3","0.2","","999.0","22799"
"Mauricio Dubon","SFG","16","64","59","15","3","0","2","7","7","4","11","1","1","1","",".263",".314",".399",".713",".308","","94","-0.1","-0.3","","-0.6","0.2","0.2","","999.0","16530"
"Michael Perez","PIT","36","142","126","27","6","0","4","13","15","12","39","1","1","0","",".210",".282",".353",".636",".278","","72","-0.4","0.3","","-5.4","3.3","0.2","","999.0","12977"
"Mike Brosseau","MIL","56","233","209","48","9","1","8","25","27","18","63","4","2","1","",".231",".301",".393",".694",".301","","86","-0.5","0.0","","-4.7","-1.3","0.2","","999.0","19683"
"Aristides Aquino","CIN","61","248","219","49","9","1","13","31","34","23","76","3","3","1","",".222",".302",".446",".748",".319","","93","-0.1","-0.7","","-2.3","-4.2","0.2","","999.0","15482"
"Shogo Akiyama","CIN","37","151","133","33","6","0","3","17","15","14","33","2","3","1","",".252",".331",".381",".712",".312","","89","-0.2","-0.3","","-2.4","-1.0","0.2","","999.0","27461"
"Jake McCarthy","ARI","65","254","229","52","9","3","7","27","28","19","66","3","11","4","",".229",".294",".388",".682",".295","","81","0.4","-0.1","","-5.7","-1.0","0.2","","999.0","21622"
"Isan Diaz","MIA","41","167","147","33","7","1","5","17","17","17","42","2","2","1","",".227",".311",".379",".690",".298","","89","-0.3","-1.4","","-2.7","-1.2","0.2","","999.0","17922"
"Stephen Piscotty","OAK","128","516","467","108","22","1","17","54","58","38","130","5","4","2","",".231",".293",".394",".687",".297","","91","-0.3","-2.0","","-6.0","-9.9","0.2","","999.0","13367"
"Daniel Vogelbach","MIL","18","75","62","14","2","0","3","10","9","12","18","1","0","0","",".231",".354",".428",".782",".341","","111","-0.3","0.1","","0.8","-1.7","0.2","","999.0","14130"
"Payton Henry","MIA","12","48","44","10","2","0","1","5","5","3","13","1","0","0","",".234",".294",".369",".663",".288","","83","0.0","0.0","","-1.1","1.0","0.2","","999.0","22164"
"Josh Lowe","TBR","13","52","46","11","2","0","2","6","6","5","14","0","2","1","",".243",".315",".416",".731",".316","","105","0.0","-0.1","","0.3","-0.5","0.2","","999.0","19953"
"Emmanuel Rivera","KCR","23","90","83","22","4","0","3","10","11","5","18","1","1","0","",".261",".308",".428",".736",".316","","98","0.0","-0.3","","-0.3","-1.2","0.2","","999.0","19890"
"Garrett Stubbs","HOU","17","65","57","13","3","0","1","6","6","6","14","1","1","0","",".224",".305",".338",".643",".286","","76","0.0","0.2","","-2.0","1.6","0.2","","999.0","18067"
"Austin Romine","","33","132","122","29","6","0","3","13","14","7","37","1","1","0","",".233",".276",".364",".640",".277","","72","-0.3","-0.2","","-4.9","2.6","0.2","","999.0","5491"
"Elehuris Montero","COL","8","33","30","8","2","0","2","4","5","2","7","0","0","0","",".275",".333",".495",".828",".352","","107","0.0","0.0","","0.3","0.1","0.2","","999.0","sa872477"
"Jonathan Arauz","BOS","16","65","58","14","3","0","2","7","7","5","12","0","1","0","",".245",".309",".387",".695",".303","","86","0.0","0.0","","-1.1","0.4","0.1","","999.0","20275"
"Sam Hilliard","COL","94","375","335","78","14","3","17","42","50","32","118","3","7","3","",".232",".301",".437",".738",".313","","82","0.0","-3.3","","-8.7","-2.2","0.1","","999.0","17954"
"Jordy Mercer","","42","168","154","36","8","0","3","17","17","11","39","2","1","0","",".237",".292",".363",".655",".285","","78","-0.2","0.0","","-4.9","0.7","0.1","","999.0","6547"
"Yolbert Sanchez","CHW","13","53","49","13","2","0","1","6","6","2","7","0","1","0","",".271",".308",".392",".701",".303","","92","0.0","0.0","","-0.6","0.2","0.1","","999.0","sa3011471"
"Renato Nunez","","24","103","92","22","4","0","5","12","14","7","26","2","0","0","",".241",".307",".448",".755",".323","","103","-0.2","0.2","","0.2","-2.2","0.1","","999.0","14503"
"Danny Santana","","53","224","204","47","10","1","8","26","26","15","62","2","6","2","",".232",".289",".407",".695",".298","","86","0.3","-0.9","","-3.5","-2.5","0.1","","999.0","10322"
"Eric Sogard","","39","154","139","35","7","1","2","16","15","11","25","1","2","1","",".248",".307",".358",".665",".291","","81","-0.3","-0.5","","-3.8","0.1","0.1","","999.0","7927"
"Jake Bauers","","40","161","141","33","7","0","5","18","18","17","39","1","3","1","",".234",".321",".389",".710",".310","","94","-0.1","0.6","","-1.2","-2.8","0.1","","999.0","15194"
"Luis Torrens","SEA","71","288","260","61","12","1","10","31","34","22","71","2","1","0","",".236",".297",".405",".702",".302","","95","-0.3","-0.4","","-2.1","-3.8","0.1","","999.0","15905"
"Sandy Leon","CLE","44","172","155","31","6","0","4","16","16","12","48","2","1","0","",".200",".264",".321",".585",".258","","60","-0.8","-0.3","","-9.1","3.4","0.1","","999.0","5273"
"Yonathan Daza","COL","62","253","233","65","12","2","3","26","25","14","46","2","3","1","",".279",".323",".389",".712",".310","","79","-0.2","0.6","","-6.9","-0.1","0.1","","999.0","15794"
"Taylor Trammell","SEA","19","77","68","15","3","0","2","8","8","7","23","1","2","1","",".216",".297",".367",".665",".291","","88","0.0","0.2","","-1.2","-0.1","0.1","","999.0","19960"
"Khris Davis","","53","217","194","45","7","1","12","27","31","18","59","2","1","0","",".231",".301",".459",".759",".323","","103","-0.6","0.0","","0.2","-6.2","0.1","","999.0","9112"
"Ryan Zimmerman","","62","250","227","55","12","0","11","30","33","18","67","2","1","1","",".243",".302",".437",".739",".316","","98","-0.4","-0.3","","-0.9","-6.3","0.1","","999.0","4220"
"Jose Herrera","ARI","15","62","55","12","2","0","1","6","6","6","14","0","0","0","",".221",".300",".346",".647",".285","","74","-0.1","0.0","","-2.1","1.3","0.1","","999.0","sa830295"
"Travis Jankowski","","32","130","112","28","5","1","1","14","11","15","26","1","4","1","",".248",".338",".340",".678",".299","","87","0.0","-0.8","","-2.1","-1.1","0.1","","999.0","13768"
"Rene Pinto","TBR","9","37","34","8","2","0","1","4","4","2","10","0","0","0","",".227",".276",".377",".653",".282","","82","0.0","0.0","","-0.8","0.8","0.1","","999.0","sa826668"
"Juan Lagares","","42","168","156","39","9","1","4","17","18","9","41","2","2","1","",".250",".294",".388",".682",".294","","84","0.0","0.2","","-3.4","-1.1","0.1","","999.0","5384"
"Daniel Robertson","","34","137","118","26","5","0","3","14","12","15","35","2","1","0","",".220",".315",".335",".650",".290","","81","-0.1","-0.9","","-3.4","0.0","0.1","","999.0","14145"
"Tim Locastro","BOS","34","141","125","30","7","1","2","16","13","9","29","5","5","1","",".240",".315",".365",".680",".300","","84","0.3","-0.8","","-2.4","-1.2","0.1","","999.0","15124"
"Jake Cave","MIN","52","211","190","44","9","1","6","23","22","14","67","4","2","1","",".230",".295",".378",".673",".293","","84","0.0","0.3","","-4.1","-1.9","0.1","","999.0","14477"
"Donovan Walton","SEA","8","32","28","7","1","0","1","3","3","2","5","0","0","0","",".252",".320",".380",".700",".306","","97","0.0","-0.1","","-0.1","0.1","0.1","","999.0","19314"
"Patrick Mazeika","NYM","8","30","27","6","1","0","1","3","3","2","6","0","0","0","",".231",".292",".372",".664",".289","","85","0.0","0.0","","-0.6","0.6","0.1","","999.0","18142"
"Taylor Jones","HOU","15","59","53","13","3","0","2","7","7","5","15","1","0","0","",".246",".318",".411",".728",".315","","102","-0.1","0.0","","0.0","-1.0","0.1","","999.0","19533"
"Yohel Pozo","TEX","22","89","84","23","4","0","3","10","12","3","12","1","0","0","",".269",".299",".446",".745",".317","","102","-0.1","0.0","","0.1","-2.0","0.1","","999.0","18848"
"Ender Inciarte","","36","140","125","29","5","0","2","14","13","12","30","2","2","1","",".232",".303",".335",".638",".283","","76","0.2","-0.2","","-4.0","0.3","0.1","","999.0","4922"
"Nelson Velazquez","CHC","29","120","111","27","5","1","5","13","15","6","35","1","2","1","",".245",".292",".434",".726",".308","","90","0.0","0.0","","-1.5","-1.5","0.1","","999.0","sa3005129"
"Brendon Davis","LAA","8","33","30","7","1","0","1","4","4","2","8","0","1","0","",".240",".300",".416",".717",".309","","94","0.0","0.0","","-0.2","0.1","0.1","","999.0","sa875089"
"Chris Gittens","NYY","8","32","28","7","1","0","2","4","4","4","10","0","0","0","",".237",".331",".446",".777",".335","","114","0.0","0.1","","0.5","-0.6","0.1","","999.0","18482"
"Nick Maton","PHI","23","91","80","18","4","0","2","9","9","8","23","1","1","1","",".229",".305",".360",".665",".292","","80","0.0","0.3","","-2.4","0.4","0.1","","999.0","21635"
"Luke Raley","LAD","25","97","88","21","4","0","4","11","13","6","27","3","1","1","",".240",".302",".421",".722",".311","","96","0.0","-0.3","","-0.6","-1.7","0.1","","999.0","19354"
"Mickey Moniak","PHI","58","227","207","48","9","3","7","24","27","15","58","2","3","1","",".231",".285",".402",".687",".292","","80","0.0","-0.4","","-5.9","-0.7","0.1","","999.0","19956"
"Tres Barrera","WSN","10","41","37","9","2","0","1","4","4","3","9","1","0","0","",".232",".305",".361",".666",".291","","78","0.0","-0.2","","-1.2","0.4","0.1","","999.0","19977"
"Edmund Burdick","MIA","13","54","47","11","2","0","2","6","6","5","15","1","1","0","",".227",".315",".405",".720",".313","","98","0.0","0.0","","-0.2","-0.6","0.1","","999.0","sa3009876"
"Travis Demeritte","ATL","22","92","82","19","4","0","4","11","12","8","30","1","1","0","",".233",".307",".431",".738",".317","","95","0.0","-0.3","","-0.6","-1.5","0.1","","999.0","15958"
"Zach Reks","LAD","19","78","69","16","3","0","3","9","9","7","24","1","0","0","",".233",".308",".396",".704",".306","","94","-0.1","-0.1","","-0.6","-1.1","0.1","","999.0","19667"
"Jake Marisnick","","53","213","194","44","9","1","7","23","24","13","66","4","4","1","",".225",".285",".392",".677",".292","","82","0.3","-1.3","","-4.4","-1.8","0.1","","999.0","11339"
"Andrew Knapp","","42","171","149","31","6","1","3","17","15","17","53","2","1","0","",".209",".297",".324",".621",".277","","72","-0.1","-1.3","","-5.9","2.2","0.1","","999.0","14942"
"Owen Miller","CLE","40","163","150","37","7","0","4","16","17","10","37","1","1","0","",".245",".296",".375",".671",".292","","83","-0.2","-0.3","","-3.6","-1.0","0.1","","999.0","24655"
"Mark Kolozsvary","CIN","45","187","166","34","7","1","5","18","18","14","59","4","1","0","",".202",".277",".339",".616",".272","","63","-0.2","0.0","","-9.1","3.8","0.1","","999.0","sa3004996"
"Tony Wolters","","21","82","73","15","3","0","1","8","7","7","19","1","1","0","",".213",".293",".306",".598",".267","","66","-0.1","0.3","","-3.6","2.1","0.1","","999.0","11470"
"Connor Wong","BOS","6","24","23","5","1","0","1","3","3","1","7","0","0","0","",".241",".287",".409",".696",".299","","84","0.0","0.0","","-0.5","0.5","0.1","","999.0","19896"
"Jason Vosler","SFG","7","28","25","6","1","0","1","3","3","2","6","0","0","0","",".245",".313",".422",".735",".317","","100","0.0","-0.1","","0.0","-0.1","0.1","","999.0","16686"
"William Contreras","ATL","6","24","21","5","1","0","1","3","3","2","6","0","0","0","",".254",".318",".441",".758",".325","","100","0.0","0.0","","0.0","0.5","0.1","","999.0","20503"
"Kody Clemens","DET","10","39","36","9","2","0","1","4","4","2","9","0","0","0","",".236",".288",".402",".691",".297","","87","0.0","0.0","","-0.7","0.2","0.1","","999.0","sa3008002"
"Colin Moran","PIT","124","535","479","120","23","1","17","58","67","46","130","5","1","1","",".249",".319",".409",".728",".316","","97","-2.8","-1.8","","-4.8","-12.0","0.1","","999.0","16909"
"Rodolfo Castro","PIT","8","33","30","7","1","0","1","4","4","2","8","0","0","0","",".239",".288",".431",".718",".306","","91","0.0","0.0","","-0.4","0.1","0.1","","999.0","21987"
"Alfonso Rivas III","CHC","33","132","116","30","6","0","3","14","14","12","30","2","1","0","",".260",".334",".390",".725",".317","","96","-0.1","0.0","","-0.8","-2.7","0.1","","999.0","21560"
"Andrew Stevenson","WSN","59","235","213","54","10","1","5","25","25","16","62","3","3","1","",".256",".315",".380",".696",".302","","86","-0.1","0.2","","-4.3","-2.6","0.1","","999.0","17932"
"Tyler Nevin","BAL","16","66","59","14","3","0","2","7","8","5","13","1","0","0","",".242",".307",".413",".720",".311","","95","0.0","-0.7","","-0.5","-1.0","0.1","","999.0","17893"
"Korey Lee","HOU","6","24","22","5","1","0","1","3","3","1","5","0","0","0","",".239",".291",".372",".663",".287","","83","0.0","0.0","","-0.5","0.5","0.1","","999.0","sa3010034"
"Micker Adolfo","CHW","11","46","42","10","2","0","2","6","6","3","15","1","0","0","",".231",".289",".438",".728",".310","","97","0.0","0.0","","-0.2","-0.6","0.1","","999.0","sa830303"
"Ali Sanchez","STL","8","30","28","7","1","0","1","3","3","2","5","0","0","0","",".249",".295",".355",".651",".284","","80","0.0","0.0","","-0.8","0.6","0.1","","999.0","18551"
"Gilberto Celestino","MIN","11","45","40","10","2","0","1","5","5","3","10","0","0","0","",".247",".306",".390",".696",".302","","90","0.0","0.0","","-0.6","-0.2","0.1","","999.0","20233"
"Chad Wallach","LAA","11","41","37","7","1","0","1","4","4","4","13","0","0","0","",".201",".278",".343",".621",".273","","70","-0.1","-0.1","","-1.6","0.7","0.1","","999.0","17161"
"Miguel Cabrera","DET","122","527","474","122","20","1","17","58","65","44","122","5","1","0","",".256",".323",".407",".730",".317","","100","-3.3","-0.5","","-3.4","-13.8","0.1","","999.0","1744"
"Greg Allen","PIT","32","124","110","28","6","1","2","13","12","8","27","4","5","2","",".250",".322",".366",".687",".302","","88","0.3","-0.5","","-1.6","-1.8","0.1","","999.0","16623"
"Brian Goodwin","","44","181","160","37","8","1","5","20","20","17","48","1","2","1","",".231",".309",".392",".701",".305","","91","-0.4","-2.0","","-2.4","-2.9","0.1","","999.0","12858"
"Pablo Reyes","MIL","11","45","40","10","2","0","1","5","5","3","9","0","1","0","",".247",".308",".388",".696",".302","","86","0.0","-0.2","","-0.8","0.1","0.1","","999.0","16357"
"Seby Zavala","CHW","27","105","95","18","3","0","4","11","11","7","41","1","1","0","",".184",".248",".342",".590",".257","","61","-0.1","-0.8","","-5.1","1.5","0.1","","999.0","18887"
"Brendan Donovan","STL","6","26","23","6","1","0","1","3","3","2","5","0","1","0","",".263",".326",".394",".719",".313","","99","0.0","0.0","","-0.1","-0.1","0.1","","999.0","sa3006675"
"Kevin Padlo","SEA","8","33","29","6","1","0","1","4","4","3","10","0","0","0","",".211",".283",".392",".675",".291","","87","0.0","0.0","","-0.5","0.1","0.1","","999.0","16593"
"Taylor Ward","LAA","6","26","23","6","1","0","1","3","3","3","7","0","0","0","",".250",".333",".424",".758",".329","","108","0.0","-0.1","","0.2","-0.4","0.1","","999.0","17548"
"Kurt Suzuki","","33","133","120","29","6","0","4","14","15","8","25","3","1","0","",".238",".300",".386",".686",".299","","87","-0.4","-1.4","","-2.7","1.4","0.1","","999.0","8259"
"Cody Roberts","BAL","12","49","44","9","2","0","1","5","5","4","14","1","0","0","",".215",".281",".335",".616",".271","","68","0.0","0.0","","-2.0","1.0","0.1","","999.0","sa3007869"
"Anthony Dungan","KCR","6","26","24","6","1","0","0","3","3","1","4","0","1","0","",".265",".312",".374",".686",".299","","86","0.0","0.0","","-0.4","0.2","0.1","","999.0","sa1169803"
"Joshua Breaux","NYY","5","18","17","4","1","0","1","2","2","1","5","0","0","0","",".230",".275",".410",".685",".293","","85","0.0","0.0","","-0.4","0.4","0.1","","999.0","sa3008051"
"Justin Smoak","","57","236","202","44","9","1","9","28","29","29","60","3","1","1","",".218",".323",".407",".730",".318","","100","-1.2","-1.0","","-1.3","-6.0","0.1","","999.0","9054"
"Phil Gosselin","LAA","29","123","112","28","6","0","2","13","13","9","27","1","1","1","",".252",".313",".368",".681",".298","","87","-0.1","-0.7","","-2.0","-1.5","0.1","","999.0","10953"
"Skye Bolt","OAK","16","65","58","13","3","0","2","7","6","5","18","1","1","0","",".221",".292",".360",".652",".285","","83","0.0","0.0","","-1.4","-0.2","0.1","","999.0","17723"
"Jackie Bradley Jr.","MIL","81","325","287","60","12","1","9","32","34","28","92","6","5","2","",".210",".289",".356",".645",".283","","74","0.3","3.2","","-10.5","0.4","0.1","","999.0","12984"
"Samuel Huff","TEX","9","37","34","7","1","0","2","4","4","2","12","0","0","0","",".222",".274",".402",".676",".290","","83","0.0","-0.1","","-0.8","0.4","0.1","","999.0","22209"
"Ernie Clement","CLE","11","44","41","10","2","0","1","4","4","2","7","0","1","0","",".257",".303",".362",".665",".291","","82","0.0","-0.2","","-0.9","0.1","0.1","","999.0","20352"
