"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Raudy Read","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".275",".383",".658",".285","","77","0.0","0.0","","0.0","0.0","0.0","15766"
"Hunter Feduccia","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".285",".333",".618",".275","","77","0.0","0.0","","0.0","0.0","0.0","sa3007872"
"Otto Lopez","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".299",".349",".648",".286","","80","0.0","0.0","","0.0","0.0","0.0","sa3004268"
"Jhonny Pereda","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".300",".328",".628",".280","","74","0.0","0.0","","0.0","0.0","0.0","sa735866"
"Joey Meneses","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".314",".412",".726",".316","","99","0.0","0.0","","0.0","0.0","0.0","sa604598"
"Miles Mastrobuoni","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".308",".334",".642",".286","","87","0.0","0.0","","0.0","0.0","0.0","sa918318"
"Grantham Williams","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".303",".350",".653",".288","","80","0.0","0.0","","0.0","0.0","0.0","sa3006724"
"Ryan Dorow","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".293",".341",".635",".281","","80","0.0","0.0","","0.0","0.0","0.0","sa3004295"
"Bruce Maxwell","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".288",".333",".621",".277","","79","0.0","0.0","","0.0","0.0","0.0","13866"
"Wilson Garcia","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".272",".383",".655",".284","","76","0.0","0.0","","0.0","0.0","0.0","sa596287"
"Francisco Pena","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".265",".361",".626",".273","","78","0.0","0.0","","0.0","0.0","0.0","8298"
"Braden Policelli","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".278",".343",".620",".274","","73","0.0","0.0","","0.0","0.0","0.0","sa918279"
"Jhon Nunez","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".281",".331",".612",".272","","76","0.0","0.0","","0.0","0.0","0.0","sa736923"
"John Valente","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".303",".363",".666",".292","","86","0.0","0.0","","0.0","0.0","0.0","sa3006923"
"Jamie Westbrook","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".299",".383",".683",".298","","88","0.0","0.0","","0.0","0.0","0.0","sa737824"
"Michael Papierski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".282",".305",".587",".265","","73","0.0","0.0","","0.0","0.0","0.0","sa829203"
"Andrew Maggi","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".304",".326",".630",".283","","80","0.0","0.0","","0.0","0.0","0.0","sa549144"
"Robert Glendinning","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".295",".353",".648",".286","","81","0.0","0.0","","0.0","0.0","0.0","sa3004978"
"Freddy Fermin","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".273",".352",".625",".274","","73","0.0","0.0","","0.0","0.0","0.0","sa918173"
"Juan Graterol","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".284",".330",".614",".271","","70","0.0","0.0","","0.0","0.0","0.0","5398"
"Yariel Gonzalez","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".293",".377",".670",".292","","85","0.0","0.0","","0.0","0.0","0.0","sa920278"
"Taylor Gushue","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".276",".355",".631",".277","","75","0.0","0.0","","0.0","0.0","0.0","sa827360"
"Julian Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".282",".315",".597",".270","","73","0.0","0.0","","0.0","0.0","0.0","sa739577"
"Christian Colon","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".318",".356",".675",".300","","90","0.0","0.0","","0.0","0.0","0.0","11145"
"Royce Lewis","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".282",".357",".639",".280","","78","0.0","0.0","","0.0","0.0","0.0","sa3004259"
"John Hicks","TEX","1","4","4","1","0","0","0","0","0","0","1","0","0","0","",".214",".264",".351",".615",".270","","72","0.0","0.0","","-0.1","0.1","0.0","12547"
"Trenton Brooks","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".313",".398",".711",".311","","97","0.0","0.0","","0.0","0.0","0.0","sa873268"
"Joseph Matijevic","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".288",".403",".691",".301","","97","0.0","0.0","","0.0","0.0","0.0","sa829488"
"Corban Joseph","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".315",".386",".702",".308","","92","0.0","0.0","","0.0","0.0","0.0","5503"
"Steele Walker","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".301",".400",".701",".306","","97","0.0","0.0","","0.0","0.0","0.0","sa3008306"
"Seth Mejias-Brean","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".285",".326",".611",".272","","73","0.0","0.0","","0.0","0.0","0.0","13905"
"Clayton Daniel","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".296",".335",".631",".280","","80","0.0","0.0","","0.0","0.0","0.0","sa3007646"
"Jon Rosoff","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".279",".336",".615",".272","","72","0.0","0.0","","0.0","0.0","0.0","sa3007635"
"Ryan Noda","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".309",".389",".698",".307","","98","0.0","0.0","","0.0","0.0","0.0","sa873960"
"Cal Stevenson","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".319",".353",".672",".300","","96","0.0","0.0","","0.0","0.0","0.0","sa3006871"
"Rob Segedin","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".282",".372",".653",".286","","84","0.0","0.0","","0.0","0.0","0.0","11446"
"Jacob Amaya","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".289",".341",".630",".280","","80","0.0","0.0","","0.0","0.0","0.0","sa3005081"
"Jaylin Davis","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".306",".411",".717",".313","","100","0.0","0.0","","0.0","0.0","0.0","19552"
"Ryan Casteel","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".280",".357",".637",".280","","75","0.0","0.0","","0.0","0.0","0.0","sa549286"
"Michael De La Cruz","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".291",".334",".624",".279","","74","0.0","0.0","","0.0","0.0","0.0","sa736830"
"Ryder Jones","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".286",".376",".661",".289","","81","0.0","0.0","","0.0","0.0","0.0","15982"
"Armando Alvarez","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".286",".369",".655",".287","","84","0.0","0.0","","0.0","0.0","0.0","sa913279"
"Mitchell Nay","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".283",".369",".652",".286","","84","0.0","0.0","","0.0","0.0","0.0","sa657873"
"Tristan Gray","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".285",".353",".638",".282","","84","0.0","0.0","","0.0","0.0","0.0","sa829756"
"Sicnarf Loopstok","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".281",".333",".614",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa737949"
"Edmund Burdick","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".296",".403",".699",".305","","98","0.0","0.0","","0.0","0.0","0.0","sa3009876"
"Colby Fitch","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".289",".326",".615",".276","","74","0.0","0.0","","0.0","0.0","0.0","sa915614"
"Meibrys Viloria","KCR","2","8","7","2","0","0","0","1","1","1","2","0","0","0","",".226",".290",".326",".615",".274","","73","0.0","0.0","","-0.3","0.2","0.0","17109"
"Ryan Vilade","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".316",".382",".698",".307","","80","0.0","0.0","","0.0","0.0","0.0","sa3004256"
"Steven Souza Jr.","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".316",".390",".705",".312","","101","0.0","0.0","","0.0","0.0","0.0","5667"
"Nicklaus Tanielu","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".296",".365",".661",".290","","85","0.0","0.0","","0.0","0.0","0.0","sa829082"
"Christopher Hudgins","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".265",".341",".606",".268","","71","0.0","0.0","","0.0","0.0","0.0","sa829684"
"Daniel Pinero","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".291",".337",".628",".280","","77","0.0","0.0","","0.0","0.0","0.0","sa738204"
"Chris Shaw","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".286",".414",".700",".303","","95","0.0","0.0","","0.0","0.0","0.0","17738"
"Kramer Robertson","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".302",".320",".622",".280","","80","0.0","0.0","","0.0","0.0","0.0","sa857820"
"Jacob Robson","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".318",".379",".697",".307","","96","0.0","0.0","","0.0","0.0","0.0","sa658804"
"Diosbel Arias","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".304",".340",".644",".286","","83","0.0","0.0","","0.0","0.0","0.0","sa3005308"
"Carlos Cortes","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".293",".356",".648",".286","","85","0.0","0.0","","0.0","0.0","0.0","sa3008079"
"Samuel Huff","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".281",".407",".689",".298","","91","0.0","0.0","","0.0","0.0","0.0","22209"
"Cameron Stubbs","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".263",".327",".589",".261","","70","0.0","0.0","","0.0","0.0","0.0","sa3010328"
"Jordan Procyshen","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".275",".327",".601",".268","","71","0.0","0.0","","0.0","0.0","0.0","sa829345"
"Cristian Santana","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".279",".382",".660",".287","","85","0.0","0.0","","0.0","0.0","0.0","sa829387"
"Eric Filia","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".326",".345",".671",".299","","95","0.0","0.0","","0.0","0.0","0.0","sa827359"
"Colton Shaver","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".277",".355",".632",".280","","83","0.0","0.0","","0.0","0.0","0.0","sa915847"
"Yolmer Sanchez","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".309",".351",".660",".293","","83","0.0","0.0","","0.0","0.0","0.0","11602"
"Luis Santana","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".287",".343",".631",".279","","82","0.0","0.0","","0.0","0.0","0.0","sa921577"
"Jordan Groshans","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".288",".343",".631",".279","","76","0.0","0.0","","0.0","0.0","0.0","sa3006893"
"Gabriel Arias","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".281",".358",".638",".280","","76","0.0","0.0","","0.0","0.0","0.0","sa3004047"
"Kyle Holder","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".288",".332",".621",".275","","76","0.0","0.0","","0.0","0.0","0.0","sa857840"
"Rene Pinto","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".269",".315",".585",".260","","70","0.0","0.0","","0.0","0.0","0.0","sa826668"
"Riley Greene","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".297",".401",".698",".305","","94","0.0","0.0","","0.0","0.0","0.0","sa3010694"
"Edgar Cabral","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".276",".342",".618",".274","","72","0.0","0.0","","0.0","0.0","0.0","sa738507"
"Taylor Davis","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".290",".312",".602",".270","","72","0.0","0.0","","0.0","0.0","0.0","12782"
"Dominic Miroglio","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".284",".338",".622",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa739013"
"Jarett Rindfleisch","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".283",".334",".617",".275","","72","0.0","0.0","","0.0","0.0","0.0","sa873696"
"Tyler White","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".321",".394",".715",".316","","100","0.0","0.0","","0.0","0.0","0.0","15564"
"Kainoa Harrison","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".275",".350",".625",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa829382"
"Mark Kolozsvary","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".283",".339",".622",".277","","72","0.0","0.0","","0.0","0.0","0.0","sa3004996"
"Christian Lopes","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".314",".342",".656",".293","","84","0.0","0.0","","0.0","0.0","0.0","sa601044"
"Nick Dini","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".282",".363",".645",".283","","79","0.0","0.0","","0.0","0.0","0.0","18206"
"Anthony Payne","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".269",".350",".619",".272","","72","0.0","0.0","","0.0","0.0","0.0","sa876024"
"Chad De La Guerra","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".282",".354",".637",".281","","75","0.0","0.0","","0.0","0.0","0.0","sa875729"
"Alek Thomas","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".312",".403",".714",".311","","95","0.0","0.0","","0.0","0.0","0.0","sa3006892"
"Robert Honeyman","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".287",".341",".629",".278","","81","0.0","0.0","","0.0","0.0","0.0","sa3006645"
"Drew Ward","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".285",".364",".649",".286","","81","0.0","0.0","","0.0","0.0","0.0","sa737690"
"Wynston Sawyer","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".279",".321",".600",".268","","71","0.0","0.0","","0.0","0.0","0.0","sa548430"
"Brice Turang","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".303",".328",".631",".281","","77","0.0","0.0","","0.0","0.0","0.0","sa3008294"
"Abiatal Avelino","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".283",".367",".649",".283","","79","0.0","0.0","","0.0","0.0","0.0","15496"
"Drew Ellis","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".297",".364",".660",".292","","83","0.0","0.0","","0.0","0.0","0.0","sa3004687"
"Joshua Lester","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".280",".375",".655",".285","","81","0.0","0.0","","0.0","0.0","0.0","sa658811"
"Mason McCoy","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".291",".323",".613",".273","","74","0.0","0.0","","0.0","0.0","0.0","sa3002758"
"Evan Mendoza","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".295",".351",".646",".285","","83","0.0","0.0","","0.0","0.0","0.0","sa3002836"
"Jett Bandy","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".270",".346",".616",".272","","69","0.0","0.0","","0.0","0.0","0.0","12508"
"Zach Reks","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".303",".383",".685",".302","","94","0.0","0.0","","0.0","0.0","0.0","sa3004166"
"Charles Leblanc","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".292",".344",".635",".282","","80","0.0","0.0","","0.0","0.0","0.0","sa738521"
"Emmanuel Rivera","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".288",".363",".652",".285","","80","0.0","0.0","","0.0","0.0","0.0","sa875798"
"Jason Kipnis","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".299",".370",".669",".295","","84","0.0","0.0","","0.0","0.0","0.0","9776"
"Graeber Kessinger","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".276",".324",".600",".266","","73","0.0","0.0","","0.0","0.0","0.0","sa3010327"
"Elehuris Montero","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".302",".411",".712",".310","","82","0.0","0.0","","0.0","0.0","0.0","sa872477"
"Allen Cordoba","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".288",".332",".619",".274","","75","0.0","0.0","","0.0","0.0","0.0","15722"
"Irving Lopez","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".294",".352",".645",".284","","82","0.0","0.0","","0.0","0.0","0.0","sa3002878"
"Martin Costes","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".297",".368",".666",".294","","92","0.0","0.0","","0.0","0.0","0.0","sa3006783"
"Ji-hwan Bae","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".293",".333",".626",".278","","76","0.0","0.0","","0.0","0.0","0.0","sa3006895"
"Dennis Ortega","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".274",".325",".599",".266","","70","0.0","0.0","","0.0","0.0","0.0","sa828381"
"Tim Federowicz","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".273",".334",".607",".269","","73","0.0","0.0","","0.0","0.0","0.0","8609"
"Gabriel Cancel","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".282",".366",".649",".284","","80","0.0","0.0","","0.0","0.0","0.0","sa875231"
"Joseph Rizzo","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".287",".339",".626",".276","","80","0.0","0.0","","0.0","0.0","0.0","sa917934"
"Jax Biggers","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".290",".320",".609",".272","","73","0.0","0.0","","0.0","0.0","0.0","sa3008251"
"Christopher Gittens","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".306",".394",".700",".308","","98","0.0","0.0","","0.0","0.0","0.0","sa829048"
