Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Joe Palumbo","TEX",0,1,0,2,0,2.1,19.285742531058748,11.57144551863525,3.85714850621175,0.4,0.6522,0.333333333,0.5,92.28676470588235,11.57144551863525,3.66,8.334284467124291,4.415659065494836,-0.0836058035492897,"Joe Palumbo",17035,643478
"Jonathan Holder","NYY",3,0,0,18,0,21.2,5.815375571180335,4.569223663070264,1.2461519081100718,0.3013698630136986,0.7233,0.47368421,0.125,92.22211162860577,4.984607632440287,4.83,5.222185864650966,5.558123009086888,-0.08397019654512405,"Jonathan Holder",16588,656547
"Hector Perez","TOR",0,0,0,1,0,1.2,5.399989314100431,16.199967942301292,5.399989314100431,0.4,0.8696,0.666666666,1,95.76631887335526,10.799978628200861,14.78,15.191396045731807,8.548375427667672,-0.08406910300254822,"Hector Perez",18592,660431
"Joe Biagini","HOU",0,0,0,4,0,4.1,8.307698402183535,8.307698402183535,2.0769246005458837,0.5,0.3175,0.47368421,0.25,,20.769246005458836,7.35,7.114499593206407,5.894446753925148,-0.08549319952726364,"Joe Biagini",13194,607352
"Antonio Santos","COL",0,1,0,3,1,6,6.000003874304412,6.000003874304412,1.500000968576103,0.5416666666666666,0.4839,0.36,0.125,93.51764558490954,16.50001065433713,18.48,7.0247556007586685,7.429125275719727,-0.08602350205183029,"Antonio Santos",20383,665733
"Mychal Givens","- - -",1,1,1,22,0,22.1,10.074628299688696,4.029851319875478,2.014925659937739,0.21568627450980393,0.8571,0.232142857,0.151515151,94.74386471886618,3.6268661878879302,3.93,5.475002206771398,5.413799645501088,-0.08608302474021912,"Mychal Givens",10430,571710
"Anthony Kay","TOR",2,0,0,13,0,21,9.428571428571429,6,1.2857142857142858,0.3220338983050847,0.7233,0.370967741,0.115384615,93.75714454816017,5.142857142857143,5.66,4.953324554080055,5.483572343133745,-0.08706030249595642,"Anthony Kay",20387,641743
"Kelvin Herrera","CHW",0,0,0,2,0,2.1,11.57144551863525,3.85714850621175,7.7142970124235,0.2,0,0.142857142,0.666666666,94.18155246310764,15.428594024847,7.08,13.048577085827542,4.384920617785982,-0.08853930234909058,"Kelvin Herrera",6033,516969
"Seth Romero","WSN",0,0,0,3,0,2.2,16.87497837471753,10.124987024830519,3.374995674943506,0.4444444444444444,0.6061,0.444444444,0.333333333,91.89643205915179,13.499982699774025,4.51,7.691414025433301,4.98572918570626,-0.09160160273313522,"Seth Romero",21333,656913
"Dan Winkler","CHC",0,0,0,18,0,18.1,8.836379877545912,5.4000099251669464,1.4727299795909854,0.18604651162790697,0.8511,0.422222222,0.1875,93.04867733226104,2.945459959181971,4.83,5.318696429362272,4.874282865237943,-0.09299959987401962,"Dan Winkler",12237,595465
"Rex Brothers","CHC",0,0,0,3,0,3.1,21.60002214434033,8.100008304127623,5.400005536085082,0,0.9091,0.25,1,95.4405029296875,8.100008304127623,3.93,8.891425635820658,2.2483850616099024,-0.09374190121889114,"Rex Brothers",9794,571521
"Jhoulys Chacín","ATL",1,0,0,2,0,5,5.4,5.4,1.8,0.29411764705882354,0.6579,0.166666666,0.111111111,91.20916748046875,7.2,4.8,6.391419792175293,7.262318500876427,-0.09571439772844315,"Jhoulys Chacin",2608,468504
"Juan Nicasio","TEX",0,0,0,2,0,1.1,6.750016696792419,13.500033393584838,6.750016696792419,0.5714285714285714,0.1786,0.25,0.25,93.70225869455645,40.500100180754515,16.37,15.941451330560973,11.976272703492391,-0.09580989927053452,"Juan Nicasio",7731,504379
"Caleb Smith","- - -",0,0,0,5,4,14,9.642857142857142,7.714285714285714,1.9285714285714286,0.1,1,0.28125,0.142857142,92.00450501824818,2.5714285714285716,5.55,6.405705506461008,6.512406811330999,-0.09599623922258615,"Caleb Smith",14875,592761
"José Alvarado","TBR",0,0,0,9,0,9,13,6,2,0.3181818181818182,0.7042,0.416666666,0.25,97.65049743652344,6,6.82,5.85808645884196,4.683221623632643,-0.0967463031411171,"Jose Alvarado",17780,621237
"Joel Kuhnel","CIN",1,0,0,3,0,3,9,0,6,0.25,1,0.3,0.285714285,95.7008746603261,6,5.1,9.85808645884196,5.6907329330841705,-0.09766010195016861,"Joel Kuhnel",19995,669270
"Hunter Harvey","BAL",0,2,0,10,0,8.2,6.230773801637651,2.0769246005458837,2.0769246005458837,0.23076923076923078,0.6098,0.392857142,0.2,97.34821428571429,4.153849201091767,5.41,5.845267892872811,5.070202393968364,-0.09804800152778625,"Hunter Harvey",15507,640451
"Bruce Zimmermann","BAL",0,0,0,2,1,7,9,2.5714285714285716,2.5714285714285716,0.2222222222222222,0.5556,0.5,0.25,91.61400035511363,7.714285714285714,5.81,6.619991220746721,5.1094507183347435,-0.09916830062866211,"Bruce Zimmermann",20370,669145
"Trevor Kelley","PHI",0,0,0,4,0,3.1,13.500013840212706,2.700002768042541,5.400005536085082,0.5454545454545454,0.8065,0.307692307,0.4,,10.800011072170165,8.02,8.891425635820658,3.9838361951447805,-0.09945619851350784,"Trevor Kelley",18454,665001
"José De León","CIN",0,0,0,5,0,6,14.999974966090974,16.49997246270007,1.4999974966090974,0.38461538461538464,0.3205,0.428571428,0.25,95.23711340206185,17.99996995930917,7.13,7.524745893490463,6.643598737656446,-0.10007300227880478,"Jose De Leon",15463,592254
"Jordan Lyles","TEX",1,6,0,12,9,57.2,5.6184940125933895,3.5895933969346654,1.8728313375311296,0.2849740932642487,0.5718,0.399014778,0.15,92.44649945096486,7.0231175157417365,5.41,5.948643705762789,5.918507852395527,-0.10038390755653381,"Jordan Lyles",7593,543475
"Michael Feliz","PIT",0,0,0,3,0,1.2,10.799978628200861,10.799978628200861,5.399989314100431,0.5,0.1786,0.285714285,0.5,94.22273023200758,32.399935884602584,10.18,13.991398420376154,8.50534174905962,-0.10039299726486206,"Michael Feliz",11903,593140
"Sam Gaviglio","TOR",0,1,0,4,0,3,3.000010013613746,15.000050068068731,0,0.2727272727272727,0.625,0.09090909,0,,9.000030040841239,9.07,7.524767589617372,11.381334583077528,-0.101002998650074,"Sam Gaviglio",12778,543208
"Geoff Hartlieb","PIT",1,0,0,21,0,22.1,7.656727970367615,7.656727970367615,0.4029856826509271,0.2542372881355932,0.7377,0.593220338,0.083333333,,3.626871143858344,5.03,5.027243457585072,5.4812437571175465,-0.10274600237607956,"Geoff Hartlieb",19558,664129
"Josh D. Smith","MIA",0,0,0,2,0,1.2,21.600087032668792,5.400021758167198,5.400021758167198,0.5,0.8333,0.333333333,1,89.57166883680556,10.800043516334396,5.52,11.591453638213158,4.948393107735881,-0.10328099876642227,"Josh D. Smith",13629,605479
"Luis Avilán","NYY",0,0,0,10,0,8.1,9.720003707887157,5.400002059937309,2.1600008239749235,0.30434782608695654,0.8929,0.44,0.222222222,90.11316935221355,4.320001647949847,5.93,5.95142084503214,4.913959674492792,-0.10600099712610245,"Luis Avilan",2882,501593
"Chris Rusin","ATL",0,0,0,1,0,3.1,8.100008304127623,8.100008304127623,2.700002768042541,0.5,0.7895,0.363636363,0.2,88.12525177001953,8.100008304127623,11.77,7.991424713139811,6.983839270747604,-0.10664000362157822,"Chris Rusin",9895,543734
"Brad Wieck","CHC",0,0,0,1,0,1,18,9,9,0,0,0,0.5,90.61928885323661,18,16.47,15.191419792175292,6.047973912954331,-0.10736999660730362,"Brad Wieck",16390,623364
"Matt Grace","ARI",0,1,0,3,0,1,18,18,9,0.8,0.1786,0.4,0.333333333,,54,7.73,18.191419792175292,10.976250973343848,-0.10856799781322479,"Matt Grace",11449,594840
"Ricardo Sánchez","STL",0,0,0,3,0,5.1,6.75000402331592,8.437505029144901,1.68750100582898,0.25,0.7292,0.294117647,0.142857142,91.86333550347223,6.75000402331592,6.86,7.503922362627131,7.597286060037476,-0.10950499773025513,"Ricardo Sanchez",17581,645307
"Nick Ramirez","DET",0,0,0,5,0,10.2,9.281220680195329,3.374989338252847,2.531242003689635,0.18518518518518517,0.6818,0.466666666,0.333333333,90.06500244140625,5.9062313419424814,3.93,6.191410315066713,4.162150495295837,-0.11155000329017639,"Nick Ramirez",12575,598286
"Travis Demeritte","DET",0,0,0,1,0,1,0,0,18,0.4,0,0.285714285,0.4,82.06187438964844,36,112.24,29.191419792175292,12.832805094122886,-0.11215899884700775,"Travis Demeritte",15958,641513
"David Phelps","- - -",2,4,0,22,0,20.2,13.500004464581643,2.177420074932523,3.0483881049055324,0.2926829268292683,0.5921,0.479166666,0.411764705,94.38399963378906,6.532260224797569,4.45,5.465614092660372,2.6485507429636748,-0.11302900314331055,"David Phelps",6316,475479
"Jeurys Familia","NYM",2,0,0,25,0,26.2,7.762490191174027,6.412491897056805,0.6749991470586111,0.2465753424657534,0.7908,0.6,0.105263157,97.36754056490385,3.7124953088223607,4.48,4.916417612436188,5.315314513910228,-0.11318500339984894,"Jeurys Familia",5114,544727
"Tarik Skubal","DET",1,4,0,8,7,32,10.40625,3.09375,2.53125,0.25333333333333335,0.7042,0.277108433,0.2,94.54031139964789,5.625,4.48,5.753919792175293,4.809309408348054,-0.11771920323371887,"Tarik Skubal",22267,669373
"Erik Kratz","NYY",0,0,0,2,0,2,0,0,9,0,1,0.375,0.4,78.77000209263393,9,10.95,17.691419792175292,9.512112443149089,-0.11791300028562546,"Erik Kratz",4403,456124
"AJ Ramos","COL",0,0,0,3,0,2.2,3.374995674943506,10.124987024830519,3.374995674943506,0.3,1,0.181818181,0.166666666,91.7099968405331,3.374995674943506,10.56,10.69141018093864,10.155034254180734,-0.1197810024023056,"AJ Ramos",8350,573109
"Ben Heller","NYY",0,0,0,6,0,6,9,3,3,0.2,1,0.294117647,0.285714285,93.47298177083333,3,6.32,7.524753125508626,5.441076362629732,-0.12296800315380096,"Ben Heller",15100,621294
"Brooks Kriske","NYY",0,0,0,4,0,3.2,19.636398961784924,17.18184909156181,2.4545498702231154,0.3333333333333333,0.4651,0.285714285,0.5,94.98080078125,14.727299221338692,6.32,8.100519532621524,5.606847988595536,-0.12568099796772003,"Brooks Kriske",21189,621139
"Oliver Drake","TBR",0,2,2,11,0,11,5.7272727272727275,4.909090909090909,1.6363636363636365,0.16666666666666666,0.4902,0.483870967,0.181818181,91.4956114233994,5.7272727272727275,3.04,5.918692519448021,5.483333216201176,-0.12604400515556335,"Oliver Drake",8823,543118
"Aaron Fletcher","SEA",0,0,0,6,0,4.1,14.538472203821184,14.538472203821184,2.0769246005458837,0.5,0.6849,0.461538461,0.25,93.3703767800633,12.461547603275301,8.27,9.19142419375229,7.9713713544710325,-0.12655800580978394,"Aaron Fletcher",22052,667465
"Brandon Brennan","SEA",0,0,0,5,0,7.1,8.590912814969503,6.136366296406788,2.454546518562715,0.2631578947368421,0.9783,0.38095238,0.2,93.67769681490384,3.6818197778440727,6.91,6.873239570019366,5.957253346208466,-0.12744200229644775,"Brandon Brennan",13527,592165
"Nate Jones","CIN",0,1,0,21,0,18.2,11.089265696284366,2.8928519207698344,2.410709933974862,0.4,0.7692,0.4,0.217391304,95.77150472005208,6.267845828334641,5.16,5.494987062417939,4.38875900875531,-0.1279509961605072,"Nate Jones",4696,518858
"Adrian Morejon","SDP",2,2,0,9,4,19.1,11.637927207313009,1.8620683531700815,3.2586196180476423,0.3023255813953488,0.9155,0.46,0.388888888,96.6459124654696,4.655170882925203,5.63,5.9327982010090246,3.021195042310008,-0.1333523951470852,"Adrian Morejon",20039,670970
"Paul Sewald","NYM",0,0,0,5,0,6,3,6,1.5,0.4074074074074074,0.5128,0.321428571,0.125,91.93415812702922,13.5,8.02,7.191419792175294,7.595789206027986,-0.13497300446033478,"Paul Sewald",13892,623149
"Ranger Suárez","PHI",0,1,0,3,0,4,2.25,9,2.25,0.47368421052631576,0.4412,0.45,0.142857142,91.84318403764205,20.25,8.38,9.691419792175292,9.81590464785695,-0.1350640058517456,"Ranger Suarez",17277,624133
"Tyson Miller","CHC",0,0,0,2,1,5,0,5.4,1.8,0.0625,0.5556,0.588235294,0.25,93.4818404348273,5.4,12.5,7.5914197921752935,6.534041440486908,-0.13696100562810898,"Tyson Miller",19976,668338
"Bryan Abreu","HOU",0,0,0,4,0,3.1,8.100008304127623,18.900019376297788,0,0.125,0.8,0.375,0,92.90207926432292,2.700002768042541,7.97,9.491426250941222,11.2268773844761,-0.13723799586296082,"Bryan Abreu",16609,650556
"Shohei Ohtani","LAA",0,1,0,2,2,1.2,16.199967942301292,43.199914512803446,0,0.6,0.3636,0.5,0,93.90641276041667,37.799925198703015,11.7,13.991398420376154,15.148362367123752,-0.13862000405788422,"Shohei Ohtani",19755,660271
"Randy Rosario","KCR",0,1,0,4,0,3.1,10.800011072170165,8.100008304127623,2.700002768042541,0.5,0.8333,0.538461538,0.333333333,93.086669921875,8.100008304127623,10.62,8.291425020700093,6.1268721559513,-0.13917399942874908,"Randy Rosario",14508,600968
"Brett Eibner","MIA",0,0,0,3,0,3.1,10.800011072170165,10.800011072170165,5.400005536085082,0.45454545454545453,0.4878,0.23076923,0.5,94.33852969898896,13.500013840212706,17.29,12.191429018983765,6.705355867129594,-0.14012299478054047,"Brett Eibner",11369,518649
"Dillon Peters","LAA",0,0,0,1,1,1.2,10.799978628200861,0,10.799978628200861,0.2,-5,0.142857142,0.4,90.58888753255208,16.199967942301292,9.76,16.391393671087457,6.5762442752019865,-0.14353600144386292,"Dillon Peters",18790,596071
"Cam Hill","CLE",2,0,1,18,0,18.1,7.854559891151922,2.4545499659849757,1.9636399727879805,0.15555555555555556,0.5645,0.387755102,0.166666666,92.29361979166667,4.909099931969951,4.36,5.427787538961605,5.11571329897294,-0.14441800117492676,"Cam Hill",16840,657611
"Hansel Robles","LAA",0,2,1,18,0,16.2,10.799978164716999,5.399989082358499,2.1599956329434,0.3333333333333333,0.4098,0.333333333,0.19047619,95.53048780487805,10.259979256481149,7.08,5.891414333354543,5.201044825227195,-0.14593499898910522,"Hansel Robles",11801,570663
"Jared Hughes","NYM",1,2,0,18,0,22.1,8.462699335669468,5.6417995571129795,1.2089570479527814,0.30303030303030304,0.6614,0.565217391,0.157894736,92.29500325520833,4.835828191811125,4.61,5.609333888080856,5.503539585804912,-0.14604200422763824,"Jared Hughes",9325,453172
"Chase Anderson","TOR",1,2,0,10,7,33.2,10.158423946747199,2.6732694596703155,2.940596405637347,0.3617021276595745,0.665,0.365384615,0.289473684,92.42947387695312,7.217827541109852,6.52,6.161719191808977,4.0906639243577185,-0.14687198400497437,"Chase Anderson",6895,502624
"Humberto Mejía","MIA",0,2,0,3,3,10,9.9,5.4,2.7,0.35714285714285715,0.7595,0.29032258,0.1875,92.99673262266356,5.4,10.69,6.991419792175293,6.176663088798524,-0.15109199285507202,"Humberto Mejia",20739,650668
"James Kaprielian","OAK",0,0,0,2,0,3.2,9.818172667645873,4.909086333822937,4.909086333822937,0.2222222222222222,0.9375,0.363636363,0.285714285,94.95818536931819,7.363629500734405,8.8,9.736868237272542,6.327218530354809,-0.15143199265003204,"James Kaprielian",18331,621076
"Carlos Hernández","KCR",0,1,0,5,3,14.2,7.977265551815892,3.681814870068873,2.454543246712582,0.3488372093023256,0.8333,0.382978723,0.235294117,96.44419802600191,4.909086493425164,7.35,6.395962364272275,5.085557408417657,-0.1528979018330574,"Carlos Hernandez",22713,672578
"Carlos Estévez","COL",1,3,1,26,0,24,10.125,3.375,2.25,0.38028169014084506,0.6557,0.311688311,0.193548387,96.98992828824628,7.5,6.08,5.691419792175294,4.932110995178422,-0.15300099551677704,"Carlos Estevez",14542,608032
"Kyle Wright","ATL",2,4,0,8,8,38,7.105263157894737,5.684210526315789,1.6578947368421053,0.2616822429906542,0.7317,0.446428571,0.194444444,95.0519801980198,5.2105263157894735,6.78,5.901946107964767,5.333998059912732,-0.1554120033979416,"Kyle Wright",19665,657140
"Jakob Junis","KCR",0,2,0,8,6,25.1,6.750008978353698,2.1315817826380097,2.486845413077678,0.35,0.753,0.448275862,0.25,91.39940598431755,6.3947453479140295,5.59,6.230897519270233,4.770043906056958,-0.15636400878429413,"Jakob Junis",13619,596001
"J.P. Feyereisen","MIL",0,0,0,6,0,9.1,6.750002299037082,4.821430213597916,2.8928581281587493,0.047619047619047616,0.6897,0.333333333,0.214285714,93.57826967592592,5.785716256317499,4.77,7.79856421850219,6.512407942452823,-0.15646499395370483,"J.P. Feyereisen",16610,656420
"Dovydas Neverauskas","PIT",0,3,0,17,0,19,10.894736842105264,4.7368421052631575,2.3684210526315788,0.37254901960784315,0.6296,0.464285714,0.294117647,94.9319288874247,7.105263157894737,5.55,5.770367160596345,4.074615056734336,-0.15750600397586823,"Dovydas Neverauskas",11604,596720
"Shaun Anderson","SFG",0,0,0,18,0,15.1,10.565240609448985,7.043493739632656,1.760873434908164,0.20588235294117646,0.8989,0.378378378,0.1875,94.47727272727273,3.521746869816328,4.04,5.734903642598197,5.203539407453936,-0.15784500539302826,"Shaun Anderson",19453,641312
"James Bourque","WSN",1,0,0,6,0,4,2.25,11.25,2.25,0.16666666666666666,0.7576,0.23076923,0.166666666,93.93938337053571,6.75,16.37,9.691419792175292,9.33383538275957,-0.15814800560474396,"James Bourque",16668,630263
"Eric Lauer","MIL",0,2,0,4,2,11,9.81817288044884,7.36362966033663,1.6363621467414733,0.4166666666666667,0.4762,0.210526315,0.117647058,91.78140640258789,13.090897173931786,7.83,6.373235077505935,6.989662700594508,-0.15857329964637756,"Eric Lauer",19316,641778
"Iván Nova","DET",1,1,0,4,4,19,4.2631578947368425,4.2631578947368425,1.894736842105263,0.2727272727272727,0.5118,0.567164179,0.2,92.65901692708333,8.526315789473685,7.97,6.401946107964767,5.6948693294274175,-0.16176199913024902,"Ivan Nova",1994,467100
"Nick Nelson","NYY",1,0,0,11,0,20.2,7.8386968966165504,4.790314770154558,1.7419326436925668,0.2807017543859649,0.7087,0.557377049,0.266666666,96.44439069801402,4.790314770154558,6.04,5.562383668312398,4.445812387524265,-0.16289399564266205,"Nick Nelson",20153,656793
"Tucker Davidson","ATL",0,1,0,1,1,1.2,10.799978628200861,21.599957256401723,5.399989314100431,0.3333333333333333,0,0.285714285,0.25,92.089501953125,10.799978628200861,17.5,15.791394858409632,12.619266080588293,-0.16469700634479523,"Tucker Davidson",19871,656353
"Ashton Goudeau","COL",0,0,0,4,0,8.1,2.1599983520520385,2.1599983520520385,3.239997528078058,0.3870967741935484,0.7971,0.44117647,0.333333333,93.23944769965277,7.5599942321821345,10.56,8.471415763858055,5.873956970782525,-0.16506700217723846,"Ashton Goudeau",15139,623485
"Sterling Sharp","MIA",0,0,0,4,0,5.1,5.06250301748694,8.437505029144901,1.68750100582898,0.3157894736842105,0.5172,0.65,0.333333333,,10.12500603497388,11.21,7.878922586144682,6.526077626255354,-0.16571199893951416,"Sterling Sharp",19671,643532
"Steve Cishek","CHW",0,0,0,22,0,20,9.45,4.05,1.8,0.3090909090909091,0.7746,0.322033898,0.137931034,90.29896282327586,5.4,5.89,5.641419792175293,5.837421529740095,-0.16616299748420715,"Steve Cishek",6483,518553
"Anthony Banda","TBR",1,0,1,4,0,7,5.142857142857143,6.428571428571429,1.2857142857142858,0.375,0.5128,0.48,0.111111111,92.53965836864407,10.285714285714286,8.53,6.905705506461008,7.527776012676103,-0.16639800369739532,"Anthony Banda",14706,607455
"Tyler Bashlor","PIT",0,0,0,8,0,8.1,6.480002471924771,4.320001647949847,2.1600008239749235,0.2916666666666667,0.5738,0.461538461,0.25,95.21600060096154,8.640003295899694,6,7.031421257019602,5.762566750963959,-0.16652299463748932,"Tyler Bashlor",15203,641341
"Tyler Alexander","DET",2,3,0,14,2,36.1,8.422009800962247,2.22935553554883,1.9816493649322935,0.31958762886597936,0.8824,0.447619047,0.205128205,90.75103804976852,3.963298729864587,4.83,5.255637880646432,4.46305534620592,-0.17019719630479813,"Tyler Alexander",17735,641302
"Yoshihisa Hirano","SEA",0,1,4,13,0,12.1,8.027048958113118,5.837853787718631,1.4594634469296577,0.3902439024390244,0.7438,0.488372093,0.153846153,90.04999651227679,5.837853787718631,4.54,5.704940172998593,5.62934011118293,-0.17117099463939667,"Yoshihisa Hirano",19756,673633
"Kyle Funkhouser","DET",1,1,0,13,0,17.1,6.230781343585205,5.711549564953105,1.5576953358963013,0.34545454545454546,0.6597,0.465517241,0.2,95.30532438858695,7.269244900849406,6.69,5.960655944879829,5.3793561170766075,-0.1715099960565567,"Kyle Funkhouser",19456,608335
"Brandon Kintzler","MIA",2,3,12,24,0,24.1,5.178089362333538,4.068498784690637,1.1095905776429011,0.2465753424657534,0.8993,0.573333333,0.15,92.15133666992188,2.2191811552858023,4.51,4.999641474260021,4.981786978622617,-0.1717360019683838,"Brandon Kintzler",9939,445213
"Nick Goody","TEX",0,2,1,17,1,11,10.636363636363637,6.545454545454546,2.4545454545454546,0.3548387096774194,0.5618,0.382352941,0.214285714,91.6985851469494,9,5.89,6.555056155811657,5.463772414489226,-0.17462430521845818,"Nick Goody",13685,580792
"Bryan Shaw","SEA",1,0,0,6,0,6,6,9,1.5,0.46153846153846156,0.4301,0.555555555,0.142857142,,18,8.12,7.524753125508626,7.607743029296399,-0.1765419989824295,"Bryan Shaw",8110,543766
"Patrick Sandoval","LAA",1,5,0,9,6,36.2,8.100014887750419,2.945459959181971,2.4545499659849757,0.25961538461538464,0.6571,0.552631578,0.322580645,92.82834993855337,5.645464921765444,5.37,5.9186975321586,4.003510072209743,-0.17891890555620193,"Patrick Sandoval",19447,663776
"Justin Shafer","MIA",0,0,0,5,0,5.2,7.94117201571071,6.352937612568568,3.176468806284284,0.3333333333333333,0.4902,0,0.142857142,91.26636297052556,12.705875225137136,13.27,8.662004958553782,8.837748185632709,-0.1853650063276291,"Justin Shafer",16132,596101
"Josh Taylor","BOS",1,1,0,8,0,7.1,8.590912814969503,6.136366296406788,2.454546518562715,0.23809523809523808,0.4902,0.434782608,0.222222222,93.75857204861111,9.81818607425086,6.65,7.282330656446485,6.103397446779839,-0.19103600084781647,"Josh Taylor",17359,657031
"Ryne Stanek","MIA",0,0,0,9,0,10,9.9,7.2,2.7,0.3076923076923077,0.7432,0.357142857,0.2,95.9738563629518,7.2,5.77,7.291419792175293,6.283835382759571,-0.19118599593639374,"Ryne Stanek",15947,592773
"Josh Osich","- - -",1,1,0,17,1,18.1,11.781800766016955,2.454541826253532,2.945450191504239,0.30612244897959184,0.6122,0.545454545,0.4,92.39430688132703,6.381808748259184,3.96,5.973233861929296,3.296373595533601,-0.19178719818592072,"Josh Osich",11528,592612
"Dennis Santana","LAD",1,2,0,12,0,17,9.529411764705882,3.7058823529411766,2.1176470588235294,0.2619047619047619,0.7065,0.333333333,0.25,95.37000450721153,5.294117647058823,5.27,5.720831556881175,4.476857025483076,-0.19349299371242523,"Dennis Santana",17878,642701
"Bobby Wahl","MIL",0,1,0,3,0,2.1,3.85714850621175,0,7.7142970124235,0.25,0.8333,0.111111111,0.333333333,94.0389468544408,11.57144551863525,15.42,13.47714914207329,7.292709668379671,-0.19391900300979614,"Bobby Wahl",14832,592833
"Beau Burrows","DET",0,0,0,5,0,6.2,4.050004152063812,1.3500013840212706,4.050004152063812,0.22727272727272727,1,0.4,0.272727272,93.28050130208334,5.400005536085082,6.24,9.0414257896008,6.3730802036559036,-0.19516399502754211,"Beau Burrows",18873,663366
"Casey Mize","DET",0,3,0,7,7,28.1,8.258833351542924,4.129416675771462,2.2235320561846335,0.2682926829268293,0.5914,0.386363636,0.225806451,93.83161477481617,6.988243605151705,7.45,6.4737766370192755,5.37177258072764,-0.19627200067043304,"Casey Mize",20492,663554
"Braxton Garrett","MIA",1,1,0,2,2,7.2,9.391300453807808,5.86956278362988,3.521737670177928,0.2777777777777778,0.7955,0.619047619,0.5,89.80806174207089,5.86956278362988,7.31,8.147939476129414,4.570070833008791,-0.19707000255584717,"Braxton Garrett",21844,666129
"Matt Magill","SEA",0,1,0,11,0,10.1,9.580676403405551,5.225823492766664,2.612911746383332,0.24,0.7407,0.428571428,0.25,91.97430630387932,6.096794074894442,4.86,6.5785276115610944,5.043618547395523,-0.19865800440311432,"Matt Magill",3950,543483
"Albert Abreu","NYY",0,1,0,2,0,1.1,13.500033393584838,13.500033393584838,6.750016696792419,0.6,0.5357,0.333333333,0.5,96.82499556107955,20.250050090377258,33.3,16.691453185760132,9.833851813431316,-0.2023870050907135,"Albert Abreu",17485,656061
"José Suarez","LAA",0,2,0,2,2,2.1,7.7142970124235,19.285742531058748,3.85714850621175,0.6428571428571429,0.411,0.533333333,0.5,93.42517510775862,38.571485062117496,25.13,14.762865310810543,10.844239909181084,-0.2028139978647232,"Jose Suarez",19911,660761
"Ross Stripling","- - -",3,3,1,12,9,49.1,7.297293606077993,3.2837821227350967,2.3716204219753476,0.2905405405405405,0.669,0.398734177,0.228070175,91.68845598885183,5.837834884862394,6.69,6.150877754640257,4.953144423512134,-0.20503340661525726,"Ross Stripling",13273,548389
"Austin Voth","WSN",2,5,0,11,11,49.2,7.9731492592029065,3.2617428787648253,2.5369111279281977,0.296551724137931,0.7239,0.289308176,0.179487179,92.21011173023896,6.342277819820493,5.59,6.412894240338084,5.776766004076765,-0.20571200549602509,"Austin Voth",15047,608723
"Ryan Buchter","LAA",2,0,0,10,0,6,12,9,3,0.23076923076923078,0.8537,0.133333333,0.25,92.63828822544643,4.5,8.33,7.85808645884196,6.095789206027986,-0.206385999917984,"Ryan Buchter",9456,488748
"Sean Gilmartin","TBR",0,0,0,2,0,4.1,10.384623002729418,8.307698402183535,4.153849201091767,0.38461538461538464,0.8537,0.4,0.285714285,87.32741066261575,8.307698402183535,6.65,9.652962993873597,6.767869974934272,-0.2088019996881485,"Sean Gilmartin",12781,543219
"Ken Giles","TOR",0,0,1,4,0,3.2,14.72725900146881,9.818172667645873,4.909086333822937,0.2857142857142857,0.7692,0.333333333,0.5,94.634404296875,9.818172667645873,7.83,10.28232227436398,5.294992806615838,-0.2092529982328415,"Ken Giles",12910,571704
"Alex Young","ARI",2,4,0,15,7,46.1,7.575545077754633,2.71942643816833,2.1366922014179734,0.28776978417266186,0.7115,0.369127516,0.177419354,91.2670219370861,5.43885287633666,6.4,5.565522238195263,5.059475346658822,-0.2099430039525032,"Alex Young",18333,622065
"Corey Knebel","MIL",0,0,0,15,0,13.1,10.12502558833867,5.4000136471139575,2.7000068235569787,0.3142857142857143,0.8046,0.307692307,0.19047619,94.58363517992424,6.075015353003202,4.15,6.641428511164766,5.778462700359184,-0.21028999984264374,"Corey Knebel",15010,608349
"Drew Anderson","CHW",0,1,0,1,0,1.1,13.500033393584838,13.500033393584838,13.500033393584838,0.5,0,0,0.5,92.70114397321429,40.500100180754515,22.89,24.191471737751705,10.476268993094077,-0.21335500478744507,"Drew Anderson",15130,623454
"Daulton Jefferies","OAK",0,1,0,1,1,2,4.5,9,9,0.375,0.4762,0.333333333,0.5,94.75825832201087,22.5,8.85,18.191419792175292,9.04797391295433,-0.21412600576877594,"Daulton Jefferies",19345,641726
"Miguel Del Pozo","PIT",0,0,0,5,0,3.2,4.909086333822937,19.636345335291747,0,0.4666666666666667,0.5333,0.466666666,0,93.50650227864584,17.181802168380276,22.33,8.645960163089667,10.223639923920075,-0.2167920023202896,"Miguel Del Pozo",18792,600887
"James Pazos","COL",0,0,0,6,0,5.1,1.68750100582898,8.437505029144901,5.06250301748694,0.35,0.463,0.304347826,0.333333333,92.16821831597223,16.875010058289803,11.15,12.941425603631624,8.882890723963637,-0.21874800324440002,"James Pazos",13323,572021
"Zack Burdi","CHW",0,1,0,8,0,7.1,13.500005852094933,3.6818197778440727,4.90909303712543,0.3684210526315789,0.3571,0.391304347,0.5,98.01213727678571,11.045459333532218,7.83,8.509603915727842,3.522267637837083,-0.2188660055398941,"Zack Burdi",19159,641420
