"Name","Team","G","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Gregory Soto","Tigers","27","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19677"
"Sixto Sanchez","Marlins","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19680"
"Kyle Cody","Rangers","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19686"
"Patrick Murphy","Blue Jays","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19712"
"Dustin May","Dodgers","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19716"
"Kodi Whitley","Cardinals","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19731"
"Jonathan Loaisiga","Yankees","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19753"
"Yoshihisa Hirano","Mariners","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19756"
"Seth Elledge","Cardinals","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19766"
"Anthony Castro","Tigers","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19789"
"Wil Crowe","Nationals","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19800"
"Daniel Castano","Marlins","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19805"
"David McKay","Tigers","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19814"
"Riley Smith","Diamondbacks","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19826"
"Darwinzon Hernandez","Red Sox","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19848"
"Michael King","Yankees","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19853"
"Brandon Bielak","Astros","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19866"
"Griffin Canning","Angels","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19867"
"Tucker Davidson","Braves","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19871"
"Kevin Ginkel","Diamondbacks","19","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19876"
"Tanner Houck","Red Sox","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19879"
"Clarke Schmidt","Yankees","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19899"
"Adonis Medina","Phillies","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19903"
"Jose Suarez","Angels","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19911"
"Aaron Whitefield","Twins","3","1","0","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19938"
"Ljay Newsome","Mariners","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19942"
"Ian Anderson","Braves","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19951"
"Jesus Luzardo","Athletics","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19959"
"Tyson Miller","Cubs","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19976"
"Zach Plesac","Indians","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19979"
"Bryse Wilson","Braves","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19990"
"Joel Kuhnel","Reds","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19995"
"John Schreiber","Tigers","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20020"
"Rico Garcia","Giants","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20023"
"Phillip Diehl","Rockies","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20030"
"Adrian Morejon","Padres","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20039"
"Ronald Bolanos","Royals","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20041"
"Jesus Cruz","Cardinals","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20042"
"Mauricio Llovera","Phillies","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20080"
"Chris Paddack","Padres","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20099"
"Michel Baez","Padres","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20100"
"James Karinchak","Indians","27","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20151"
"Nick Nelson","Yankees","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20153"
"Nate Pearson","Blue Jays","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20160"
"Ben Braymer","Nationals","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20175"
"Jeremy Beasley","Diamondbacks","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20205"
"Deivi Garcia","Yankees","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20276"
"David Peterson","Mets","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20302"
"Andre Scrubb","Astros","20","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20329"
"Blake Cederlind","Pirates","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20344"
"Brusdar Graterol","Dodgers","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20367"
"Ramon Rosso","Phillies","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20368"
"Bruce Zimmermann","Orioles","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20370"
"Tyler Zuber","Royals","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20379"
"Antonio Santos","Rockies","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20383"
"Anthony Kay","Blue Jays","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20387"
"Nick Margevicius","Mariners","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20395"
"Josh Fleming","Rays","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20418"
"Rony Garcia","Tigers","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20430"
"Enoli Paredes","Astros","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20447"
"Huascar Ynoa","Braves","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20468"
"Casey Mize","Tigers","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20492"
"Kyle Nelson","Indians","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20515"
"Edwar Colina","Twins","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20589"
"Jordan Holloway","Marlins","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20631"
"Yusei Kikuchi","Mariners","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20633"
"Johan Quezada","Marlins","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20643"
"Humberto Mejia","Marlins","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20739"
"Demarcus Evans","Rangers","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21087"
"Miguel Yajure","Yankees","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21111"
"Dany Jimenez","Giants","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21170"
"Humberto Castellanos","Astros","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21183"
"Brooks Kriske","Yankees","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21189"
"Connor Brogdon","Phillies","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21205"
"Tommy Doyle","Rockies","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21281"
"Seth Romero","Nationals","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21333"
"Kris Bubic","Royals","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21455"
"Braxton Garrett","Marlins","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21844"
"Brailyn Marquez","Cubs","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21896"
"John King","Rangers","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","22051"
"Aaron Fletcher","Mariners","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","22052"
"Tarik Skubal","Tigers","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","22267"
"Trevor Rogers","Marlins","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","22286"
"Nivaldo Rodriguez","Astros","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","22449"
"Johan Oviedo","Cardinals","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","22487"
"Carlos Hernandez","Royals","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","22713"
"Luis Patino","Padres","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","22815"
"Spencer Howard","Phillies","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","23252"
"Codi Heuer","White Sox","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","23293"
"Luis Garcia","Astros","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","23735"
"Randy Dobnak","Twins","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","23798"
"Jonathan Stiever","White Sox","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","24584"
"Joey Gerber","Mariners","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","24591"
"Alex Vesia","Marlins","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","25007"
"Nick Mears","Pirates","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","25376"
"Brady Singer","Royals","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","25377"
"Drew Rasmussen","Brewers","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","25385"
"Kwang-hyun Kim","Cardinals","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","27458"
"Shun Yamaguchi","Blue Jays","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","27460"
"Garrett Crochet","White Sox","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","27463"
