"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","playerid"
"Brailyn Márquez","CHC","9","9","36.3","3","3","","","32","19","4","38","23","1.51","9.41","5.70","4.71","4.57","","0.4","0.3","21896"
"Ian Hamilton","MIN","2","37","54.3","4","3","","","46","25","7","63","27","1.34","10.44","4.47","4.14","4.18","","0.4","0.4","19261"
"John Brebbia","SFG","1","40","42.0","3","2","","","36","18","6","52","14","1.19","11.14","3.00","3.86","3.69","","0.4","0.3","12777"
"Vladimir Gutierrez","CIN","24","24","121.3","7","9","","","129","75","26","107","45","1.43","7.94","3.34","5.56","5.45","","0.4","0.2","19278"
"Evan Miller","SDP","3","41","74.7","4","4","","","71","36","10","70","28","1.33","8.44","3.38","4.34","4.32","","0.4","0.3","sa915725"
"Adonis Medina","PHI","20","22","85.3","5","6","","","91","51","14","63","35","1.48","6.64","3.69","5.38","5.23","","0.4","0.1","19903"
"Logan Verrett","WSN","14","14","80.3","5","6","","","91","44","16","54","11","1.27","6.05","1.23","4.93","4.98","","0.4","0.3","12905"
"Anthony Kay","TOR","17","23","86.0","5","6","","","85","48","14","83","43","1.49","8.69","4.50","5.02","5.03","","0.4","0.6","20387"
"Carlos Luna","MIL","12","15","64.7","4","4","","","68","36","13","55","16","1.30","7.65","2.23","5.01","4.96","","0.4","0.3","sa828727"
"Adam Hill","SEA","20","21","97.0","6","7","","","100","55","14","77","45","1.49","7.14","4.18","5.10","5.04","","0.4","0.2","sa876313"
"Michael Lorenzen","LAA","1","40","49.7","2","2","","","45","22","6","48","20","1.31","8.70","3.62","3.99","4.14","","0.4","0.5","14843"
"Paul Fry","BAL","0","59","54.7","4","4","","","46","26","5","61","34","1.46","10.04","5.60","4.28","4.27","","0.4","0.3","15832"
"Emerson Hancock","SEA","14","14","52.3","2","2","","","52","28","8","45","20","1.38","7.74","3.44","4.82","4.76","","0.4","0.3","sa3014456"
"Mike Montgomery","","11","21","64.3","4","4","","","69","34","10","50","25","1.46","6.99","3.50","4.76","4.94","","0.4","0.5","4869"
"Tim Peterson","","16","23","84.7","5","6","","","86","49","14","71","39","1.48","7.55","4.15","5.21","5.17","","0.3","0.3","13946"
"Noe Toribio","PIT","9","15","54.3","2","3","","","58","29","7","35","19","1.42","5.80","3.15","4.80","4.77","","0.3","0.3","sa3003041"
"Nick Robertson","LAD","1","40","57.3","3","3","","","56","26","7","48","17","1.27","7.53","2.67","4.08","4.13","","0.3","0.3","sa3011248"
"Dalton Roach","STL","17","21","102.7","7","8","","","108","55","16","77","38","1.42","6.75","3.33","4.82","4.98","","0.3","0.3","sa3010567"
"Anthony Misiewicz","SEA","9","51","82.3","6","6","","","83","42","15","80","22","1.28","8.74","2.40","4.59","4.54","","0.3","0.3","18152"
"Drew Hutchison","","18","23","93.3","6","7","","","98","53","15","74","41","1.49","7.14","3.95","5.11","5.12","","0.3","0.5","10732"
"Riley Smith","ARI","15","26","100.7","4","4","","","112","56","17","72","30","1.41","6.44","2.68","5.01","4.98","","0.3","0.4","19826"
"David Parkinson","PHI","19","21","94.0","6","8","","","99","57","18","79","36","1.44","7.56","3.45","5.46","5.29","","0.3","0.0","sa3004857"
"Corbin Clouse","ATL","3","21","32.3","2","1","","","30","15","3","32","15","1.39","8.91","4.18","4.18","3.97","","0.3","0.3","sa918605"
"A.J. Puk","OAK","4","37","59.7","5","4","","","55","27","8","61","25","1.34","9.20","3.77","4.07","4.28","","0.3","0.5","19343"
"Connor Overton","CIN","8","26","57.3","2","2","","","59","31","10","50","19","1.36","7.85","2.98","4.87","4.84","","0.3","0.3","18376"
"Will Harris","WSN","0","36","31.0","2","1","","","28","13","4","34","10","1.23","9.87","2.90","3.77","3.62","","0.3","0.3","3192"
"Tommy Hunter","","0","27","27.3","2","1","","","25","10","2","25","7","1.17","8.23","2.30","3.29","3.28","","0.3","0.3","1157"
"Ricardo Pinto","","17","23","105.3","7","9","","","114","61","16","73","43","1.49","6.24","3.67","5.21","5.15","","0.3","0.4","16318"
"Ian McKinney","SEA","18","19","92.0","5","7","","","90","51","14","85","47","1.49","8.32","4.60","4.99","5.03","","0.3","0.4","sa738318"
"Damon Jones","PHI","10","29","68.0","4","4","","","61","37","8","71","48","1.60","9.40","6.35","4.90","4.91","","0.3","0.3","23310"
"Jeff Singer","PHI","0","42","54.0","4","3","","","47","25","6","60","28","1.39","10.00","4.67","4.17","4.11","","0.3","0.2","sa919323"
"Tyler Pike","STL","9","15","62.0","4","4","","","64","32","8","46","24","1.42","6.68","3.48","4.65","4.72","","0.3","0.3","sa657974"
"Danny Coulombe","MIN","1","36","43.7","3","3","","","43","20","6","42","13","1.28","8.66","2.68","4.12","3.99","","0.3","0.4","13293"
"Jake Walters","MIA","9","18","65.7","3","4","","","65","34","8","51","29","1.43","6.99","3.97","4.66","4.71","","0.3","0.3","sa915852"
"Chester Pimentel","ARI","0","40","59.0","2","2","","","52","25","6","61","27","1.34","9.31","4.12","3.81","3.95","","0.3","0.5","sa877342"
"Gregory Soto","DET","0","64","61.3","4","4","","","50","28","7","76","37","1.42","11.15","5.43","4.11","4.08","","0.3","0.4","19677"
"Markus Solbach","DET","9","16","51.7","3","3","","","55","28","7","34","17","1.39","5.92","2.96","4.88","4.78","","0.3","0.3","sa599472"
"Kirby Yates","ATL","0","30","28.0","2","1","","","22","10","4","40","10","1.14","12.86","3.21","3.21","3.46","","0.3","0.4","9073"
"Alec Marsh","KCR","8","8","28.0","2","2","","","27","15","4","28","11","1.36","9.00","3.54","4.82","4.31","","0.3","0.3","sa1159950"
"Dauri Moreta","CIN","0","45","52.3","3","2","","","50","25","7","51","18","1.30","8.77","3.10","4.30","4.16","","0.3","0.2","21101"
"Trevor Cahill","","10","17","57.0","4","4","","","58","31","8","47","25","1.46","7.42","3.95","4.89","4.82","","0.3","0.2","6249"
"Brayan Bello","BOS","22","22","112.3","5","5","","","123","66","19","81","42","1.47","6.49","3.36","5.29","5.18","","0.3","0.7","sa3005436"
"Yefry Ramírez","","19","26","103.7","5","5","","","103","58","18","97","48","1.46","8.42","4.17","5.04","5.15","","0.3","0.2","15655"
"Jimmy Nelson","","4","21","39.0","3","2","","","31","17","5","51","23","1.38","11.77","5.31","3.92","4.30","","0.3","0.5","10547"
"Matt Tomshaw","","11","16","68.0","4","5","","","78","40","13","51","16","1.38","6.75","2.12","5.29","5.04","","0.3","0.1","sa598974"
"Hoby Milner","MIL","0","45","47.7","1","1","","","42","21","8","57","13","1.15","10.76","2.45","3.97","3.97","","0.3","0.4","13346"
"Craig Kimbrel","CHW","0","48","42.3","4","3","","","30","19","7","67","23","1.25","14.24","4.89","4.04","4.00","","0.3","0.3","6655"
"Darwinzon Hernandez","BOS","0","54","46.0","3","2","","","34","20","5","67","30","1.39","13.11","5.87","3.91","3.89","","0.3","0.5","19848"
"Trey Wingenter","CIN","1","43","41.7","2","2","","","32","20","6","61","25","1.37","13.18","5.40","4.32","4.13","","0.3","0.3","17793"
"Tyler Ivey","HOU","11","14","54.3","2","2","","","53","30","9","53","24","1.42","8.78","3.98","4.97","4.86","","0.3","0.3","20237"
"Jake Lee","LAA","5","7","24.0","2","2","","","24","12","3","21","9","1.38","7.88","3.38","4.50","4.30","","0.3","0.3","sa3006766"
"Ryan Walker","SFG","0","39","51.3","1","1","","","50","22","5","42","15","1.27","7.36","2.63","3.86","3.79","","0.3","0.4","sa3007594"
"Stephen Gonsalves","CHC","12","24","78.7","5","5","","","71","44","12","87","49","1.53","9.95","5.61","5.03","4.96","","0.3","0.2","15492"
"Duane Underwood Jr.","PIT","5","42","81.3","3","4","","","81","43","12","80","35","1.43","8.85","3.87","4.76","4.56","","0.3","0.0","14677"
"Jack Cushing","OAK","17","20","96.3","6","7","","","103","54","14","64","37","1.45","5.98","3.46","5.04","5.04","","0.3","0.4","sa1170342"
"Brandon Bielak","HOU","10","30","81.7","6","6","","","79","43","13","78","36","1.41","8.60","3.97","4.74","4.84","","0.3","0.4","19866"
"Drew Anderson","","13","21","79.7","5","6","","","81","46","13","71","36","1.47","8.02","4.07","5.20","5.02","","0.3","0.2","15130"
"Jonathan Hernández","TEX","15","38","104.7","8","9","","","106","59","16","93","50","1.49","8.00","4.30","5.07","4.99","","0.3","0.2","17464"
"JT Chargois","TBR","0","48","44.7","3","2","","","38","18","4","49","20","1.30","9.87","4.03","3.63","3.75","","0.3","0.5","13767"
"Tyler Wells","BAL","4","37","59.3","3","3","","","54","32","13","68","18","1.21","10.31","2.73","4.85","4.74","","0.3","0.2","20000"
"Angel Perdomo","MIL","2","35","45.7","2","2","","","34","21","6","67","30","1.40","13.20","5.91","4.14","4.18","","0.3","0.4","17759"
"Alex Powers","","2","33","44.3","2","2","","","39","20","6","50","19","1.31","10.15","3.86","4.06","4.09","","0.3","0.3","sa621533"
"Joey Cantillo","CLE","8","12","39.0","3","3","","","35","20","6","42","19","1.38","9.69","4.38","4.62","4.63","","0.3","0.4","sa3005246"
"Paul Campbell","MIA","11","21","74.3","5","6","","","78","41","11","57","27","1.41","6.90","3.27","4.96","4.81","","0.3","0.0","22248"
"Parker Mushinski","HOU","10","22","64.7","2","2","","","62","34","9","60","33","1.47","8.35","4.59","4.73","4.84","","0.3","0.4","sa873283"
"Ben Leeper","CHC","0","28","33.3","4","3","","","28","14","4","39","13","1.23","10.53","3.51","3.78","3.74","","0.3","0.3","sa3014907"
"Trevor Brigden","TBR","2","30","45.0","5","4","","","42","19","5","41","15","1.27","8.20","3.00","3.80","3.99","","0.3","0.5","sa3011481"
"Colton Eastman","PHI","14","19","77.0","4","5","","","80","44","14","65","31","1.44","7.60","3.62","5.14","5.21","","0.3","0.2","sa3008312"
"Francisco Perez","WSN","0","36","59.0","2","2","","","52","27","8","65","26","1.32","9.92","3.97","4.12","4.15","","0.3","0.3","21018"
"Joe Palumbo","","10","13","44.7","2","2","","","43","23","6","44","22","1.46","8.87","4.43","4.63","4.56","","0.3","0.3","17035"
"Andrew Politi","BOS","13","24","74.7","7","7","","","76","43","10","67","41","1.57","8.08","4.94","5.18","4.92","","0.3","0.4","sa3007243"
"Alejandro Requena","","16","23","94.3","6","8","","","101","52","13","64","39","1.48","6.11","3.72","4.96","5.00","","0.3","0.3","sa828724"
"Shumpei Yoshikawa","ARI","13","14","55.7","3","3","","","56","30","9","51","24","1.44","8.25","3.88","4.85","4.89","","0.3","0.4","sa3008654"
"Matt Gage","TOR","9","31","69.7","4","4","","","71","38","12","63","23","1.35","8.14","2.97","4.91","4.76","","0.3","0.5","sa827398"
"Andres Nunez","KCR","1","44","70.0","4","4","","","71","34","8","58","24","1.36","7.46","3.09","4.37","4.20","","0.3","0.4","sa3006796"
"Jake Dahlberg","SFG","11","12","57.3","4","4","","","59","29","9","45","18","1.34","7.06","2.83","4.55","4.74","","0.3","0.4","sa3004475"
"Chris Martin","","0","41","39.0","3","2","","","39","16","5","33","7","1.18","7.62","1.62","3.69","3.84","","0.3","0.4","11847"
"Jeffrey Passantino","PIT","13","19","74.3","4","5","","","80","42","13","59","25","1.41","7.14","3.03","5.09","5.03","","0.3","0.1","sa915726"
"Andrew Vasquez","","0","39","48.3","2","2","","","40","22","6","62","26","1.37","11.54","4.84","4.10","4.02","","0.3","0.2","19482"
"Alex Scherff","MIN","7","26","55.0","4","4","","","54","29","6","44","28","1.49","7.20","4.58","4.75","4.68","","0.3","0.3","sa3005397"
"Antonio Santos","NYM","10","36","88.7","4","5","","","89","46","13","71","32","1.36","7.21","3.25","4.67","4.73","","0.3","0.1","20383"
"Nick Fraze","TOR","13","17","58.0","3","4","","","61","32","9","43","21","1.41","6.67","3.26","4.97","4.95","","0.3","0.5","sa3010250"
"Alec Kisena","NYM","15","23","84.7","5","7","","","86","47","12","72","42","1.51","7.65","4.46","5.00","4.94","","0.3","0.0","sa875686"
"Wyatt Mills","SEA","1","37","48.0","3","3","","","43","21","6","50","18","1.27","9.38","3.38","3.94","4.02","","0.3","0.4","20010"
"Daniel Hudson","LAD","0","48","46.7","4","3","","","40","21","7","56","18","1.24","10.80","3.47","4.05","4.01","","0.3","0.2","7146"
"Matt Peacock","ARI","11","31","88.3","6","6","","","98","49","11","57","36","1.52","5.81","3.67","4.99","4.86","","0.3","0.3","20339"
"Jake Diekman","","0","55","48.0","3","2","","","36","19","5","67","30","1.38","12.56","5.63","3.56","3.92","","0.3","0.6","5003"
"Josh Maciejewski","NYY","15","19","84.0","6","7","","","89","49","14","64","35","1.48","6.86","3.75","5.25","5.24","","0.3","0.2","sa3007581"
"Hunter Wood","TEX","0","40","38.0","2","2","","","35","17","5","40","13","1.26","9.47","3.08","4.03","3.88","","0.3","0.3","15091"
"Thomas Jankins","MIL","17","24","97.7","5","6","","","107","57","17","68","32","1.42","6.27","2.95","5.25","5.18","","0.3","0.1","sa873276"
"Jake Faria","","10","32","73.7","3","4","","","73","41","12","74","35","1.47","9.04","4.28","5.01","4.87","","0.3","0.2","13699"
"Drew Pomeranz","SDP","0","39","35.3","2","1","","","29","15","4","45","19","1.36","11.46","4.84","3.82","3.79","","0.3","0.2","11426"
"Adam Kolarek","OAK","0","46","45.0","2","1","","","45","20","3","30","16","1.36","6.00","3.20","4.00","3.90","","0.3","0.3","10843"
"Blake Workman","ARI","0","32","59.7","7","5","","","56","27","8","58","19","1.26","8.75","2.87","4.07","4.08","","0.3","0.4","sa3007856"
"Wil Crowe","PIT","24","25","114.3","5","7","","","120","68","20","101","53","1.51","7.95","4.17","5.35","5.25","","0.3","0.0","19800"
"Jarlín García","SFG","0","54","57.7","5","3","","","51","24","7","54","18","1.20","8.43","2.81","3.75","3.92","","0.3","0.4","18282"
"Phil Bickford","LAD","0","54","50.0","3","3","","","43","22","7","56","19","1.24","10.08","3.42","3.96","4.07","","0.3","0.3","18519"
"Adam Ottavino","","0","56","50.3","5","3","","","41","21","5","62","30","1.41","11.09","5.36","3.75","4.02","","0.3","0.7","1247"
"Noah Bremer","TEX","9","20","67.0","4","5","","","72","39","9","48","28","1.49","6.45","3.76","5.24","4.92","","0.3","0.1","sa915571"
"Robert Stephenson","COL","1","49","48.0","2","2","","","42","24","8","58","21","1.31","10.88","3.94","4.50","4.36","","0.3","0.3","13594"
"J.P. Feyereisen","TBR","0","50","53.0","5","4","","","43","23","6","63","27","1.32","10.70","4.58","3.91","3.91","","0.3","0.4","16610"
"Angel De Jesus","DET","3","45","64.3","4","4","","","59","32","7","62","35","1.46","8.67","4.90","4.48","4.43","","0.3","0.3","sa921876"
"Nick Bennett","MIL","16","21","93.3","5","6","","","95","53","16","80","42","1.47","7.71","4.05","5.11","5.20","","0.3","0.4","sa3011410"
"Luke Barker","MIL","0","45","49.3","5","4","","","44","22","8","55","14","1.18","10.03","2.55","4.01","4.08","","0.3","0.4","sa977837"
"Trevor Stephan","CLE","7","35","73.7","3","4","","","68","40","13","87","35","1.40","10.63","4.28","4.89","4.69","","0.3","0.2","19932"
"Chris Murphy","BOS","20","21","94.0","6","6","","","99","55","17","81","37","1.45","7.76","3.54","5.27","5.17","","0.3","0.5","sa3011431"
"Jordan Holloway","MIA","15","24","75.7","5","7","","","69","41","9","74","51","1.59","8.80","6.07","4.88","4.90","","0.3","0.1","20631"
"Joe Mantiply","ARI","0","45","38.7","2","1","","","36","17","5","40","13","1.27","9.31","3.03","3.96","3.87","","0.3","0.3","14857"
"Austin Hansen","HOU","10","16","53.0","3","3","","","47","28","6","55","38","1.60","9.34","6.45","4.75","4.89","","0.3","0.3","sa3006956"
"Hans Crouse","PHI","23","23","87.3","5","6","","","90","52","16","73","39","1.48","7.52","4.02","5.36","5.36","","0.3","0.1","22192"
"Will Kincanon","CHW","0","32","41.0","2","2","","","36","19","3","41","25","1.49","9.00","5.49","4.17","4.10","","0.3","0.2","sa918672"
"Ryan Thompson","TBR","1","33","31.0","3","2","","","28","12","4","31","8","1.16","9.00","2.32","3.48","3.72","","0.3","0.4","16647"
"Alec Mills","CHC","20","28","115.3","6","7","","","125","66","22","88","35","1.39","6.87","2.73","5.15","5.22","","0.3","0.3","13834"
"Alexis Diaz","CIN","1","35","49.3","4","3","","","43","24","6","56","28","1.44","10.22","5.11","4.38","4.37","","0.3","0.2","sa875576"
"Josh Sborz","TEX","0","57","56.3","4","3","","","49","27","9","69","24","1.30","11.02","3.83","4.31","4.13","","0.3","0.2","18323"
"Chase Cohen","OAK","12","19","67.0","4","5","","","65","36","7","55","41","1.58","7.39","5.51","4.84","4.90","","0.3","0.4","sa3007477"
"Cionel Pérez","BAL","4","48","61.0","3","3","","","56","32","9","64","34","1.48","9.44","5.02","4.72","4.76","","0.3","0.2","19614"
"Steven Brault","","12","19","63.3","3","3","","","63","35","8","53","34","1.53","7.53","4.83","4.97","4.99","","0.3","0.2","15291"
"Adam Cimber","TOR","0","63","58.0","4","3","","","58","25","6","41","15","1.26","6.36","2.33","3.88","4.14","","0.3","0.6","15288"
"Alberto Guerrero","","9","36","79.0","5","5","","","81","43","11","62","34","1.46","7.06","3.87","4.90","4.89","","0.3","0.2","sa872514"
"Tristan Beck","SFG","13","14","54.3","5","5","","","55","29","7","41","23","1.44","6.79","3.81","4.80","4.77","","0.3","0.2","sa3008526"
"Josh Roberson","MIA","6","26","50.7","3","3","","","48","26","5","44","27","1.48","7.82","4.80","4.62","4.49","","0.3","0.1","sa3007721"
"Tyler Zombro","TBR","1","27","43.7","2","2","","","45","20","5","33","10","1.26","6.80","2.06","4.12","3.97","","0.3","0.3","sa873686"
"Parker Markel","","0","39","53.0","2","2","","","41","24","6","74","36","1.45","12.57","6.11","4.08","4.06","","0.3","0.1","12106"
"Thomas Parsons","STL","12","24","85.0","5","5","","","89","45","15","68","24","1.33","7.20","2.54","4.76","4.89","","0.3","0.3","sa3007624"
"Chaz Roe","","0","37","28.3","1","1","","","24","12","2","33","15","1.38","10.48","4.76","3.81","3.56","","0.3","0.2","9866"
"DJ Johnson","","0","25","30.0","2","1","","","26","13","4","36","10","1.20","10.80","3.00","3.90","3.60","","0.3","0.2","12578"
"Cole Ragans","TEX","18","20","79.7","3","4","","","85","47","12","60","37","1.53","6.78","4.18","5.31","5.17","","0.3","0.2","sa917938"
"Evan Phillips","LAD","1","38","50.7","3","2","","","45","24","7","61","24","1.36","10.84","4.26","4.26","4.22","","0.3","0.1","17734"
"Rob Zastryzny","NYM","7","23","59.7","3","3","","","59","30","9","56","25","1.41","8.45","3.77","4.53","4.66","","0.3","0.2","15094"
"Kody Funderburk","MIN","10","17","60.7","3","3","","","60","34","9","54","31","1.50","8.01","4.60","5.04","5.00","","0.3","0.3","sa3007780"
"Amir Garrett","CIN","0","57","45.3","2","2","","","37","21","7","62","25","1.37","12.31","4.96","4.17","4.23","","0.3","0.3","14375"
"Nic Enright","CLE","0","34","52.3","4","4","","","47","24","7","56","20","1.28","9.63","3.44","4.13","4.09","","0.3","0.3","sa3010299"
"Jeff Hoffman","CIN","1","63","59.7","4","3","","","52","29","9","75","32","1.41","11.31","4.83","4.37","4.43","","0.3","0.3","17432"
"Lucas Luetge","NYY","1","45","55.7","3","3","","","54","26","9","56","17","1.28","9.05","2.75","4.20","4.34","","0.3","0.3","8337"
"Brian Howard","OAK","20","22","107.0","5","7","","","113","61","19","84","38","1.41","7.07","3.20","5.13","5.14","","0.3","0.3","sa918377"
