Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Alec Mills","CHC",1,0,1,9,4,36,10.5,2.75,1.25,0.2988505747126437,0.9048,0.489130434,0.172413793,89.59688361672794,2.75,5.19,4.1862321747673885,3.9830941850940387,0.431691687554121,"Alec Mills",13834,621219
"Anthony Kay","TOR",1,0,0,3,2,14,8.357142857142858,3.2142857142857144,0,0.3409090909090909,0.5714,0.522727272,0,93.50323100029668,5.785714285714286,4.66,2.642581381116594,3.921357960786138,0.4270094111561775,"Anthony Kay",20387,641743
"Matt Wisler","- - -",3,4,0,44,8,51.1,11.04546179597378,2.8051966465965155,1.7532479041228222,0.34074074074074073,0.6552,0.363636363,0.181818181,92.90599915747549,5.610393293193031,3.91,4.2269976304827965,3.8258241341241197,0.41868700087070465,"Matt Wisler",12804,605538
"Ranger Suárez","PHI",6,1,0,37,0,48.2,7.767134043500307,2.2191811552858023,1.1095905776429011,0.3194444444444444,0.8304,0.551020408,0.181818181,92.89336584944752,3.14383996998822,4.06,3.8920930833269396,3.6381995349514424,0.4138469994068146,"Ranger Suarez",17277,624133
"CC Sabathia","NYY",5,8,0,23,22,107.1,8.972077537729902,3.2701964857146373,2.2639821824178257,0.2910958904109589,0.7745,0.398089171,0.214285714,89.68628801618304,4.9472203245426565,4.38,5.664328117054994,4.72929611186032,0.4092426151037216,"CC Sabathia",404,282332
"Javy Guerra","- - -",3,1,2,51,0,67.2,7.58127722656681,2.261082681607645,1.3300486362397912,0.28217821782178215,0.6901,0.334928229,0.102040816,92.69418238993711,4.655170226839269,4.08,4.248492225176115,5.208231457890428,0.40745100378990173,"Javy Guerra",7407,457915
"Emmanuel Clase","TEX",2,3,1,21,1,23.1,8.10001169751358,2.314289056432451,0.7714296854774838,0.28125,0.7851,0.606060606,0.153846153,99.31113972383388,2.314289056432451,3.48,3.428295976288912,3.4222832890336674,0.40531380474567413,"Emmanuel Clase",21032,661403
"Nick Wittgren","CLE",5,1,4,55,0,57.2,9.364172793287112,2.341043198321778,1.5606954655478522,0.2534246575342466,0.8333,0.380645161,0.166666666,92.44325339147287,2.809251837986134,4.63,4.167768292602187,3.9831290150143026,0.4049279987812042,"Nick Wittgren",15594,621295
"Sean Newcomb","ATL",6,3,1,55,4,68.1,8.56097959238359,3.819513971986525,1.0536590267549035,0.28191489361702127,0.7946,0.489690721,0.123076923,94.30714285714286,3.1609770802647104,4.08,4.238400673001323,4.60862310132778,0.4044239968061447,"Sean Newcomb",16943,656794
"Kelvin Herrera","CHW",3,3,1,57,0,51.1,9.292213546587924,4.032470029651363,1.4025982711830827,0.3466666666666667,0.6593,0.357142857,0.13559322,96.10907252488938,6.136367436425987,4.54,4.57764716063983,4.8379708171035505,0.39175501465797424,"Kelvin Herrera",6033,516969
"Lucas Sims","CIN",2,1,0,24,4,43,11.930232558139535,3.9767441860465116,1.6744186046511629,0.25274725274725274,0.7353,0.24742268,0.145454545,93.50184261924342,4.604651162790698,3.16,4.44656809208005,4.572299271267514,0.39049601554870605,"Lucas Sims",13470,608371
"Craig Stammen","SDP",8,7,4,76,0,82,8.012195121951219,1.646341463414634,1.4268292682926829,0.2838983050847458,0.7741,0.508064516,0.175675675,92.42172346443965,3.292682926829268,3.51,4.116448976935411,3.850612305577209,0.390175998210907,"Craig Stammen",7274,489334
"Jose Alvarez","PHI",3,4,1,67,1,59,7.779661016949152,2.7457627118644066,1.2203389830508475,0.327683615819209,0.813,0.491803278,0.16,91.73639357717414,3.3559322033898304,4.26,4.214009952545166,4.137067590527615,0.38739891070872545,"Jose Alvarez",5358,501625
"Robert Gsellman","NYM",2,3,1,52,0,63.2,8.481684370775305,3.2513123421305337,0.989529843257119,0.3149171270718232,0.6851,0.443243243,0.111111111,95.48461288060898,4.664926403926418,3.69,4.125005681258069,4.664065489684219,0.3853900134563446,"Robert Gsellman",13696,607229
"David Hernandez","CIN",2,5,2,47,0,42.2,11.17967917048993,4.218746856788653,1.4765613998760283,0.39316239316239315,0.5452,0.280991735,0.14,93.67755500637755,8.01561902789844,4.54,4.339009114355473,4.53729960664015,0.3809430003166199,"David Hernandez",4259,456696
"Andrés Muñoz","SDP",1,1,1,22,0,23,11.73913043478261,4.304347826086956,0.782608695652174,0.25925925925925924,0.7025,0.4,0.1,100.11963778409091,3.9130434782608696,3.8,3.170531691675601,3.769843007170636,0.3796829879283905,"Andres Munoz",20373,662253
"Nick Ramirez","DET",5,4,0,46,0,79.2,8.35982889989096,3.9539731283268056,1.2426772689027104,0.28634361233480177,0.6936,0.461538461,0.139240506,90.23152709359606,4.066943789136143,4.5,4.5068964040298045,4.684479165830166,0.377238005399704,"Nick Ramirez",12575,598286
"Rafael Montero","TEX",2,0,0,22,0,29,10.551724137931034,1.5517241379310345,1.5517241379310345,0.26865671641791045,0.9565,0.402777777,0.185185185,95.93799100907822,2.4827586206896552,4.26,3.83469960771758,3.4453415506872638,0.37623199820518494,"Rafael Montero",12760,606160
"Zac Grotz","SEA",1,0,0,14,0,17.1,9.346172015377809,4.153854229056804,0,0.30434782608695654,0.6087,0.673913043,0,92.34553745814732,4.153854229056804,3.59,2.6947781739130656,3.498113740797255,0.3726609945297241,"Zac Grotz",18256,665093
"Jon Duplantier","ARI",1,1,1,15,3,36.2,8.345446876028504,4.4181777578974435,0.4909086397663826,0.3557692307692308,0.7432,0.442307692,0.052631578,92.49207844225889,4.4181777578974435,5.44,3.95037291219474,5.302823609857146,0.36257000267505646,"Jon Duplantier",19546,641541
"Jonathan Holder","NYY",5,2,0,34,1,41.1,10.0161205008311,2.3951592501987413,1.7419340001445391,0.30701754385964913,0.5357,0.37704918,0.153846153,92.2191999719498,6.314510750523954,3.67,4.447879869314215,4.434302864748124,0.3618829995393753,"Jonathan Holder",16588,656547
"Fernando Rodney","- - -",0,5,2,55,0,47.2,9.251760962044496,5.286720549739712,0.9440572410249487,0.34375,0.6571,0.496240601,0.131578947,94.45068780307112,5.664343446149692,4.41,4.283941492373441,4.50610762599212,0.3556373119354248,"Fernando Rodney",494,407845
"Patrick Sandoval","LAA",0,4,0,10,9,39.1,9.610177258456972,4.347461140730535,1.3728824654938532,0.2871287128712871,0.7082,0.466019417,0.214285714,92.94870693712349,5.033902373477462,4.63,4.586892418039019,4.019887494335775,0.34920500218868256,"Patrick Sandoval",19447,663776
"Evan Phillips","BAL",0,1,0,25,0,28,12.857142857142858,6.428571428571429,0.6428571428571429,0.410958904109589,0.6827,0.383561643,0.09090909,94.210027100271,6.428571428571429,5.41,3.964009952545166,4.5983876769031795,0.3485270142555237,"Evan Phillips",17734,623465
"Jimmy Cordero","- - -",1,1,0,31,0,37.1,7.473214945917514,2.6517859485513755,0.9642857994732276,0.2268041237113402,0.814,0.594059405,0.210526315,97.74845713192654,2.8928573984196824,3.51,4.071152885410258,3.6906605011778173,0.3454134911298752,"Jimmy Cordero",15690,622772
"Justin Anderson","LAA",3,0,1,54,0,47,11.48936170212766,6.127659574468085,1.148936170212766,0.3050847457627119,0.6456,0.352459016,0.125,94.78702491554054,5.553191489361702,4.08,4.426775909991974,4.7987330294669945,0.33620399236679077,"Justin Anderson",16201,605121
"Matt Bowman","CIN",2,0,0,27,0,32,7.03125,3.65625,0.5625,0.25773195876288657,0.672,0.551020408,0.074074074,93.72630163741438,3.65625,2.95,3.682759952545166,4.548654213361442,0.3361339867115021,"Matt Bowman",13528,621199
"Jeremy Jeffress","MIL",3,4,1,48,0,52,7.961538461538462,2.9423076923076925,0.8653846153846154,0.3223684210526316,0.6377,0.483870967,0.113636363,94.10784962551652,5.019230769230769,4.96,3.964009952545166,4.397185963392258,0.3356519937515259,"Jeremy Jeffress",9490,502026
"Stefan Crichton","ARI",1,0,0,28,0,30.1,9.791219668014074,2.373629010427654,0.8901108789103703,0.2597402597402597,0.7292,0.525,0.12,93.95399983723958,3.5604435156414813,4.35,3.312911161312985,3.6666544219851627,0.3302609920501709,"Stefan Crichton",16058,592233
"Nick Burdi","PIT",2,1,0,11,0,8.2,17.65383967845635,3.1153834726687677,1.038461157556256,0.5263157894736842,0.3968,0.2,0.1,96.89000108506944,9.346150418006303,2.7,1.8293950758034916,2.6246347989027883,0.3302589952945709,"Nick Burdi",16074,595897
"Jesús Luzardo","OAK",0,0,2,6,0,12,12,2.25,0.75,0.16,0.9211,0.423076923,0.09090909,96.77314453125,1.5,2.26,2.630676619211833,3.3707839642961828,0.32242700457572937,"Jesus Luzardo",19959,666200
"Tony Sipp","WSN",1,2,0,36,0,21,7.714285714285714,3.857142857142857,0.42857142857142855,0.2857142857142857,0.6159,0.375,0.038461538,90.48965629489942,4.714285714285714,5.19,3.5473432858784997,5.391124635083335,0.31913501024246216,"Tony Sipp",8280,448609
"Paul Fry","BAL",1,9,3,66,0,57.1,8.633725717303763,4.5523281054874385,1.0988378185659333,0.2974683544303797,0.6313,0.580246913,0.189189189,90.80231038701068,5.337212261605962,4.23,4.714010784238345,4.410534391687049,0.3172839879989624,"Paul Fry",15832,643316
"Justus Sheffield","SEA",0,1,0,8,7,36,9.25,4.5,1.25,0.37142857142857144,0.7414,0.523364485,0.15625,92.8425863390771,5.5,4.79,4.714009952545167,4.676639297273424,0.31297900527715683,"Justus Sheffield",17285,656954
"Ryan Weber","BOS",2,4,0,18,3,40.2,6.418043422896007,1.7704947373506228,1.106559210844139,0.3161764705882353,0.6538,0.485714285,0.125,88.4189120205966,5.090172369883041,4.2,4.197618139962179,4.555856123294113,0.30505771189928055,"Ryan Weber",10160,543901
"Jalen Beeks","TBR",6,3,1,33,3,104.1,7.677318773470108,3.4504803476270145,1.0351441042881044,0.32802547770700635,0.7337,0.45625,0.122448979,92.2544764245744,4.3131004345337685,5.26,4.412093406582325,4.785343226072742,0.3040129989385605,"Jalen Beeks",17192,656222
"Ryan Brasier","BOS",2,4,7,62,0,55.2,9.862269817129684,3.3952076419626787,1.4550889894125765,0.2857142857142857,0.6731,0.318181818,0.125,96.22037946428571,4.850296631375255,5.02,4.417602079590137,4.888673252309411,0.30226799845695496,"Ryan Brasier",5615,518489
"Gerardo Reyes","SDP",4,0,0,27,0,26,13.153846153846153,3.8076923076923075,1.0384615384615385,0.3387096774193548,0.4734,0.359375,0.09090909,96.90077821011673,7.615384615384615,2.95,3.4063176448528587,4.431081661123496,0.2916570007801056,"Gerardo Reyes",16306,622103
"Travis Lakins Sr.","BOS",0,1,0,16,3,23.1,6.942846170559532,3.857136761421962,0.3857136761421962,0.3055555555555556,0.7055,0.472222222,0.04,93.7585340366242,3.857136761421962,4.69,3.6425807038142732,5.216729658375661,0.28533120453357697,"Travis Lakins Sr.",18600,664042
"Justin Wilson","NYM",4,2,4,45,0,39,10.153846153846153,4.384615384615385,0.9230769230769231,0.29896907216494845,0.8678,0.510204081,0.148148148,95.07099231698895,2.5384615384615383,3.31,3.9063176448528587,3.9501283203944184,0.28242000937461853,"Justin Wilson",4301,458677
"Joe Jiménez","DET",4,7,9,66,0,59.2,12.368708494011386,3.4692718946617305,1.9608928100261955,0.31851851851851853,0.7716,0.294520547,0.183098591,95.26305338541667,4.374299345443052,3.91,4.655349966752455,4.189994386362931,0.27760401368141174,"Joe Jimenez",15761,641729
"Chi Chi González","COL",2,6,0,14,12,63,6.571428571428571,4.714285714285714,1.5714285714285714,0.25668449197860965,0.6959,0.43298969,0.177419354,92.30489003144251,5.285714285714286,5.77,5.642581381116594,5.330373393732405,0.2751349061727524,"Chi Chi Gonzalez",14663,592346
"Francisco Liriano","PIT",5,3,0,69,0,70,8.1,4.5,1.0285714285714285,0.2708333333333333,0.7604,0.502564102,0.121212121,92.84813151041666,3.4714285714285715,4.08,4.52829566683088,4.918120364631926,0.27405399084091187,"Francisco Liriano",3201,434538
"Jason Adam","TOR",3,0,0,23,0,21.2,7.476911448660432,4.15383969370024,0.415383969370024,0.23728813559322035,0.7519,0.25,0.032258064,94.60823366769547,2.9076877855901677,3.16,3.95247034253632,6.198564467701125,0.27356699109077454,"Jason Adam",11861,592094
"T.J. Zeuch","TOR",1,2,0,5,3,22.2,7.941189389761325,4.367654164368728,0.7941189389761325,0.30303030303030304,0.6623,0.470588235,0.105263157,90.83915593073918,4.764713633856795,6.7,4.052246610353307,4.5726129970719285,0.27313850075006485,"T.J. Zeuch",19269,643615
"Adrian Sampson","TEX",6,8,0,35,15,125.1,7.252655674642697,2.5851049929419516,2.0824456887587943,0.327319587628866,0.717,0.401937046,0.173652694,92.54905219625113,5.888294706145556,6.41,5.687412877890861,5.3299482148437765,0.2712779939174652,"Adrian Sampson",13339,592716
"Lou Trivino","OAK",4,6,0,61,0,60,8.55,4.65,1.05,0.3157894736842105,0.6455,0.450867052,0.102941176,97.546875,5.25,3.78,4.530676619211833,5.268445700407028,0.26597800850868225,"Lou Trivino",15043,642152
"Paul Sewald","NYM",1,1,1,17,0,19.2,10.067779360227872,1.3728790036674372,1.3728790036674372,0.29411764705882354,0.6742,0.16981132,0.09090909,91.0965183423913,4.576263345558124,3.69,3.5699415460885757,4.924711992123714,0.26015201210975647,"Paul Sewald",13892,623149
"Tyler Beede","SFG",5,10,0,24,22,117,8.692283177742759,3.538451559081123,1.692302919560537,0.3115727002967359,0.7337,0.439436619,0.183333333,94.36214579210642,5.076908758681611,5.3,5.034517638739077,4.630287680812624,0.258513770531863,"Tyler Beede",16981,595881
"Adam Morgan","PHI",3,3,0,40,0,29.2,8.797772794657423,3.0337147567784215,1.2134859027113687,0.21621621621621623,0.6934,0.41025641,0.125,92.57182173295455,3.9438291838119484,3.02,4.326372030030587,4.719226509329014,0.2565929889678955,"Adam Morgan",12580,605388
"Cory Gearrin","- - -",1,3,0,66,2,55.1,7.644582705085654,4.066267396322156,0.8132534792644313,0.3125,0.7662,0.448484848,0.096153846,91.14798272824756,4.066267396322156,4.86,4.262203325819322,4.956881134550935,0.2549966466613114,"Cory Gearrin",7947,518715
"Harrison Musgrave","COL",0,0,0,10,0,10,10.8,6.3,0,0.32142857142857145,0.75,0.25,0,91.37256519214527,3.6,4.44,2.9140099525451664,5.698901170492173,0.2527729868888855,"Harrison Musgrave",16532,643466
"Chris Devenski","HOU",2,3,0,61,1,69,9.391304347826088,2.739130434782609,1.6956521739130435,0.2962962962962963,0.7219,0.326633165,0.139784946,94.72970477913768,4.826086956521739,3.94,4.619807053994442,4.851638143736383,0.2509550005197525,"Chris Devenski",12763,606965
"Hector Velázquez","BOS",1,4,0,34,8,56.1,7.828406784467745,4.47337530541014,1.118343826352535,0.32075471698113206,0.6187,0.385542168,0.106060606,92.33588348658739,5.431955727998027,5.26,4.740638032962913,5.455805220784672,0.24910610169172287,"Hector Velazquez",19341,584171
"Junior Guerra","MIL",9,5,3,72,0,83.2,8.282865001173588,3.8725083122370028,1.1832664287390842,0.2175925925925926,0.7627,0.43438914,0.129411764,94.69905213270142,3.5497992862172523,4,4.516798242773046,4.828543302418282,0.2473589926958084,"Junior Guerra",5702,448855
"A.J. Puk","OAK",2,0,0,10,0,11.1,10.323560105979338,3.9706000407612834,0.7941200081522567,0.32142857142857145,0.8088,0.48275862,0.083333333,97.25968992248062,3.176480032609027,2.22,3.39048106546789,4.3496453426123045,0.23807500302791595,"A.J. Puk",19343,640462
"Tanner Anderson","OAK",0,3,0,5,5,22.1,7.253742287716688,2.8208997785564898,1.6119427306037084,0.34210526315789475,0.6688,0.531645569,0.19047619,92.46000079719387,6.044785239763907,5.89,4.870728870110089,4.412819295748531,0.2376669943332672,"Tanner Anderson",18029,664196
"Bryan Abreu","HOU",0,0,0,7,0,8.2,13.500009903548243,3.1153869008188253,0,0.25,0.8571,0.5,0,94.92090953480114,1.0384623002729418,2.45,1.2524700520296095,2.170566731457915,0.23709100484848022,"Bryan Abreu",16609,650556
"Jandel Gustave","SFG",0,0,1,23,0,24.1,5.178089362333538,3.328771732928703,0.369863525880967,0.22666666666666666,0.625,0.432432432,0.047619047,96.2252709173387,2.958908207047736,5.06,3.707161320386456,4.889630146999759,0.2353930026292801,"Jandel Gustave",14665,594311
"A.J. Cole","CLE",3,1,1,25,0,26,10.384615384615385,2.769230769230769,1.3846153846153846,0.35526315789473684,0.6886,0.307692307,0.102564102,94.49305555555556,3.8076923076923075,3.33,3.8293945679297816,4.813206587158717,0.22962799668312073,"A.J. Cole",11467,595918
"David McKay","- - -",0,0,0,25,0,26.1,11.620268034010437,5.810134017005218,1.025317767706803,0.2833333333333333,0.6213,0.285714285,0.1,93.95525163374607,5.468361427769617,4.63,4.163378255977391,4.948552946187965,0.22479800134897232,"David McKay",19814,641853
"Adam Cimber","CLE",6,3,1,68,0,56.2,6.511772450254998,3.0176506476791456,0.9529423097934143,0.28735632183908044,0.7082,0.559322033,0.142857142,85.92251526283113,4.447064112369267,4.26,4.361070140259462,4.458953842643315,0.22189100086688995,"Adam Cimber",15288,643256
"Nick Goody","CLE",3,2,0,39,0,40.2,11.065565120536679,4.868848653036139,1.549179116875135,0.24468085106382978,0.8057,0.257425742,0.129629629,92.67007877423822,3.540980838571737,2.75,4.615648201146479,5.019350328824265,0.22062699496746063,"Nick Goody",13685,580792
"Chris Stratton","- - -",1,3,0,35,5,76,8.17104955558417,3.907893265714169,1.5394731046752788,0.34934497816593885,0.705,0.397489539,0.160493827,92.29842984474311,5.565787378441392,4.76,4.924535624406587,4.820928413914332,0.21365311369299889,"Chris Stratton",13761,608717
"Austin Pruitt","TBR",3,0,0,14,2,47,7.468085409451968,2.2978724336775285,1.3404255863118917,0.2962962962962963,0.7317,0.52173913,0.184210526,91.95009892040858,4.4042554978819295,4.06,4.256563186343304,3.9286888004233522,0.21141888946294785,"Austin Pruitt",15290,643493
"Drew VerHagen","DET",4,3,0,22,4,58,7.913792843200656,3.5689653998748057,1.3965516782118805,0.3567251461988304,0.6754,0.511111111,0.16981132,93.90669690148304,5.896551530227939,4.96,4.8691823119073945,4.6696655025965415,0.20509830489754677,"Drew VerHagen",13424,572403
"Hunter Wood","- - -",1,1,1,36,2,45.1,7.74265281397594,2.3823547119925967,1.3897069153290147,0.2867647058823529,0.7927,0.321428571,0.111111111,93.61617788283105,2.9779433899907457,3.8,4.36106962868975,5.118131326879583,0.20327459555119276,"Hunter Wood",15091,621056
"Seranthony Domínguez","PHI",3,0,0,27,0,24.2,10.581066626560851,4.378372397197593,1.0945930992993982,0.3230769230769231,0.7317,0.545454545,0.157894736,97.45667870036101,4.01350803076446,3.31,4.024819655729906,3.9759664350440422,0.19945000112056732,"Seranthony Dominguez",19249,622554
"Steve Cishek","CHC",4,6,7,70,0,64,8.015625,4.078125,0.984375,0.24550898203592814,0.8356,0.5,0.118644067,90.82147913171141,2.953125,4.38,4.542134952545166,4.954061089362949,0.19506600499153137,"Steve Cishek",6483,518553
"Jacob Webb","ATL",4,0,2,36,0,32.1,7.793822095637071,3.340209469558745,1.1134031565195817,0.23255813953488372,0.8599,0.382022471,0.1,95.12214803200692,1.391753945649477,3.48,4.29648524360587,5.149114551352077,0.1887979954481125,"Jacob Webb",19274,657097
"Yusei Kikuchi","SEA",6,11,0,32,32,161.2,6.4577183464402905,2.783499287258746,2.0041194868262973,0.30994152046783624,0.7079,0.440147329,0.1875,92.63636363636364,5.455658603027143,5.37,5.712973757106353,5.180570375004459,0.18863700330257416,"Yusei Kikuchi",20633,579328
"Mike Morin","- - -",1,3,1,52,0,50.2,4.618417981095653,1.7763146081137127,1.0657887648682276,0.24390243902439024,0.6008,0.403614457,0.098360655,91.6889895321278,4.618417981095653,4.89,4.556114323119971,5.411541822272676,0.18582340329885483,"Mike Morin",13442,573046
"Josh Tomlin","ATL",2,1,2,51,1,79.1,5.785716882274094,0.7941180034493854,1.5882360068987709,0.27419354838709675,0.7781,0.33463035,0.127272727,89.18621304503873,3.7436991591185316,4.35,4.4871197675989425,4.951147892783467,0.17966219782829285,"Josh Tomlin",9388,458708
