Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Mitch White","LAD",21,15,16,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,"Mitch White",19225,669952
"Caleb Baragar","SFG",25,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Caleb Baragar",19231,670056
"Jacob Webb","ATL",34,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Jacob Webb",19274,657097
"Trevor Richards","- - -",53,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"Trevor Richards",19309,670950
"Joey Lucchesi","NYM",11,10,11,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,"Joey Lucchesi",19320,664192
"Keegan Akin","BAL",24,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Keegan Akin",19362,669211
"Shane Bieber","CLE",16,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Shane Bieber",19427,669456
"Michael Rucker","CHC",20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Michael Rucker",19454,621074
"Aaron Civale","CLE",21,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Aaron Civale",19479,650644
"Jacob Robson","DET",4,7,7,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,"Jacob Robson",19528,615699
"Ryan Hendrix","CIN",36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryan Hendrix",19535,641682
"Stephen Nogosek","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Stephen Nogosek",19545,668665
"Jon Duplantier","ARI",4,2,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"Jon Duplantier",19546,641541
"JD Hammer","PHI",20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"JD Hammer",19548,670456
"David Bednar","PIT",61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"David Bednar",19569,670280
"Sean Poppen","- - -",24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sean Poppen",19583,664092
"Otto Lopez","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Otto Lopez",19608,672640
"Cionel Pérez","CIN",25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cionel Perez",19614,672335
"Zach Reks","LAD",6,10,10,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,"Zach Reks",19667,676646
"Patrick Murphy","- - -",25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Patrick Murphy",19712,641907
"Dustin May","LAD",5,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,"Dustin May",19716,669160
"Anthony Bender","MIA",61,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Anthony Bender",19742,669622
"Reiver Sanmartin","CIN",2,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"Reiver Sanmartin",19754,665665
"Seth Elledge","STL",11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Seth Elledge",19766,676220
"Daniel Castano","MIA",5,4,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,"Daniel Castano",19805,641447
"Riley Smith","ARI",24,16,17,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,"Riley Smith",19826,642092
"Charlie Barnes","MIN",9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Charlie Barnes",19865,656212
"Griffin Canning","LAA",16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Griffin Canning",19867,656288
"Tucker Davidson","ATL",4,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"Tucker Davidson",19871,656353
"Tanner Houck","BOS",18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tanner Houck",19879,656557
"Clarke Schmidt","NYY",2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Clarke Schmidt",19899,657376
"Adonis Medina","PHI",4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Adonis Medina",19903,658431
"José Suarez","LAA",23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jose Suarez",19911,660761
"Jesús Luzardo","- - -",25,15,20,0,0,0,0,0,1,0,4,0,6,0,0,1,0,0,0,0,"Jesus Luzardo",19959,666200
"Hunter Owen","PIT",3,4,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,"Hunter Owen",20034,670462
"Darren McCaughan","SEA",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Darren McCaughan",20038,670766
"Adrian Morejon","SDP",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adrian Morejon",20039,670970
"Bailey Falter","PHI",22,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"Bailey Falter",20070,663559
"Miguel Sánchez","MIL",28,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Miguel Sanchez",20074,667376
"Zach Pop","MIA",50,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Zach Pop",20185,647315
"Eli Morgan","CLE",18,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Eli Morgan",20203,669212
"Yennsy Díaz","NYM",20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Yennsy Diaz",20218,660546
"Griffin Jax","MIN",18,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Griffin Jax",20253,643377
"Mario Feliciano","MIL",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"Mario Feliciano",20263,666128
"Alec Bettinger","MIL",4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Alec Bettinger",20312,676424
"Brusdar Graterol","LAD",34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brusdar Graterol",20367,660813
"Ramón Rosso","PHI",7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Ramon Rosso",20368,665759
"Matt Manning","DET",18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Matt Manning",20369,666159
"Bruce Zimmermann","BAL",14,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Bruce Zimmermann",20370,669145
"Tyler Zuber","KCR",31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tyler Zuber",20379,676604
"Luís Madero","MIA",6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Luis Madero",20399,650347
"Josh Fleming","TBR",26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Josh Fleming",20418,676596
"Rony García","DET",2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Rony Garcia",20430,665621
"Casey Mize","DET",30,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,"Casey Mize",20492,663554
"Scott Hurst","STL",7,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Scott Hurst",20501,656568
"J.C. Mejía","CLE",17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"J.C. Mejia",20617,650496
"Yusei Kikuchi","SEA",29,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Yusei Kikuchi",20633,579328
"Manuel Rodríguez","CHC",20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Manuel Rodriguez",20794,655889
"Thomas Szapucki","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Thomas Szapucki",21065,663378
"Miguel Yajure","PIT",4,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Miguel Yajure",21111,664337
"Tyler Payne","CHC",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Tyler Payne",21139,665066
"Andre Jackson","LAD",3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Andre Jackson",21298,656578
"Joe Ryan","MIN",5,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Joe Ryan",21390,657746
"Ryan Feltner","COL",2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ryan Feltner",21446,663372
"Kris Bubic","KCR",29,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Kris Bubic",21455,663460
"Reiss Knehr","SDP",12,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,"Reiss Knehr",21541,663753
"John King","TEX",27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"John King",22051,667463
"Ryan Vilade","COL",3,6,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Ryan Vilade",22165,668723
"Max Kranick","PIT",9,12,14,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,"Max Kranick",22175,668820
"Hans Crouse","PHI",2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Hans Crouse",22192,668968
"Paul Campbell","MIA",16,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Paul Campbell",22248,669294
"Tarik Skubal","DET",31,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,"Tarik Skubal",22267,669373
"Carlos Hernández","KCR",24,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Carlos Hernandez",22713,672578
"Joan Adon","WSN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Joan Adon",22925,672851
"Packy Naughton","LAA",7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Packy Naughton",23292,676050
"Aaron Ashby","MIL",14,2,4,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,"Aaron Ashby",23550,676879
"Ryan Dorow","TEX",3,6,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,"Ryan Dorow",23559,676900
"Luis Garcia","HOU",30,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Luis Garcia",23735,677651
"Justin Bruihl","LAD",21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Justin Bruihl",23779,677865
"Cody Wilson","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cody Wilson",24671,680963
"Alex Vesia","LAD",41,3,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,"Alex Vesia",25007,681911
"Nick Mears","PIT",30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Nick Mears",25376,683232
"Alek Manoah","TOR",20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Alek Manoah",26410,666201
"Reid Detmers","LAA",5,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Reid Detmers",27468,672282
"Spencer Strider","ATL",2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Spencer Strider",27498,675911
"Kohei Arihara","TEX",10,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Kohei Arihara",27505,685503
