Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Marco Estrada","TOR",7,14,0,28,28,143.2,6.452420889650434,3.1322431503157446,1.8167010271831319,0.28442437923250563,0.6971,0.240343347,0.111969111,88.70731707317073,5.63803767056834,4.73,5.4365268344931135,5.789894373072489,0.3946619927883148,"Marco Estrada",1118,462136
"Pablo López","MIA",2,4,0,10,10,58.2,7.056814358009881,2.761362140090823,1.2272720622625881,0.2807017543859649,0.7485,0.5,0.156862745,92.90122939033742,4.142043210136235,4.04,4.489974879381476,4.153023286993861,0.3896709978580475,"Pablo Lopez",17085,641154
"Adam Morgan","PHI",0,2,1,67,0,49.1,9.121627499366129,4.013516099721096,0.9121627499366128,0.32116788321167883,0.7188,0.540145985,0.125,94.07433363970588,3.831083549733774,3.65,3.7888089285533386,3.810385453350034,0.38799500465393066,"Adam Morgan",12580,605388
"Josh James","HOU",2,0,0,6,3,23,11.34784114385342,2.739134069205998,1.1739146010882848,0.24,0.9091,0.415094339,0.130434782,97.29913884943181,2.3478292021765697,3.01,3.5082566937342747,3.4642154914868843,0.38476789742708206,"Josh James",16794,657624
"Raisel Iglesias","CIN",2,5,30,66,0,72,10,3.125,1.5,0.23255813953488372,0.9164,0.384615384,0.1875,95.43174145554494,2.375,4.12,4.229874589708117,3.5313066164652507,0.3790709972381592,"Raisel Iglesias",17130,628452
"Silvino Bracho","ARI",2,0,0,31,0,31,9.870967741935484,3.4838709677419355,0.5806451612903226,0.2948717948717949,0.7527,0.35064935,0.06060606,93.27436040521978,3.193548387096774,3.6,3.257204338812059,4.176661241823627,0.3752700090408325,"Silvino Bracho",15051,611093
"Greg Holland","- - -",2,2,3,56,0,46.1,9.12950304242225,6.215831858670468,0.38848949116690423,0.3153846153846154,0.6284,0.4,0.044444444,93.03739432099859,4.661873894002851,3.95,3.829495380051118,4.872427714534748,0.3689184030517936,"Greg Holland",7196,518813
"Artie Lewicki","DET",0,2,0,13,3,38.2,6.982770791114674,3.2586263691868473,0.9310361054819565,0.36363636363636365,0.6794,0.403225806,0.1,92.44840879698057,4.887939553780272,6.4,4.117328364786793,4.481064547131745,0.3683979958295822,"Artie Lewicki",16731,592499
"Tyler Mahle","CIN",7,9,0,23,23,112,8.839285714285714,4.258928571428571,1.7678571428571428,0.322884012539185,0.7523,0.387195121,0.184873949,92.61952620244078,4.982142857142857,4.93,5.2497158595493865,4.450981150461095,0.3680590093135834,"Tyler Mahle",16358,641816
"Scott Alexander","LAD",2,1,3,73,1,66,7.63637137413809,3.6818219125308644,0.5454550981527206,0.29608938547486036,0.7214,0.708791208,0.19047619,92.22529153262867,3.6818219125308644,3.35,3.5695214688782126,3.307155015635946,0.3671699985861778,"Scott Alexander",10591,518397
"Robert Gsellman","NYM",6,3,13,68,0,80,7.875,3.15,0.9,0.2905982905982906,0.6646,0.493670886,0.105263157,93.50611029730902,4.275,3.55,3.947930145263672,4.216960623860359,0.36564698815345764,"Robert Gsellman",13696,607229
"Kohl Stewart","MIN",2,1,0,8,4,36.2,5.890919918363942,4.418189938772956,0.24545499659849757,0.2920353982300885,0.7276,0.535087719,0.034482758,93.37145808293269,3.6818249489774635,4.54,3.9240679124589977,4.875798385538335,0.3643539994955063,"Kohl Stewart",15502,640464
"Nick Wittgren","MIA",2,1,0,32,0,33.2,8.287120887906587,4.009897203825767,0.2673264802550512,0.28,0.7339,0.46,0.027027027,92.33420365535248,2.940591282805563,3.65,3.130727203013111,4.559724114513426,0.36219799518585205,"Nick Wittgren",15594,621295
"Tyler Olson","CLE",2,1,0,43,0,27.1,13.170747944195469,3.9512243832586407,1.317074794419547,0.3548387096774194,0.679,0.43076923,0.173913043,91.67659759521484,4.939030479073301,2.99,3.45311343291246,2.9404440335410067,0.3613539934158325,"Tyler Olson",14741,621397
"Daniel Norris","DET",0,5,0,11,8,44.1,10.35338420103433,3.8571431337186723,1.6240602668289146,0.31666666666666665,0.6989,0.301587301,0.153846153,90.21442033703201,5.684210933901201,5.7,4.626595663928664,4.217958948130271,0.3603599965572357,"Daniel Norris",13475,596057
"Mark Melancon","SFG",1,4,3,41,0,39,7.153846153846154,3.230769230769231,0.46153846153846156,0.36507936507936506,0.7475,0.519685039,0.071428571,91.49312337239583,3.230769230769231,5.55,3.391199376032903,3.9103047309777677,0.3534640073776245,"Mark Melancon",4264,453343
"Andrew Miller","CLE",2,4,2,37,0,34,11.911764705882353,4.235294117647059,0.7941176470588235,0.32941176470588235,0.7531,0.476744186,0.111111111,93.26254986702128,4.235294117647059,3.68,3.5133713217342604,3.6778859632856706,0.35335099697113037,"Andrew Miller",6785,453192
"Tim Mayza","TOR",2,0,0,37,0,35.2,10.093477015781646,3.532716955523576,0.7570107761836234,0.32608695652173914,0.8036,0.452631578,0.081081081,94.17862099095395,3.280380030129035,2.86,3.3566921983483153,3.976588924248964,0.34264299273490906,"Tim Mayza",15042,641835
"Pat Neshek","PHI",3,2,5,30,0,24.1,5.547952888214505,1.849317629404835,0.739727051761934,0.26582278481012656,0.754,0.379746835,0.055555555,,2.589044681166769,2.99,3.6124855657848545,4.987473651371416,0.3369390070438385,"Pat Neshek",4682,450212
"Kenley Jansen","LAD",1,5,38,69,0,71.2,10.297669302745367,2.134882660325259,1.6325573284840216,0.2342857142857143,0.8212,0.352941176,0.158536585,,3.0139519910474246,2.9,4.025545994545803,3.557156987263851,0.33469799160957336,"Kenley Jansen",3096,445276
"Tony Barnette","TEX",2,0,0,22,0,26.1,8.886087320125627,1.7088629461780052,0.6835451784712021,0.2463768115942029,0.6466,0.514285714,0.095238095,93.11858752765487,2.3924081246492075,3.06,2.970556484577227,3.300322664732958,0.3338469862937927,"Tony Barnette",3555,501817
"Josh Fields","LAD",2,2,2,45,0,41,7.2439024390243905,2.4146341463414633,0.8780487804878049,0.22641509433962265,0.8683,0.229357798,0.071428571,94.77035568467336,2.1951219512195124,3.6,3.623844779410014,4.611411064427074,0.3294369876384735,"Josh Fields",5070,451661
"Ryan Tepera","TOR",5,5,7,68,0,64.2,9.463926830416444,3.340209469558745,1.2525785510845293,0.2911392405063291,0.7955,0.439759036,0.138461538,95.08170969893293,3.6185602586886403,3.79,4.165585772677183,4.01643176453789,0.326649010181427,"Ryan Tepera",10291,572193
"Luke Jackson","ATL",1,2,1,35,0,40.2,10.180319910893745,4.647537350625405,0.6639339072322007,0.3392857142857143,0.7023,0.477876106,0.09090909,94.45952248086735,4.426226048214671,3.9,3.5538724606605316,3.9350975067557967,0.3196119964122772,"Luke Jackson",11752,592426
"Jonny Venters","- - -",5,2,3,50,1,34.1,7.077669974588205,4.194174799755973,0.2621359249847483,0.25,0.6731,0.690721649,0.066666666,92.91105482313368,3.6699029497864766,3.47,3.4516922841356146,3.794629145419993,0.3192370943725109,"Jonny Venters",7175,458924
"Ariel Jurado","TEX",5,5,0,12,8,54.2,3.621948986945544,2.9634128075009,1.1524383140281276,0.30412371134020616,0.6469,0.515,0.125,92.24944583953373,5.9268256150018,6.12,5.007989982038925,5.035250044852296,0.31870740558952093,"Ariel Jurado",17030,642558
"Cam Bedrosian","LAA",5,4,1,71,0,64,8.015625,3.65625,0.984375,0.3128491620111732,0.7512,0.472527472,0.120689655,93.20174994527146,3.796875,4.83,4.113555145263672,4.188452641293407,0.3112890124320984,"Cam Bedrosian",13360,592135
"Archie Bradley","ARI",4,5,3,76,0,71.2,9.418613006780763,2.511630135141537,1.1302335608136915,0.28191489361702127,0.7629,0.492307692,0.138461538,95.69218567677946,3.6418636959552284,3.42,3.7046166745443383,3.5700312103569254,0.30135300755500793,"Archie Bradley",12918,605151
"Jacob Barnes","MIL",0,1,2,49,0,48.2,8.691775144436493,4.253421879192326,0.7397255442073611,0.32867132867132864,0.731,0.5,0.1,95.40211450997653,3.328764948933125,3.98,3.715224303419193,4.004219481854023,0.29927700757980347,"Jacob Barnes",12323,606930
"Bruce Rondón","CHW",2,3,1,35,0,29.2,12.13481767750136,8.191001932313418,0.303370441937534,0.4235294117647059,0.5503,0.392857142,0.038461538,96.6415306829637,8.49437237425095,4.79,3.7334632022567917,4.742739138445122,0.29782700538635254,"Bruce Rondon",5766,541652
"Brian Johnson","BOS",4,5,0,38,13,99.1,7.882545290348328,3.4429508164739824,1.4496635016732557,0.3013698630136986,0.7794,0.372549019,0.122137404,88.64266241522812,4.16778256731061,4.63,4.680563400490489,4.764734940005761,0.29725299775600433,"Brian Johnson",14272,598271
"Adalberto Mejía","MIN",2,0,0,5,4,22.1,5.2388138744620525,3.626871143858344,0.4029856826509271,0.23880597014925373,0.8647,0.343283582,0.038461538,92.79425651644483,2.0149284132546352,4.63,4.055953884487955,5.396637405039225,0.29678259789943695,"Adalberto Mejia",13188,606167
"Drew Anderson","PHI",0,1,0,5,1,12.2,7.815787512180049,1.421052274941827,0,0.38636363636363635,0.6667,0.418604651,0,93.06463301809211,4.973682962296395,4.76,2.370956659184879,4.7179822708300225,0.29321399331092834,"Drew Anderson",15130,623454
"Daniel Stumpf","DET",1,5,0,56,0,38.1,8.686963725681906,3.7565248543489327,1.1739140169840414,0.3391304347826087,0.6981,0.324786324,0.108695652,93.30928796419099,4.930438871332974,4.27,4.177822293316508,4.464103592933529,0.2919740080833435,"Daniel Stumpf",13780,621385
"Yefry Ramírez","BAL",1,8,0,17,12,65.1,8.540820482225069,4.959186086453266,1.5153068597496089,0.292817679558011,0.6772,0.340425531,0.129411764,92.75609153579738,5.92347226993029,4.36,5.287982200871709,5.247986327716858,0.2867943122982979,"Yefry Ramirez",15655,606162
"Sam Freeman","ATL",3,5,0,63,0,50.1,10.370867477105929,5.721857918403271,0.5364241798503067,0.3140495867768595,0.6921,0.520661157,0.103448275,95.21982758620689,4.291393438802453,3.9,3.6571192006806226,3.8338753362808426,0.28259700536727905,"Sam Freeman",6832,518693
"Aaron Loup","- - -",0,0,0,59,0,39.2,9.983210238613566,3.176475985013407,0.9075645671466879,0.37606837606837606,0.7119,0.491666666,0.117647058,,4.537822835733439,4.3,3.6142124288370154,3.718954834274757,0.28165678679943085,"Aaron Loup",10343,571901
"Erick Fedde","WSN",2,4,0,11,11,50.1,8.225170757704701,3.9337773189022487,1.4304644796008177,0.3333333333333333,0.6991,0.530612244,0.222222222,93.64302785773026,5.543049858453169,5.81,4.710099998164558,3.825158983968797,0.2808989882469177,"Erick Fedde",17425,607200
"T.J. McFarland","ARI",2,2,1,47,0,72,5.25,2.75,0.5,0.26785714285714285,0.8458,0.678571428,0.105263157,90.1177978515625,2,3.73,3.6326523674858944,3.782113744484054,0.2799740135669708,"T.J. McFarland",3237,519008
"Arodys Vizcaíno","ATL",2,2,16,39,0,38.1,9.391312135872331,3.5217420509521244,0.9391312135872332,0.26804123711340205,0.9179,0.316831683,0.095238095,97.54759803185097,2.1130452305712746,3.87,3.760430642833293,4.21350049501531,0.2774440050125122,"Arodys Vizcaino",5498,527055
"Jeanmar Gómez","CHW",0,2,0,26,0,25,9.72,3.6,1.08,0.3561643835616438,0.6983,0.373333333,0.103448275,92.27666558159723,4.68,5.09,3.880430145263672,4.236298940181732,0.27419599890708923,"Jeanmar Gomez",9033,491646
"Drew Smith","NYM",1,1,0,27,0,28,5.785714285714286,1.9285714285714286,0.6428571428571429,0.34782608695652173,0.7908,0.380434782,0.054054054,96.34489928784014,3.5357142857142856,4.54,3.660430145263672,4.914344720755305,0.27417901158332825,"Drew Smith",17755,622098
"Kevin McCarthy","KCR",5,4,0,65,0,72,5.75,2.5,0.875,0.2889908256880734,0.7786,0.642533936,0.194444444,92.05249895368304,3.25,4.18,4.06320792304145,3.625124549203449,0.2738569974899292,"Kevin McCarthy",15240,641838
"Austin Davis","PHI",1,2,0,32,0,34.2,9.865375568889133,3.1153817585965684,1.038460586198856,0.3263157894736842,0.6682,0.402061855,0.114285714,93.21700946003402,4.153842344795424,3.3,3.6796604383631,3.8471521901652954,0.2711769938468933,"Austin Davis",17117,656354
"Mike Mayers","STL",2,1,1,50,0,51.2,8.535478619311782,2.612901618156668,1.2193540884731118,0.33766233766233766,0.7209,0.424050632,0.127272727,96.16489802330896,4.703222912682002,4.15,3.9539780441112526,3.950854303883486,0.26638901233673096,"Mike Mayers",15451,594577
"Glenn Sparkman","KCR",0,3,0,15,3,38.1,6.339136007129974,3.521742226183319,0.7043484452366637,0.3384615384615385,0.7313,0.469696969,0.075,94.00740689070767,4.460873486498871,4.12,4.021300467219594,4.727329988822799,0.2663699984550476,"Glenn Sparkman",15200,642098
"Johnny Cueto","SFG",3,2,0,9,9,53,6.452830188679245,2.207547169811321,1.3584905660377358,0.25333333333333335,0.8523,0.435064935,0.140350877,89.76428571428572,3.2264150943396226,4.36,4.707599956584428,4.521596724807092,0.2614530026912689,"Johnny Cueto",6893,456501
"Jesse Biddle","ATL",6,1,1,60,0,63.2,9.47119945945567,4.382196764822773,0.8481671157721495,0.27672955974842767,0.7672,0.555555555,0.171428571,94.59241736236461,3.1099460911645482,4.15,3.882942873514022,3.5657658494776063,0.2579430043697357,"Jesse Biddle",11437,592145
"Tommy Milone","WSN",1,1,0,5,4,26.1,7.860769552418824,0.34177258923560105,2.3924081246492075,0.3488372093023256,0.7534,0.277777777,0.155555555,87.16306666324013,5.810134017005218,4.93,5.0971414842654115,4.463817750611923,0.2572080194950104,"Tommy Milone",7608,543548
"Félix Hernández","SEA",8,14,0,29,28,155.2,7.2269805804671154,3.411134833980478,1.5610278053808966,0.2857142857142857,0.64,0.46875,0.165644171,89.7442710690382,5.5503210857987435,5.4,5.177560725056271,4.652159865806553,0.25167228654026985,"Felix Hernandez",4772,433587
"Erik Goeddel","- - -",3,0,0,31,0,36.2,10.800007912034715,4.909094505470326,0.9818189010940651,0.2558139534883721,0.8454,0.448275862,0.121212121,92.22588223200465,2.945456703282195,2.64,3.8967943210842213,3.965062480006932,0.2511941008269787,"Erik Goeddel",11712,592340
"Anthony Banda","TBR",1,0,0,3,1,14.2,6.136366296406788,1.8409098889220363,0.6136366296406788,0.2619047619047619,0.6618,0.452380952,0.071428571,94.62734840029762,3.6818197778440727,3.98,3.2967938407393786,3.986968305019101,0.2511145994067192,"Anthony Banda",14706,607455
"Yoshihisa Hirano","ARI",4,3,3,75,0,66.1,8.00502942225823,3.120604690032869,0.8140707887042268,0.25,0.7927,0.502824858,0.1,91.40727448181049,2.44221236611268,4.12,3.6880686194238192,4.006108917859439,0.24796399474143982,"Yoshihisa Hirano",19756,673633
"Adam Warren","- - -",3,2,0,47,0,51.2,9.058058608552178,3.4838686955969917,1.0451606086790977,0.2937062937062937,0.8442,0.375838926,0.101694915,91.96835443037975,3.1354818260372928,4.86,3.9346231887296703,4.310978764745321,0.24275299906730652,"Adam Warren",9029,476589
"Taylor Williams","MIL",1,3,0,56,0,53,9.679245283018869,4.245283018867925,1.0188679245283019,0.3197278911564626,0.7224,0.364864864,0.115384615,95.72577996715928,4.245283018867925,3.9,3.9528829754523516,4.10163342008051,0.24177399277687073,"Taylor Williams",14899,592865
"Kyle Crockett","CIN",1,0,0,15,0,9.1,10.607146469915413,1.9285720854391661,0.9642860427195831,0.46875,0.6024,0.40625,0.111111111,87.79583333333333,5.785716256317499,5.77,2.8390014643571444,3.0387693114243803,0.24140800535678864,"Kyle Crockett",15033,641490
"Marcus Walden","BOS",0,0,1,8,0,14.2,8.59088935344281,1.840904861452031,0,0.34146341463414637,0.6111,0.585365853,0,95.1364974975586,3.681809722904062,3.98,2.0695235606995057,2.970400234637922,0.2406339943408966,"Marcus Walden",8004,519393
"Yency Almonte","COL",0,0,0,14,0,14.2,8.59088935344281,2.4545398152693743,0.6136349538173436,0.34146341463414637,0.7955,0.463414634,0.111111111,95.51392528678798,1.840904861452031,3.45,2.955885160657891,3.083009818880224,0.24032799899578094,"Yency Almonte",15068,622075
"Jorge López","- - -",2,5,0,17,7,53.2,6.3726668061518135,3.689438677245787,1.00621054833976,0.30538922155688625,0.6983,0.453488372,0.109090909,94.03686003989361,5.0310527416988,5.06,4.483410681043727,4.722639226281642,0.23929548729211092,"Jorge Lopez",14527,605347
"Alex Wilson","DET",2,4,0,59,0,61.2,6.275672440568852,2.189188060663553,1.1675669656872283,0.23728813559322035,0.7706,0.491803278,0.142857142,92.30467607821637,3.356755026350781,3.95,4.279348487380599,4.09270346498576,0.23922400176525116,"Alex Wilson",9239,543935
"Chase Anderson","MIL",9,8,0,30,30,158,7.291139240506329,3.2468354430379747,1.7088607594936709,0.23933649289099526,0.8105,0.344671201,0.153846153,92.51635191494361,3.930379746835443,4.67,5.223721284504178,4.7937475558323195,0.2382269948720932,"Chase Anderson",6895,502624
"Brandon Kintzler","- - -",3,3,2,70,0,60.2,6.379117536483211,3.2637345535495497,0.7417578530794432,0.328042328042328,0.7209,0.497409326,0.092592592,92.84748803115473,4.598898689092548,4.96,4.099990092497634,4.4986766246667385,0.2375589907169342,"Brandon Kintzler",9939,445213
"Yu Darvish","CHC",1,3,0,8,8,40,11.025,4.725,1.575,0.29292929292929293,0.7227,0.376237623,0.175,94.23214285714286,4.95,4.73,4.860430145263672,4.237041175365448,0.23688699305057526,"Yu Darvish",13074,506433
"Chaz Roe","TBR",1,3,1,61,0,50.1,9.476827177355418,2.8609289592016354,1.0728483597006133,0.24166666666666667,0.751,0.475806451,0.146341463,92.39567277238176,3.576161199002044,3.6,4.034602882797505,3.8302859107268667,0.2362940013408661,"Chaz Roe",9866,475054
"Jeffrey Springs","TEX",1,1,0,18,2,32,8.71875,3.9375,1.125,0.3076923076923077,0.7971,0.319148936,0.097560975,91.5816483931108,3.375,4.54,4.254180145263672,4.745306777581573,0.2345410007983446,"Jeffrey Springs",17677,605488
"Daniel Zamora","NYM",1,0,0,16,0,9,16.000016954228034,3.0000031789177566,1.0000010596392521,0.3333333333333333,0.814,0.4,0.125,88.79656808035715,3.0000031789177566,1.94,2.3826515433220314,2.4063058173663587,0.2344750016927719,"Daniel Zamora",17811,623354
"Ryan Madson","- - -",2,5,4,58,0,52.2,9.227854228104006,2.734179030549335,1.1962033258653342,0.34,0.6452,0.425806451,0.127272727,96.05313844049434,5.46835806109867,3.76,3.9768863835527095,3.9738219509281607,0.23305030167102814,"Ryan Madson",1852,425492
"Scott Barlow","KCR",1,1,0,6,0,15,9,1.8,1.2,0.3111111111111111,0.7407,0.382978723,0.117647058,90.7576015625,3.6,4.7,3.4937634785970055,3.6322559793790186,0.23302899301052094,"Scott Barlow",14993,605130
"Anthony Bass","CHC",0,0,0,16,0,15.1,8.217409362904766,1.760873434908164,0.5869578116360546,0.38636363636363635,0.7653,0.533333333,0.111111111,94.01667009320175,2.9347890581802734,4.15,2.7691249375063025,2.890722983267843,0.2323720008134842,"Anthony Bass",7982,542914
"Chad Bettis","COL",5,2,0,27,20,120.1,5.983381176888856,3.515236441422203,1.3462607647999927,0.2798913043478261,0.6834,0.49071618,0.151260504,90.54240878881744,5.011081735644417,5.09,5.071788021214279,4.760500226971657,0.23070560302585363,"Chad Bettis",10587,518452
"Caleb Ferguson","LAD",7,2,2,29,3,49,10.836734272052443,2.204081546858124,1.469387697905416,0.2916666666666667,0.7906,0.452380952,0.210526315,93.97054200862794,3.489795782525363,3.5,3.793083181861837,2.951475442047691,0.22204311192035675,"Caleb Ferguson",19349,657571
"Ryan Dull","OAK",0,0,0,28,0,25.1,7.460536239233034,2.486845413077678,1.0657908913190048,0.2753623188405797,0.6855,0.338028169,0.1,90.84398509837963,4.263163565276019,4.18,3.8709574061430088,4.287339442998304,0.2187509983778,"Ryan Dull",13974,623430
"Caleb Frare","CHW",0,1,0,11,0,7,11.571428571428571,5.142857142857143,0,0.35294117647058826,0.6364,0.3125,0,94.01414620535714,5.142857142857143,3.18,2.7318587166922437,4.383469746794019,0.21762199699878693,"Caleb Frare",14353,621350
