Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Kristian Trompiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.274,0.312,0.586,0.255,,54,0,0,,-0.1,0,0,,999,sa737029
Kenny Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.276,0.306,0.582,0.256,,54,0,0,,-0.1,0,0,,999,sa454437
Adam Law,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.277,0.31,0.587,0.256,,55,0,0,,-0.1,0,0,,999,sa738573
Connor Marabell,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.256,0.296,0.384,0.681,0.29,,74,0,0,,0,0,0,,999,sa858026
Jesse Hodges,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.264,0.329,0.593,0.255,,54,0,0,,-0.1,0,0,,999,sa739560
Austin Bernard,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.266,0.301,0.568,0.249,,35,0,0,,-0.1,0,0,,999,sa3004510
Antonio Nunez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.258,0.255,0.513,0.23,,41,0,0,,-0.1,0,0,,999,sa829188
Christian Donahue,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.277,0.32,0.597,0.258,,56,0,0,,-0.1,0,0,,999,sa3005401
Kelly Dugan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.292,0.384,0.676,0.288,,76,0,0,,0,0,0,,999,sa500838
Chavez Young,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.262,0.317,0.579,0.25,,52,0,0,,-0.1,0,0,,999,sa918963
Sherman Johnson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.29,0.302,0.592,0.263,,59,0,0,,-0.1,0,0,,999,13906
Yeison Asencio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.289,0.391,0.68,0.288,,76,0,0,,0,0,0,,999,sa548016
Ryan Gridley,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.265,0.299,0.564,0.246,,52,0,0,,-0.1,0,0,,999,sa915617
Ryan Costello,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.305,0.398,0.703,0.3,,84,0,0,,0,0,0,,999,sa3004071
Dalton Kelly,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.315,0.356,0.671,0.293,,84,0,0,,0,0,0,,999,sa876363
C.J. Stubbs,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.218,0.277,0.495,0.214,,30,0,0,,-0.1,0,0,,999,sa3010328
Gioskar Amaya,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.272,0.317,0.589,0.255,,54,0,0,,-0.1,0,0,,999,sa547898
Mark Kolozsvary,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.249,0.271,0.52,0.231,,35,0,0,,-0.1,0,0,,999,sa3004996
Dan Rohlfing,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.233,0.282,0.515,0.224,,33,0,0,,-0.1,0,0,,999,sa389665
Justin Twine,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.271,0.322,0.593,0.255,,54,0,0,,-0.1,0,0,,999,sa828686
Anthony Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.298,0.364,0.663,0.285,,77,0,0,,0,0,0,,999,sa502038
Jake Smolinski,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.283,0.373,0.656,0.281,,71,0,0,,0,0,0,,999,5408
Frank Schwindel,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.293,0.426,0.72,0.302,,85,0,0,,0,0,0,,999,15351
Connor Kopach,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.258,0.303,0.561,0.244,,51,0,0,,-0.1,0,0,,999,sa3006791
Jose Garcia,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.257,0.312,0.569,0.245,,44,0,0,,-0.1,0,0,,999,sa3005385
Luis Valenzuela,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.267,0.329,0.595,0.254,,53,0,0,,-0.1,0,0,,999,sa658081
Santiago Chavez,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.237,0.269,0.506,0.22,,35,0,0,,-0.1,0,0,,999,sa657706
Troy Stokes Jr.,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.299,0.38,0.678,0.292,,76,0,0,,0,0,0,,999,sa828871
Tanner Murphy,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.241,0.253,0.495,0.221,,35,0,0,,-0.1,0,0,,999,sa737877
Chase Simpson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.26,0.33,0.59,0.254,,53,0,0,,-0.1,0,0,,999,sa829341
Christopher Proctor,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.232,0.276,0.508,0.22,,30,0,0,,-0.1,0,0,,999,sa3007062
Taylor Jones,,2,7,6,1,0,0,0,1,1,1,2,0,0,0,,0.232,0.307,0.384,0.691,0.297,,86,0,0,,-0.1,-0.1,0,,999,sa876202
Willy Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.298,0.382,0.68,0.291,,78,0,0,,0,0,0,,999,12956
A.J. Simcox,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.266,0.317,0.583,0.252,,51,0,0,,-0.1,0,0,,999,sa658901
Yunel Escobar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.315,0.364,0.679,0.294,,79,0,0,,0,0,0,,999,4191
John Polonius,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.271,0.316,0.587,0.255,,54,0,0,,-0.1,0,0,,999,sa599310
Jose Caballero,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.265,0.291,0.556,0.244,,51,0,0,,-0.1,0,0,,999,sa3004817
Johan Cruz,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.248,0.278,0.526,0.231,,40,0,0,,-0.1,0,0,,999,sa736621
Brantley Bell,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.278,0.326,0.603,0.261,,55,0,0,,-0.1,0,0,,999,sa875352
Yhoxian Medina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.27,0.318,0.588,0.255,,54,0,0,,-0.1,0,0,,999,sa602515
Johan Mieses,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.279,0.394,0.674,0.285,,76,0,0,,0,0,0,,999,sa747574
Evan Skoug,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.228,0.257,0.485,0.215,,30,0,0,,-0.1,0,0,,999,sa829713
Sharlon Schoop,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.271,0.314,0.584,0.255,,54,0,0,,-0.1,0,0,,999,sa293531
Shane Opitz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.275,0.304,0.579,0.253,,53,0,0,,-0.1,0,0,,999,sa549070
Andruw Monasterio,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.281,0.302,0.583,0.256,,51,0,0,,-0.1,0,0,,999,sa830359
Logan Brown,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.243,0.282,0.525,0.228,,34,0,0,,-0.1,0,0,,999,sa3006938
Nick Hundley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.268,0.375,0.644,0.272,,65,0,0,,0,0,0,,999,3376
Trevor Plouffe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.282,0.363,0.646,0.277,,69,0,0,,0,0,0,,999,7462
Chris Hudgins,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.228,0.281,0.51,0.221,,29,0,0,,-0.1,0,0,,999,sa829684
Danny Woodrow,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.308,0.343,0.652,0.283,,72,0,0,,0,0,0,,999,sa918257
Edgar Corcino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.296,0.374,0.67,0.286,,74,0,0,,0,0,0,,999,sa502309
Ronnie Jebavy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.262,0.323,0.585,0.253,,52,0,0,,-0.1,0,0,,999,sa875072
Osmel Aguila,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.291,0.379,0.67,0.287,,75,0,0,,0,0,0,,999,sa916860
Jemile Weeks,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.291,0.313,0.604,0.266,,61,0,0,,-0.1,0,0,,999,2498
Anibal Sierra,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.243,0.278,0.521,0.228,,40,0,0,,-0.1,0,0,,999,sa908626
Jordan Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.269,0.314,0.584,0.254,,53,0,0,,-0.1,0,0,,999,sa579297
Brock Stassi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.316,0.361,0.677,0.295,,80,0,0,,0,0,0,,999,12244
Chad Spanberger,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.29,0.398,0.688,0.291,,75,0,0,,0,0,0,,999,sa3004242
Chuck Taylor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.307,0.35,0.657,0.285,,74,0,0,,0,0,0,,999,sa658001
Melvin Novoa,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.238,0.298,0.536,0.231,,29,0,0,,-0.1,0,0,,999,sa827953
Kelvin Beltre,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.254,0.279,0.533,0.234,,44,0,0,,-0.1,0,0,,999,sa827969
Tommy Joseph,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.299,0.441,0.74,0.31,,87,0,0,,0,0,0,,600.9,10349
Devin Mann,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.263,0.313,0.577,0.25,,54,0,0,,-0.1,0,0,,999,sa3006869
Ryan Schimpf,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.276,0.372,0.648,0.278,,69,0,0,,0,0,0,,999,9953
Drew Weeks,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.31,0.428,0.737,0.312,,76,0,0,,0,0,0,,999,sa602429
Dickie Joe Thon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.262,0.324,0.586,0.253,,52,0,0,,-0.1,0,0,,999,sa548351
Jose Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.239,0.263,0.502,0.221,,31,0,0,,-0.1,0,0,,999,sa657393
Robbie Perkins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.233,0.273,0.507,0.221,,31,0,0,,-0.1,0,0,,999,sa739640
Mike Papi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.308,0.347,0.655,0.285,,74,0,0,,0,0,0,,999,sa599318
Jeisson Rosario,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.284,0.281,0.565,0.253,,54,0,0,,-0.1,0,0,,999,sa3004146
Skye Bolt,,1,2,2,0,0,0,0,0,0,0,1,0,0,0,,0.215,0.279,0.346,0.626,0.269,,68,0,0,,-0.1,0,0,,999,17723
Henry Ramos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.29,0.373,0.663,0.283,,75,0,0,,0,0,0,,999,sa548440
Keinner Pina,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.234,0.254,0.488,0.214,,29,0,0,,-0.1,0,0,,999,sa828363
Ramon Torres,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.273,0.33,0.602,0.259,,57,0,0,,-0.1,0,0,,999,14113
Khayyan Norfork,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.277,0.3,0.577,0.253,,53,0,0,,-0.1,0,0,,999,sa546794
Kelby Tomlinson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.293,0.3,0.593,0.26,,57,0,0,,-0.1,0,0,,999,13005
Jake Gatewood,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.253,0.355,0.608,0.258,,54,0,0,,-0.1,0,0,,999,sa828685
Travis Jones,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.317,0.372,0.689,0.298,,82,0,0,,0,0,0,,999,sa829805
Rey Fuentes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.295,0.34,0.635,0.275,,67,0,0,,0,0,0,,999,10329
Austen Wade,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.272,0.31,0.581,0.254,,50,0,0,,-0.1,0,0,,999,sa3004930
Ruddy Giron,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.261,0.326,0.587,0.252,,52,0,0,,-0.1,0,0,,999,sa830284
Jomar Reyes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.26,0.331,0.591,0.252,,52,0,0,,-0.1,0,0,,999,sa830204
Champ Stuart,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.264,0.307,0.572,0.25,,51,0,0,,-0.1,0,0,,999,sa737827
Patrick Kivlehan,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.285,0.412,0.698,0.294,,81,0,0,,0,0,0,,999,13910
Miles Mastrobuoni,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.305,0.328,0.633,0.276,,72,0,0,,0,0,0,,999,sa918318
Matt Dominguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.274,0.367,0.641,0.273,,66,0,0,,0,0,0,,999,4903
Willie MacIver,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.255,0.318,0.573,0.246,,33,0,0,,-0.1,0,0,,999,sa3007828
TJ Friedl,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.309,0.366,0.675,0.292,,75,0,0,,0,0,0,,999,sa943754
Jose Pujols,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.28,0.404,0.684,0.289,,75,0,0,,0,0,0,,999,sa739662
Jared Walsh,Angels,2,7,7,2,0,0,0,1,1,1,2,0,0,0,,0.237,0.305,0.429,0.733,0.309,,93,0,0,,-0.1,-0.2,0,,600.8,18607
Jacob Heyward,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.308,0.33,0.639,0.282,,75,0,0,,0,0,0,,999,sa738955
Juan Yepez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.289,0.375,0.664,0.283,,75,0,0,,0,0,0,,999,sa877505
Aderlin Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.292,0.421,0.712,0.299,,83,0,0,,0,0,0,,999,sa511026
Stuart Turner,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.247,0.284,0.53,0.232,,39,0,0,,-0.1,0,0,,999,15207
Jose Antequera,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.275,0.314,0.589,0.256,,53,0,0,,-0.1,0,0,,999,sa826778
Rafelin Lorenzo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.226,0.287,0.513,0.22,,31,0,0,,-0.1,0,0,,999,sa828432
Eric Wood,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.284,0.382,0.666,0.284,,73,0,0,,0,0,0,,999,sa602394
Michael Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.284,0.335,0.618,0.267,,62,0,0,,-0.1,0,0,,999,7358
Corey Julks,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.29,0.345,0.634,0.275,,71,0,0,,0,0,0,,999,sa913274
Ryan Hanigan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.27,0.306,0.576,0.251,,51,0,0,,-0.1,0,0,,999,4952
Daniel Lockhart,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.268,0.311,0.578,0.251,,51,0,0,,-0.1,0,0,,999,sa598065
Carlos Cortes,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.262,0.306,0.568,0.247,,53,0,0,,-0.1,0,0,,999,sa3008079
John Norwood,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.293,0.368,0.661,0.284,,73,0,0,,0,0,0,,999,sa598986
Byung-ho Park,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.314,0.439,0.753,0.316,,94,0,0,,0,0,0,,999,18497
Cam Balego,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.268,0.316,0.585,0.255,,53,0,0,,-0.1,0,0,,999,sa3004517
Jacob Zanon,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.26,0.307,0.567,0.246,,53,0,0,,-0.1,0,0,,999,sa918370
Jordan George,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.325,0.36,0.685,0.299,,83,0,0,,0,0,0,,999,sa876211
Sean Miller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.251,0.292,0.543,0.235,,40,0,0,,-0.1,0,0,,999,sa875243
Juan Ciriaco,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.267,0.312,0.579,0.251,,54,0,0,,-0.1,0,0,,999,sa226165
Taylor Trammell,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.303,0.346,0.649,0.283,,74,0,0,,0,0,0,,999,sa917943
Blake Hunt,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.235,0.268,0.503,0.22,,32,0,0,,-0.1,0,0,,999,sa3004153
Mike Miller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.293,0.311,0.604,0.265,,60,0,0,,-0.1,0,0,,999,13891
Mark Karaviotis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.305,0.346,0.651,0.283,,73,0,0,,0,0,0,,999,sa738977
Jose Rosario,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.262,0.321,0.583,0.251,,51,0,0,,-0.1,0,0,,999,sa507166
Donnie Dewees,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.296,0.374,0.67,0.287,,74,0,0,,0,0,0,,999,sa858802
Brandon Macias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.262,0.321,0.583,0.252,,52,0,0,,-0.1,0,0,,999,sa545208
Cliff Pennington,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.278,0.308,0.586,0.257,,55,0,0,,-0.1,0,0,,999,3395
Todd Glaesmann,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.249,0.342,0.591,0.252,,51,0,0,,-0.1,0,0,,999,sa501261
Narciso Crook,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.288,0.397,0.685,0.29,,74,0,0,,0,0,0,,999,sa738300
Luigi Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.282,0.385,0.667,0.283,,72,0,0,,0,0,0,,999,sa547914
Rodrigo Orozco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.305,0.346,0.651,0.283,,72,0,0,,0,0,0,,999,sa740813
Barrett Barnes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.297,0.357,0.654,0.283,,72,0,0,,0,0,0,,999,sa577859
Robert Andino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.272,0.344,0.615,0.264,,60,0,0,,-0.1,0,0,,999,4900
Christian Marrero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.317,0.373,0.69,0.299,,83,0,0,,0,0,0,,999,sa326115
Matt Hearn,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.302,0.335,0.637,0.276,,53,0,0,,-0.1,0,0,,999,sa918523
Eric Marinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.244,0.272,0.516,0.225,,38,0,0,,-0.1,0,0,,999,sa736686
Brent Diaz,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.238,0.273,0.511,0.225,,32,0,0,,-0.1,0,0,,999,sa3004297
Jason Martinson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.257,0.326,0.583,0.251,,51,0,0,,-0.1,0,0,,999,sa548330
Taylor Snyder,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.264,0.345,0.609,0.26,,42,0,0,,-0.1,0,0,,999,sa738930
Abrahan Gutierrez,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.238,0.274,0.512,0.224,,32,0,0,,-0.1,0,0,,999,sa3004263
Marcus Mastrobuoni,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.229,0.275,0.504,0.219,,30,0,0,,-0.1,0,0,,999,sa857732
Cristian Perez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.251,0.277,0.528,0.23,,38,0,0,,-0.1,0,0,,999,sa917025
Kevin Taylor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.305,0.348,0.653,0.283,,72,0,0,,0,0,0,,999,sa599801
Mitch Roman,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.267,0.286,0.553,0.243,,49,0,0,,-0.1,0,0,,999,sa918259
Roberto Baldoquin,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.263,0.293,0.556,0.243,,49,0,0,,-0.1,0,0,,999,sa857538
Derrik Gibson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.272,0.301,0.573,0.251,,51,0,0,,-0.1,0,0,,999,sa456041
Seth Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.315,0.406,0.721,0.308,,89,0,0,,0,0,0,,999,7331
Dylan Rosa,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.279,0.379,0.658,0.28,,70,0,0,,0,0,0,,999,sa3004285
Dan Rizzie,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.234,0.251,0.485,0.214,,32,0,0,,-0.1,0,0,,999,sa873964
Elmer Reyes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.25,0.294,0.544,0.235,,40,0,0,,-0.1,0,0,,999,sa506274
Tyler Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.269,0.298,0.567,0.248,,49,0,0,,-0.1,0,0,,999,12490
Leonardo Reginatto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.273,0.301,0.575,0.251,,51,0,0,,-0.1,0,0,,999,sa504970
Connor Smith,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.269,0.311,0.579,0.252,,48,0,0,,-0.1,0,0,,999,sa3007514
Nolan Gorman,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.25,0.333,0.583,0.249,,52,0,0,,-0.1,0,0,,599.8,sa3007017
Adam Brett Walker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.271,0.398,0.669,0.282,,72,0,0,,0,0,0,,999,sa621791
Micker Adolfo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.282,0.357,0.639,0.275,,70,0,0,,0,0,0,,999,sa830303
Alec Keller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.26,0.303,0.351,0.654,0.282,,72,0,0,,0,0,0,,999,sa829219
Fabricio Macias,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.267,0.315,0.581,0.251,,52,0,0,,-0.1,0,0,,999,sa927338
Demetrius Sims,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.249,0.28,0.528,0.231,,42,0,0,,-0.1,0,0,,999,sa3004390
Jermaine Palacios,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.257,0.298,0.555,0.241,,49,0,0,,-0.1,0,0,,999,sa828886
Michael Crouse,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.253,0.328,0.581,0.251,,51,0,0,,-0.1,0,0,,999,sa454895
Trace Loehr,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.261,0.294,0.555,0.241,,48,0,0,,-0.1,0,0,,999,sa829044
Dillon Thomas,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.284,0.351,0.635,0.273,,70,0,0,,0,0,0,,999,sa597958
Jay Schuyler,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.244,0.272,0.516,0.226,,32,0,0,,-0.1,0,0,,999,sa3006662
Jay Baum,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.263,0.311,0.573,0.249,,50,0,0,,-0.1,0,0,,999,sa827313
Forrestt Allday,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.314,0.33,0.644,0.283,,73,0,0,,0,0,0,,999,sa737849
Javier Guerra,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.242,0.312,0.554,0.238,,44,0,0,,-0.1,0,0,,999,17292
Jeremy Barfield,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.286,0.382,0.668,0.285,,71,0,0,,0,0,0,,999,sa327073
Deiner Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.245,0.293,0.539,0.233,,39,0,0,,-0.1,0,0,,999,sa597152
Sherten Apostel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.268,0.329,0.597,0.259,,48,0,0,,-0.1,0,0,,999,sa917364
Ricardo Genoves,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.227,0.269,0.496,0.216,,31,0,0,,-0.1,0,0,,999,sa916844
Cadyn Grenier,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.252,0.272,0.523,0.232,,37,0,0,,-0.1,0,0,,999,sa3008140
Drew Avans,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.285,0.368,0.653,0.279,,73,0,0,,0,0,0,,999,sa3006937
Tristen Lutz,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.259,0.332,0.592,0.255,,52,0,0,,-0.1,0,0,,999,sa3004968
